Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged
3547110980,"Jun 1, 2020, 9:42:44 AM",Lunch Ride,Ride,,13116,42.73,84,false,Canyon Ultimate,activities/3787471273.fit.gz,,7.0,13116.0,11806.0,42729.19921875,14.100000381469727,3.6192784309387207,1028.0,1013.0,29.0,428.79998779296875,49.5,0.03697705641388893,,,,,,128.34201049804688,,108.78795623779297,1946.0,,27.0,84.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,2157186.0,,,,,,,,,,,
3564333895,"Jun 4, 2020, 3:14:26 PM",Afternoon Ride,Ride,,13039,38.89,76,false,Canyon Ultimate,activities/3805624071.fit.gz,,7.0,13039.0,10690.0,38889.8984375,12.0,3.637969970703125,995.0,987.0,29.600000381469727,430.6000061035156,50.0,0.020056622102856636,,,,,,127.73641967773438,,114.6572265625,1884.0,,20.0,76.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,2157186.0,,,,,,,,,,,
3578656717,"Jun 7, 2020, 2:41:36 PM",Afternoon Run,Run,,3312,10.01,84,false,,activities/3820737961.fit.gz,,,3312.0,3198.0,10009.5,5.199999809265137,3.129925012588501,155.0,172.0,1.2000000476837158,140.0,14.0,-0.16184625029563904,,,112.0,85.97344207763672,,154.2918243408203,,,826.0,,18.0,84.0,,,,,,,,,,,,,0.0,,1.0,10255.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,
3588425244,"Jun 9, 2020, 3:03:02 PM",Afternoon Run,Run,,3621,8.92,47,false,,activities/3831046594.fit.gz,,,3621.0,3056.0,8924.2001953125,5.199999809265137,2.920222520828247,162.0,172.0,10.199999809265137,142.8000030517578,18.799999237060547,-0.10981376469135284,,,99.0,82.89089965820312,,143.72984313964844,,,686.0,,24.0,47.0,,,,,,,,,,,,,0.0,,1.0,9282.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,
3593586510,"Jun 10, 2020, 1:12:04 PM",Afternoon Ride,Ride,,10870,34.01,58,false,Canyon Ultimate,activities/3836475296.fit.gz,,7.0,10870.0,9894.0,34010.3984375,14.600000381469727,3.4374773502349854,952.0,1010.0,33.0,417.0,50.0,-0.1693599671125412,,,,,,124.44620513916016,,112.72573852539062,1555.0,,20.0,58.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,2157186.0,,,,,,,,,,,
3620265925,"Jun 15, 2020, 6:50:31 PM",Night Run,Run,"",2880,10.00,,false,,,,,2880.0,2880.0,10000.0,,3.472222328186035,,,,,,0.0,,,,,,,,,1056.664794921875,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3629714171,"Jun 16, 2020, 5:00:33 PM",Evening Run,Run,"",3000,10.00,,false,,,,,3000.0,3000.0,10000.0,,3.3333332538604736,,,,,,0.0,,,,,,,,,1056.664794921875,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3630649472,"Jun 17, 2020, 6:51:53 PM",Night Run,Run,"",2880,10.00,,false,,,,,2880.0,2880.0,10000.0,,3.472222328186035,,,,,,0.0,,,,,,,,,1056.664794921875,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3639861131,"Jun 18, 2020, 7:29:54 PM",Night Run,Run,"",2880,10.00,,false,,,,,2880.0,2880.0,10000.0,,3.472222328186035,,,,,,0.0,,,,,,,,,1056.664794921875,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3639862441,"Jun 19, 2020, 6:45:23 PM",Night Run,Run,"",2700,10.00,,false,,,,,2700.0,2700.0,10000.0,,3.7037036418914795,,,,,,0.0,,,,,,,,,1056.664794921875,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3645397663,"Jun 20, 2020, 7:01:22 PM",Night Run,Run,"",3120,10.00,,false,,,,,3120.0,3120.0,10000.0,,3.2051281929016113,,,,,,0.0,,,,,,,,,1056.664794921875,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3650871032,"Jun 21, 2020, 6:51:36 PM",Night Run,Run,"",2760,10.00,,false,,,,,2760.0,2760.0,10000.0,,3.6231884956359863,,,,,,0.0,,,,,,,,,1056.664794921875,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3655418632,"Jun 22, 2020, 7:08:06 PM",Night Run,Run,"",2520,8.00,,false,,,,,2520.0,2520.0,8000.0,,3.174603223800659,,,,,,0.0,,,,,,,,,845.3318481445312,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3660327852,"Jun 23, 2020, 5:53:28 PM",Evening Run,Run,"",3420,12.00,,false,,,,,3420.0,3420.0,12000.0,,3.5087718963623047,,,,,,0.0,,,,,,,,,1267.997802734375,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3665429097,"Jun 24, 2020, 5:49:15 PM",Evening Run,Run,"",2940,10.00,,false,,,,,2940.0,2940.0,10000.0,,3.401360511779785,,,,,,0.0,,,,,,,,,1056.664794921875,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3670678069,"Jun 25, 2020, 6:45:06 PM",Night Run,Run,"",2760,10.00,,false,,,,,2760.0,2760.0,10000.0,,3.6231884956359863,,,,,,0.0,,,,,,,,,1056.664794921875,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3675244916,"Jun 26, 2020, 6:53:29 PM",Night Run,Run,"",2880,10.00,,false,,,,,2880.0,2880.0,10000.0,,3.472222328186035,,,,,,0.0,,,,,,,,,1056.664794921875,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3680206176,"Jun 27, 2020, 6:56:47 PM",Night Run,Run,"",2940,10.00,,false,,,,,2940.0,2940.0,10000.0,,3.401360511779785,,,,,,0.0,,,,,,,,,1056.664794921875,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3685598403,"Jun 28, 2020, 6:54:46 PM",Night Run,Run,"",3300,13.00,,false,,,,,3300.0,3300.0,13000.0,,3.939393997192383,,,,,,0.0,,,,,,,,,1373.6641845703125,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3686599970,"Jun 29, 2020, 3:02:52 AM",Morning Run,Run,"",3000,9.00,,false,,,,,3000.0,3000.0,9000.0,,3.0,,,,,,0.0,,,,,,,,,950.998291015625,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3693078629,"Jun 30, 2020, 2:14:22 PM",Afternoon Run,Run,,2959,10.01,110,false,,activities/3943634293.fit.gz,,,2959.0,2955.0,10011.0,5.800000190734863,3.387817144393921,175.0,181.0,8.199999809265137,141.8000030517578,16.700000762939453,-0.0519428625702858,,,114.0,87.13349151611328,,162.5211639404297,,,828.0,,22.0,110.0,,,,,,,,,,,,,0.0,,1.0,10383.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,
3698491625,"Jul 1, 2020, 3:12:49 PM",Afternoon Run,Run,,2722,4.17,13,false,,activities/3949566179.fit.gz,,,2722.0,1587.0,4174.2998046875,4.800000190734863,2.6303088665008545,101.0,93.0,27.200000762939453,65.80000305175781,47.900001525878906,0.26830846071243286,,,124.0,81.73597717285156,,135.40924072265625,,,322.0,,22.0,13.0,,,,,,,,,,,,,0.0,,1.0,4665.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,
3701173994,"Jul 2, 2020, 5:26:36 AM",Morning Run,Run,,2885,8.27,84,false,,activities/3952494927.fit.gz,,,2885.0,2853.0,8278.099609375,4.5,2.9015421867370605,168.0,183.0,13.600000381469727,141.0,26.700000762939453,-0.19086505472660065,,,96.0,86.2850570678711,,156.30984497070312,,,761.0,,18.0,84.0,,,,,,,,,,,,,0.0,,1.0,8651.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,
3712399999,"Jul 4, 2020, 1:22:47 PM",Afternoon Run,Run,,4296,9.06,83,false,,activities/3964641886.fit.gz,,,4296.0,3871.0,9067.900390625,4.199999809265137,2.3425214290618896,237.0,234.0,67.5999984741211,219.60000610351562,30.799999237060547,0.02867257036268711,,,117.0,81.98963928222656,,148.9001007080078,,,913.0,,17.0,83.0,,,,,,,,,,,,,0.0,,1.0,9848.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3722481943,"Jul 6, 2020, 3:27:58 PM",Afternoon Run,Run,,2941,10.00,103,false,,activities/3975664657.fit.gz,,,2941.0,2941.0,10002.599609375,5.300000190734863,3.401087999343872,191.0,137.0,24.600000381469727,126.80000305175781,25.5,0.5458580851554871,,,96.0,87.17041015625,,161.33741760253906,,,786.0,,19.0,103.0,,,,,,,,,,,,,0.0,,1.0,10544.5,,,,,,,,,,,,,,,,,,,,,,,,,,
3731034360,"Jul 8, 2020, 8:06:38 AM",Morning Ride,Ride,,9119,70.58,197,false,Canyon Ultimate,activities/3985021902.fit.gz,,7.0,9119.0,9119.0,70580.1015625,17.5,7.739894866943359,1261.0,1259.0,23.799999237060547,421.79998779296875,47.0,0.004533855710178614,,,,,,148.47320556640625,,204.59947204589844,2046.0,,18.0,197.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,2157186.0,,,,,,,,,,,
3740803278,"Jul 10, 2020, 11:12:40 AM",Afternoon Run,Run,,4420,15.95,194,false,,activities/3995740660.fit.gz,,,4420.0,4420.0,15951.5,5.699999809265137,3.6089365482330322,247.0,249.0,23.0,155.8000030517578,15.5,-0.0037614016328006983,,,99.0,87.8965835571289,,166.57601928710938,,,1235.0,,21.0,194.0,,,,,,,,,,,,,0.0,,1.0,16487.19921875,,,,,,,,,,,,,,,,,,,,,,,,,,
3750421338,"Jul 12, 2020, 10:24:10 AM",Lunch Run,Run,,3521,9.40,89,false,,activities/4006511525.fit.gz,,,3521.0,3446.0,9407.2998046875,5.199999809265137,2.7299187183380127,321.0,301.0,146.1999969482422,373.20001220703125,43.900001525878906,0.2083488404750824,,,104.0,84.11812591552734,,153.39854431152344,,,851.0,,19.0,89.0,,,,,,,,,,,,,0.0,,1.0,10673.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,
3756202635,"Jul 13, 2020, 1:41:38 PM",Afternoon Run,Run,,3950,14.13,141,false,,activities/4013042172.fit.gz,,,3950.0,3897.0,14133.2998046875,5.300000190734863,3.6267127990722656,220.0,230.0,23.200000762939453,109.0,17.200000762939453,-0.062264297157526016,,,96.0,86.32203674316406,,161.8275604248047,,,1036.0,,21.0,141.0,,,,,,,,,,,,,0.0,,1.0,14582.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3781389579,"Jul 18, 2020, 3:13:47 PM",Afternoon Run,Run,,5775,13.86,99,false,,activities/4041211067.fit.gz,,,5775.0,5704.0,13863.7001953125,6.099999904632568,2.4305224418640137,701.0,693.0,75.80000305175781,685.2000122070312,46.0,0.04183587431907654,,,121.0,81.91543579101562,,145.62350463867188,,,1159.0,,18.0,99.0,,,,,,,,,,,,,0.0,,1.0,17455.69921875,,,,,,,,,,,,,,,,,,,,,,,,,,
3786202044,"Jul 19, 2020, 2:18:43 PM",Afternoon Run,Run,,2902,9.99,98,false,,activities/4046589255.fit.gz,,,2902.0,2889.0,9998.0,5.5,3.4607131481170654,141.0,155.0,20.799999237060547,84.19999694824219,16.200000762939453,-0.11802360415458679,,,116.0,86.20574951171875,,159.84898376464844,,,779.0,,20.0,98.0,,,,,,,,,,,,,0.0,,1.0,10283.5,,,,,,,,,,,,,,,,,,,,,,,,,,
3795717843,"Jul 21, 2020, 1:04:35 PM",Afternoon Run,Run,,6034,14.83,142,false,,activities/4057217718.fit.gz,,,6034.0,5578.0,14834.0,5.400000095367432,2.6593761444091797,529.0,522.0,143.0,429.79998779296875,44.900001525878906,0.04449238255620003,,,108.0,81.82672119140625,,152.9120330810547,,,1272.0,,21.0,142.0,,,,,,,,,,,,,0.0,,1.0,17057.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,
3825857732,"Jul 23, 2020, 12:42:41 PM",Afternoon Run,Run,,6583,21.35,189,false,,activities/4091940267.fit.gz,,,6583.0,6565.0,21353.400390625,5.900000095367432,3.252612352371216,437.0,453.0,46.20000076293945,194.39999389648438,49.400001525878906,-0.08429571241140366,,,120.0,85.93898010253906,,155.8684844970703,,,1543.0,,24.0,189.0,,,,,,,,,,,,,0.0,,1.0,22543.5,,,,,,,,,,,,,,,,,,,,,,,,,,
3826255057,"Jul 25, 2020, 1:07:16 PM",Afternoon Run,Run,,7157,18.12,219,false,,activities/4092393406.fit.gz,,,7157.0,6208.0,18122.80078125,6.0,2.9192655086517334,247.0,323.0,22.399999618530273,145.8000030517578,27.100000381469727,-0.4292934834957123,,,104.0,85.27699279785156,,161.53857421875,,,1554.0,,25.0,219.0,,,,,,,,,,,,,0.0,,1.0,18626.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,
3828734015,"Jul 26, 2020, 9:30:24 AM",Lunch Run,Run,,5654,20.40,251,false,,activities/4095217698.fit.gz,,,5654.0,5580.0,20401.400390625,6.599999904632568,3.6561648845672607,364.0,353.0,101.5999984741211,178.39999389648438,46.900001525878906,0.039212994277477264,,,96.0,87.56565856933594,,166.98304748535156,,,1562.0,,18.0,251.0,,,,,,,,,,,,,0.0,,1.0,21533.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,
3828748952,"Jul 28, 2020, 7:08:39 AM",Morning Run,Run,,12193,38.38,341,false,,activities/4095233727.fit.gz,,,12193.0,11914.0,38380.6015625,5.699999809265137,3.221470594406128,1230.0,1221.0,94.5999984741211,664.0,46.20000076293945,0.0020843863021582365,,,99.0,86.85157012939453,,155.4945831298828,,,2481.0,,15.0,341.0,,,,,,,,,,,,,0.0,,1.0,42985.80078125,,,,,,,,,,,,,,,,,,,,,,,,,,
3853192476,"Aug 2, 2020, 11:21:20 AM",Afternoon Run,Run,,2893,10.01,78,false,,activities/4122738398.fit.gz,,,2893.0,2887.0,10017.400390625,5.699999809265137,3.469830274581909,121.0,199.0,26.399999618530273,145.39999389648438,15.0,-0.7766486406326294,,,103.0,85.7756576538086,,154.281005859375,,,752.0,,24.0,78.0,,,,,,,,,,,,,0.0,,1.0,10230.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3883113781,"Aug 8, 2020, 10:01:46 AM",Lunch Run,Run,,2657,9.30,84,false,,activities/4155603386.fit.gz,,,2657.0,2555.0,9301.7001953125,5.5,3.640587091445923,128.0,130.0,25.600000381469727,84.19999694824219,15.5,-0.060204047709703445,,,97.0,87.85792541503906,,159.58045959472656,,,701.0,,26.0,84.0,,,,,,,,,,,,,0.0,,1.0,9564.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,
3887665664,"Aug 9, 2020, 11:10:35 AM",Afternoon Run,Run,,5647,18.82,166,false,,activities/4160610162.fit.gz,,,5647.0,5637.0,18821.599609375,8.399999618530273,3.3389391899108887,329.0,323.0,3.4000000953674316,251.60000610351562,32.29999923706055,0.029753049835562706,,,102.0,86.5497055053711,,156.51800537109375,,,1446.0,,25.0,166.0,,,,,,,,,,,,,0.0,,1.0,19658.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3893176590,"Aug 10, 2020, 3:51:30 PM",Afternoon Run,Run,,3043,9.81,88,false,,activities/4166713308.fit.gz,,,3043.0,3008.0,9812.099609375,5.5,3.2620012760162354,163.0,171.0,8.0,141.8000030517578,32.29999923706055,-0.073378786444664,,,103.0,85.89327239990234,,156.37295532226562,,,801.0,,21.0,88.0,,,,,,,,,,,,,0.0,,1.0,10161.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,
3907300498,"Aug 13, 2020, 1:37:11 PM",Afternoon Run,Run,,3009,7.72,67,false,,activities/4182033130.fit.gz,,,3009.0,2672.0,7722.0,4.5,2.889970064163208,266.0,262.0,20.399999618530273,282.20001220703125,23.0,0.04144003987312317,,,120.0,83.2049331665039,,151.7062530517578,,,698.0,,25.0,67.0,,,,,,,,,,,,,0.0,,1.0,8715.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,
3912171118,"Aug 14, 2020, 1:46:18 PM",Afternoon Run,Run,,5622,18.72,200,false,,activities/4187325933.fit.gz,,,5622.0,5511.0,18722.599609375,6.300000190734863,3.3973145484924316,237.0,296.0,15.0,195.1999969482422,18.299999237060547,-0.3087178170681,,,103.0,86.08589172363281,,161.442626953125,,,1410.0,,28.0,200.0,,,,,,,,,,,,,0.0,,1.0,19186.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,
3915294745,"Aug 15, 2020, 8:58:10 AM",Morning Run,Run,,2995,9.45,103,false,,activities/4190773819.fit.gz,,,2995.0,2868.0,9458.0,7.099999904632568,3.2977685928344727,127.0,129.0,6.599999904632568,100.5999984741211,26.0,-0.03594840317964554,,,95.0,86.10862731933594,,162.6654815673828,,,780.0,,24.0,103.0,,,,,,,,,,,,,0.0,,1.0,9726.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,
3921846603,"Aug 16, 2020, 1:02:44 PM",Afternoon Run,Run,,5068,12.86,69,false,,activities/4197872309.fit.gz,,,5068.0,4668.0,12868.7001953125,5.5,2.75679087638855,297.0,371.0,142.1999969482422,328.3999938964844,31.700000762939453,-0.5905802249908447,,,112.0,81.5467529296875,,140.6993865966797,,,975.0,,24.0,69.0,,,,,,,,,,,,,0.0,,1.0,13710.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,
3924606771,"Aug 17, 2020, 5:30:42 AM",Morning Run,Run,,1532,4.39,23,false,,activities/4200901568.fit.gz,,,1532.0,1432.0,4391.2998046875,6.900000095367432,3.0665502548217773,73.0,14.0,31.0,92.5999984741211,20.600000381469727,1.311684489250183,,,96.0,86.2330322265625,,143.0740203857422,,,357.0,,21.0,23.0,,,,,,,,,,,,,0.0,,1.0,4645.5,,,,,,,,,,,,,,,,,,,,,,,,,,
3927343729,"Aug 17, 2020, 1:53:16 PM",Afternoon Run,Run,,1179,3.83,15,false,,activities/4203905784.fit.gz,,,1179.0,1121.0,3830.800048828125,4.900000095367432,3.4173059463500977,13.0,74.0,31.799999237060547,97.4000015258789,7.800000190734863,-1.5871357917785645,,,95.0,86.23615264892578,,142.02767944335938,,,271.0,,28.0,15.0,,,,,,,,,,,,,0.0,,1.0,3747.699951171875,,,,,,,,,,,,,,,,,,,,,,,,,,
3931217279,"Aug 18, 2020, 2:28:18 PM",Afternoon Run,Run,,2637,9.04,76,false,,activities/4208162461.fit.gz,,,2637.0,2629.0,9047.5,5.599999904632568,3.441422700881958,108.0,120.0,12.0,60.20000076293945,15.600000381469727,-0.13926498591899872,,,116.0,85.01728057861328,,156.52972412109375,,,686.0,,26.0,76.0,,,,,,,,,,,,,0.0,,1.0,9230.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,
3940994651,"Aug 20, 2020, 2:14:39 PM",Afternoon Run,Run,,3264,11.00,83,false,,activities/4218624851.fit.gz,,,3264.0,3228.0,11005.7001953125,6.800000190734863,3.4094486236572266,143.0,142.0,20.200000762939453,108.0,19.399999618530273,0.009086200967431068,,,94.0,85.66874694824219,,153.03912353515625,,,841.0,,26.0,83.0,,,,,,,,,,,,,0.0,,1.0,11278.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,
3945379703,"Aug 21, 2020, 1:33:25 PM",Afternoon Run,Run,"",3600,12.00,,false,,,,,3600.0,3600.0,12000.0,,3.3333332538604736,,,,,,0.0,,,,,,,,,1267.997802734375,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3954707579,"Aug 23, 2020, 1:06:22 PM",Afternoon Run,Run,,3930,7.34,31,false,,activities/4233341706.fit.gz,,,3930.0,3684.0,7348.10009765625,4.199999809265137,1.9945982694625854,209.0,207.0,214.60000610351562,295.3999938964844,35.900001525878906,0.008165376260876656,,,116.0,77.17401123046875,,134.96531677246094,,,709.0,,20.0,31.0,,,,,,,,,,,,,0.0,,1.0,8129.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,
3969062034,"Aug 26, 2020, 2:56:20 PM",Afternoon Run,Run,,4097,6.95,48,false,,activities/4248645993.fit.gz,,,4097.0,2273.0,6949.10009765625,4.800000190734863,3.057237148284912,150.0,121.0,30.399999618530273,146.1999969482422,20.799999237060547,0.39141759276390076,,,95.0,83.60896301269531,,149.26536560058594,,,566.0,,22.0,48.0,,,,,,,,,,,,,0.0,,1.0,7351.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,
3974351710,"Aug 27, 2020, 5:23:55 PM",Evening Run,Run,,3226,11.09,78,false,,activities/4254285526.fit.gz,,,3226.0,3191.0,11089.2998046875,6.0,3.475180149078369,170.0,185.0,3.5999999046325684,139.60000610351562,22.200000762939453,-0.13887260854244232,,,98.0,86.02302551269531,,153.1257781982422,,,771.0,,20.0,78.0,,,,,,,,,,,,,0.0,,1.0,11409.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,
3980667405,"Aug 29, 2020, 7:43:41 AM",Morning Run,Run,,5071,15.07,167,false,,activities/4261054530.fit.gz,,,5071.0,5067.0,15072.900390625,5.900000095367432,2.9747188091278076,485.0,486.0,194.39999389648438,480.3999938964844,49.20000076293945,-0.013268847018480301,,,112.0,86.04558563232422,,159.31739807128906,,,1354.0,,16.0,167.0,,,,,,,,,,,,,0.0,,1.0,16871.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,
4031070626,"Sep 8, 2020, 4:11:00 PM",Evening Run,Run,,5617,16.16,168,false,,activities/4314440529.fit.gz,,,5617.0,5581.0,16160.0,5.199999809265137,2.895538330078125,429.0,480.0,121.19999694824219,411.3999938964844,39.29999923706055,-0.3292079269886017,,,98.0,82.37987518310547,,157.0639190673828,,,1439.0,,18.0,168.0,,,,,,,,,,,,,0.0,,1.0,17707.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,
4040755645,"Sep 10, 2020, 3:53:34 PM",Afternoon Run,Run,,7527,18.14,180,false,,activities/4324649415.fit.gz,,,7527.0,6971.0,18146.400390625,6.900000095367432,2.6031272411346436,441.0,241.0,-55.400001525878906,179.60000610351562,31.299999237060547,1.1065555810928345,,,116.0,81.58660888671875,,154.18484497070312,,,1590.0,,17.0,180.0,,,,,,,,,,,,,0.0,,1.0,19630.30078125,,,,,,,,,,,,,,,,,,,,,,,,,,
4044134031,"Sep 11, 2020, 1:49:37 PM",Afternoon Run,Run,"",3000,10.00,,false,,,,,3000.0,3000.0,10000.0,,3.3333332538604736,,,,,,0.0,,,,,,,,,1056.664794921875,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058781145,"Sep 14, 2020, 2:19:16 PM",Afternoon Run,Run,"",3600,12.00,,false,,,,,3600.0,3600.0,12000.0,,3.3333332538604736,,,,,,0.0,,,,,,,,,1267.997802734375,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4069217641,"Sep 16, 2020, 3:09:22 PM",Afternoon Run,Run,,7118,18.54,138,false,,activities/4354729656.fit.gz,,,7118.0,6589.0,18540.19921875,6.699999809265137,2.8138108253479004,279.0,122.0,-59.20000076293945,134.8000030517578,27.5,0.8166038990020752,,,116.0,84.04957580566406,,149.1632537841797,,,1481.0,,16.0,138.0,,,,,,,,,,,,,0.0,,1.0,19420.19921875,,,,,,,,,,,,,,,,,,,,,,,,,,
4073362390,"Sep 17, 2020, 2:18:13 PM",Afternoon Run,Run,"",3240,11.00,,false,,,,,3240.0,3240.0,11000.0,,3.395061731338501,,,,,,0.0,,,,,,,,,1162.331298828125,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4078011604,"Sep 18, 2020, 2:50:29 PM",Afternoon Run,Run,,3030,8.35,50,false,,activities/4364008094.fit.gz,,,3030.0,2941.0,8350.099609375,5.5,2.8392043113708496,274.0,259.0,920.0,1134.5999755859375,46.70000076293945,0.15568675100803375,,,112.0,82.82388305664062,,144.87057495117188,,,681.0,,21.0,50.0,,,,,,,,,,,,,0.0,,1.0,9371.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,
4080817488,"Sep 19, 2020, 8:08:29 AM",Morning Run,Run,,2786,8.14,138,false,,activities/4366981201.fit.gz,,,2786.0,2786.0,8146.89990234375,4.300000190734863,2.9242281913757324,312.0,132.0,836.7999877929688,1101.199951171875,26.299999237060547,2.2192490100860596,,,96.0,86.99209594726562,,170.64321899414062,,,784.0,,18.0,138.0,,,,,,,,,,,,,0.0,,1.0,9231.599609375,,,,,,,,,,,,,,,,,,,,,,,,,,
4097248800,"Sep 22, 2020, 2:54:07 PM",Afternoon Run,Run,,3814,11.46,59,false,,activities/4384384952.fit.gz,,,3814.0,3771.0,11466.7998046875,6.699999809265137,3.0407848358154297,343.0,347.0,169.60000610351562,403.0,40.900001525878906,-0.022674154490232468,,,121.0,83.7144775390625,,144.1798095703125,,,787.0,,16.0,59.0,,,,,,,,,,,,,0.0,,1.0,12780.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,
4102459096,"Sep 23, 2020, 4:12:51 PM",Evening Run,Run,,3951,15.12,127,false,,activities/4389861827.fit.gz,,,3951.0,3923.0,15120.099609375,5.900000095367432,3.8542187213897705,202.0,198.0,22.600000381469727,193.1999969482422,13.5,0.007936455309391022,,,94.0,87.28265380859375,,158.91873168945312,,,932.0,,19.0,127.0,,,,,,,,,,,,,0.0,,1.0,15536.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,
