Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged
3479599662,"May 19, 2020, 9:08:42 PM",OverGear,Virtual Ride,,4217,41.01,52,false,,activities/3716012778.fit.gz,83.91390228271484,,4217.0,4217.0,41012.80078125,17.5,9.722999572753906,350.0,0.0,11.199999809265137,82.5999984741211,7.099999904632568,0.002925915876403451,,,100.0,86.66817474365234,154.0,126.0,,216.16493225097656,870.0,,,52.0,,,,,,,,,239.0,4218.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3483468818,"May 20, 2020, 1:05:49 PM",Canyon Carving,Ride,"",14839,99.32,201,false,,activities/3720089298.fit.gz,83.91390228271484,,14839.0,14096.0,99322.796875,21.700000762939453,7.046000003814697,1576.0,1563.0,1564.199951171875,2763.39990234375,20.600000381469727,0.021948635578155518,,,132.0,80.0770263671875,159.0,128.0,,111.32907104492188,1574.0,,21.0,201.0,1573966.0,,,,,,,,151.0,14668.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3485151883,"May 20, 2020, 10:16:10 PM",Body weight Wednesday ,Workout,"",2151,0,10,false,,activities/3721859449.fit.gz,83.91390228271484,,2151.0,2151.0,,0.0,0.0,,0.0,1660.4000244140625,1668.4000244140625,0.0,0.0,,,,,143.0,110.0,,,285.0,,26.0,10.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3485610541,"May 21, 2020, 1:00:07 AM",Family Hike,Hike,"",1394,1.86,3,false,,activities/3722349560.fit.gz,83.91390228271484,,1394.0,1319.0,1866.9000244140625,3.0999999046325684,1.3389999866485596,14.0,18.0,1653.5999755859375,1660.5999755859375,4.300000190734863,-0.2785366177558899,,,82.0,53.53643035888672,119.0,97.0,,,145.0,,28.0,3.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3488159549,"May 21, 2020, 12:17:25 PM",Doggo Hike,Hike,"",5967,6.07,11,false,,activities/3725026995.fit.gz,83.91390228271484,,5967.0,5453.0,6070.2998046875,3.0999999046325684,1.0750000476837158,290.0,290.0,2122.0,2316.199951171875,43.20000076293945,0.046126220375299454,,,99.0,49.59490966796875,125.0,84.0,,,320.0,,14.0,11.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3489234576,"May 21, 2020, 4:10:13 PM",Aerobic Run w/2 Hills,Run,"",3844,13.71,118,false,,activities/3726162058.fit.gz,83.91390228271484,,3844.0,3694.0,13712.2998046875,5.599999904632568,3.7119998931884766,88.0,82.0,1611.800048828125,1662.0,16.200000762939453,0.04813196882605553,,,100.0,89.7857894897461,176.0,146.0,,,1023.0,,24.0,118.0,,,,,,,,,,,0.0,,0.0,,1.0,14046.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,
3490474972,"May 21, 2020, 8:32:03 PM",Threshold Fartlek,Virtual Ride,,1513,14.44,9,false,,activities/3727459114.fit.gz,83.91390228271484,,1513.0,1513.0,14439.2998046875,13.899999618530273,9.543489456176758,38.0,0.0,11.199999809265137,31.399999618530273,4.300000190734863,-0.03185750171542168,,,103.0,90.17552947998047,153.0,115.66291809082031,,193.10641479492188,279.0,,,9.0,,,,,,,,,215.0,1514.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3490633051,"May 21, 2020, 9:00:12 PM",Bailout,Virtual Ride,,2419,22.77,17,false,,activities/3727629770.fit.gz,83.91390228271484,,2419.0,2419.0,22772.400390625,13.699999809265137,9.413972854614258,68.0,0.0,11.199999809265137,31.399999618530273,4.5,0.01756512187421322,,,106.0,90.82467651367188,133.0,117.77823638916016,,191.21803283691406,441.0,,,17.0,,,,,,,,,204.0,2420.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3499702372,"May 23, 2020, 2:03:09 PM",Bartlett Reservoir with (future) Uncle Mike,Ride,"",11572,84.99,304,false,,activities/3737249534.fit.gz,,,11572.0,10777.0,84991.1015625,18.899999618530273,7.886341094970703,1274.0,1274.0,526.5999755859375,956.2000122070312,18.899999618530273,0.0016472312854602933,,,115.0,87.86978912353516,,142.3395233154297,,232.28884887695312,2504.0,,25.0,304.0,2504160.0,,,,,,,,252.0,11115.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3504854477,"May 24, 2020, 2:33:12 PM",Doggo Hike,Run,"",5001,6.45,9,false,,activities/3742741116.fit.gz,,,5001.0,4531.0,6450.0,2.0999999046325684,1.4235267639160156,63.08639144897461,233.0,811.4000244140625,845.2999877929688,25.0,0.001550387591123581,,,65.0,52.493255615234375,,83.4088363647461,,,470.0,,,9.0,,,,,,,,,,,0.0,,0.0,,1.0,6550.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,
3505288135,"May 24, 2020, 4:04:20 PM",Heat Training ,Run,Plus Trophies 🏆 ,3338,12.20,108,false,,activities/3743204370.fit.gz,,,3338.0,3173.0,12202.7001953125,5.099999904632568,3.845792531967163,12.66466999053955,262.0,607.2999877929688,833.9000244140625,4.099999904632568,-1.8118940591812134,,,94.0,88.60674285888672,,147.10418701171875,,,790.0,,,108.0,,,,,,,,,,,0.0,,0.0,,1.0,11789.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,
3509051799,"May 25, 2020, 12:26:49 PM",Saw some Javelinas,Run,"",4666,16.16,165,false,,activities/3747198674.fit.gz,,,4666.0,4200.0,16164.400390625,4.800000190734863,3.8486666679382324,83.16374969482422,243.0,581.7000122070312,654.2000122070312,4.5,-0.006186434533447027,,,96.0,92.39447021484375,,151.92379760742188,,,1085.0,,,165.0,,,,,,,,,,,0.0,,0.0,,1.0,16218.599609375,,,,,,,,,,,,,,,,,,,,,,,,,,
3509695016,"May 25, 2020, 2:40:44 PM",Sonoran Desert Doggo Hike,Run,"",3923,4.30,11,false,,activities/3747880112.fit.gz,,,3923.0,3622.0,4308.2998046875,3.4000000953674316,1.1894809007644653,87.64087677001953,159.0,528.0,613.0,18.100000381469727,0.013926606625318527,,,87.0,51.1014289855957,,107.61063385009766,,,369.0,,,11.0,,,,,,,,,,,0.0,,0.0,,1.0,4543.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,
3514642714,"May 26, 2020, 1:09:45 PM",Scrambleback Mountain,Run,"",6236,3.97,10,false,,activities/3753117459.fit.gz,,,6236.0,5719.0,3974.10009765625,4.599999904632568,0.6948941946029663,403.2383117675781,450.0,427.29998779296875,811.0999755859375,50.0,0.29943886399269104,,,100.0,56.37409973144531,,102.5696792602539,,,554.0,,,10.0,,,,,,,,,,,0.0,,0.0,,1.0,6520.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,
3515883418,"May 26, 2020, 4:30:37 PM",Sonoran Desert Spin,Ride,"",6219,38.48,108,false,,activities/3754410507.fit.gz,,,6219.0,4063.0,38486.69921875,14.5,9.47248363494873,200.0,176.0,510.6000061035156,623.7999877929688,16.0,0.029620621353387833,,,100.0,88.62092590332031,,140.83250427246094,,245.4051055908203,986.0,,34.0,108.0,990884.0,,,,,,,,256.0,4289.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3516211980,"May 26, 2020, 6:36:40 PM",Desert Recovery Run,Run,"",1437,4.85,34,false,,activities/3754753829.fit.gz,,,1437.0,1406.0,4857.0,4.199999809265137,3.4544808864593506,36.18763732910156,91.0,603.5999755859375,639.0999755859375,5.300000190734863,0.0020588841289281845,,,90.0,87.9499282836914,,139.810546875,,,342.0,,,34.0,,,,,,,,,,,0.0,,0.0,,1.0,4886.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,
3526283649,"May 28, 2020, 1:52:36 PM",Welcome Back to Elevation,Ride,"",10731,72.87,128,false,,activities/3765330881.fit.gz,,,10731.0,9999.0,72870.3984375,20.200000762939453,7.287768840789795,1074.0,1058.0,1638.4000244140625,2472.0,45.29999923706055,0.0030190583784133196,,,81.0,36.109439849853516,,125.86561584472656,,0.44837310910224915,1788.0,,16.0,128.0,4451.0,,,,,,,,18.0,4153.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3528354390,"May 28, 2020, 11:07:27 PM",Tempo Time,Run,"",3867,13.31,151,false,,activities/3767480017.fit.gz,,,3867.0,3608.0,13310.900390625,5.099999904632568,3.6892738342285156,24.195940017700195,160.0,1631.0,1641.4000244140625,9.899999618530273,0.0037563201040029526,,,100.0,90.34539794921875,,152.4945526123047,,,913.0,,,151.0,,,,,,,,,,,0.0,,0.0,,1.0,13344.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,
3530728234,"May 29, 2020, 12:46:59 PM",Smithskie Power Blocks,Virtual Ride,,5457,49.47,76,false,,activities/3769979514.fit.gz,,,5457.0,5422.0,49469.6015625,18.100000381469727,9.123866081237793,421.0,0.0,278.79998779296875,317.20001220703125,9.300000190734863,0.0198101457208395,,,99.0,86.45268249511719,,127.57788848876953,,206.7211151123047,1070.0,,,76.0,,,,,,,,,228.0,5458.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3532849566,"May 29, 2020, 9:16:06 PM",Lung Buster Lookout Repeats ,Run,"",5178,14.33,126,false,,activities/3772218847.fit.gz,,,5178.0,4301.0,14337.400390625,5.5,3.3335037231445312,346.3420104980469,379.0,1800.9000244140625,1881.300048828125,14.600000381469727,0.028596537187695503,,,103.0,87.44609069824219,,144.3668212890625,,,985.0,,,126.0,,,,,,,,,,,0.0,,0.0,,1.0,15020.599609375,,,,,,,,,,,,,,,,,,,,,,,,,,
3537431447,"May 30, 2020, 1:11:22 PM",Maybe Someday I’ll have Climbing Legs,Ride,"",16471,105.18,191,false,,activities/3777055798.fit.gz,,,16471.0,14599.0,105179.5,20.799999237060547,7.204568862915039,1344.0,1389.0,1655.199951171875,2565.39990234375,49.099998474121094,-0.0994490385055542,,,107.0,81.04483795166016,,126.45736694335938,,181.5913848876953,2644.0,,22.0,191.0,2644873.0,,,,,,,,213.0,15764.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537717087,"May 30, 2020, 6:12:36 PM",Run it Out,Run,"",1234,4.12,33,false,,activities/3777360039.fit.gz,,,1234.0,1203.0,4119.5,4.599999904632568,3.4243557453155518,14.365416526794434,50.0,1633.699951171875,1641.199951171875,6.400000095367432,0.1407937854528427,,,90.0,86.34031677246094,,142.64089965820312,,,298.0,,,33.0,,,,,,,,,,,0.0,,0.0,,1.0,4146.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,
3542324179,"May 31, 2020, 12:49:55 PM",Doggo Rescue,Run,Found some dogs that escaped. Luckily was able to get them back to their owner!,5688,16.55,95,false,,activities/3782157770.fit.gz,,,5688.0,4985.0,16554.599609375,5.400000095367432,3.320882558822632,117.28459167480469,313.0,1583.5,1662.0,11.5,-0.16128447651863098,,,99.0,87.2561264038086,,136.50682067871094,,,1049.0,,,95.0,,,,,,,,,,,0.0,,0.0,,1.0,16628.80078125,,,,,,,,,,,,,,,,,,,,,,,,,,
3544087080,"May 31, 2020, 4:08:36 PM",North Table and Bike Park,Ride,"",6898,15.16,47,false,,activities/3784207764.fit.gz,,,6898.0,5204.0,15161.2001953125,10.600000381469727,2.913374423980713,348.0,339.0,1717.800048828125,1965.800048828125,49.400001525878906,0.04748964309692383,,,,,,119.12129211425781,,79.44994354248047,982.0,,31.0,47.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3547233767,"Jun 1, 2020, 12:50:08 PM",Easy Spin,Virtual Ride,,3650,27.13,13,false,,activities/3787603737.fit.gz,,,3650.0,3623.0,27129.80078125,17.700000762939453,7.488214015960693,144.0,0.0,4.199999809265137,64.5999984741211,15.899999618530273,-0.16144607961177826,,,97.0,90.80268096923828,,112.21674346923828,,169.9307098388672,587.0,,,13.0,,,,,,,,,172.0,3651.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3549572243,"Jun 1, 2020, 8:39:35 PM",RATM Recovery Run,Run,"",2926,9.37,60,false,,activities/3790077305.fit.gz,,,2926.0,2708.0,9373.099609375,4.699999809265137,3.4612629413604736,23.78448486328125,123.0,1631.0,1641.4000244140625,7.800000190734863,0.048009730875492096,,,94.0,88.49869537353516,,137.58676147460938,,,651.0,,,60.0,,,,,,,,,,,0.0,,0.0,,1.0,9412.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,
3552932011,"Jun 2, 2020, 2:08:04 PM",Tempo Tuesday ,Run,"",3816,12.48,111,false,,activities/3793631570.fit.gz,,,3816.0,3603.0,12488.900390625,5.0,3.466250419616699,26.820850372314453,147.0,1631.0,1641.800048828125,6.699999809265137,0.045640528202056885,,,96.0,88.46282196044922,,145.07200622558594,,,921.0,,,111.0,,,,,,,,,,,0.0,,0.0,,1.0,12535.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,
3555390021,"Jun 2, 2020, 9:55:46 PM",3x10x3x1,Virtual Ride,"",4823,49.03,84,false,,activities/3796216187.fit.gz,,,4823.0,4823.0,49035.30078125,14.100000381469727,10.166971206665039,146.0,0.0,11.199999809265137,31.399999618530273,40.0,-0.017538385465741158,,,97.0,91.4209976196289,,132.26307678222656,,226.06825256347656,1041.0,,,84.0,,,,,,,,,240.0,4824.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3557902550,"Jun 3, 2020, 12:18:48 PM",Chasing Joe Around,Ride,Also World Bicycle Day...,6296,26.44,45,false,,activities/3798880019.fit.gz,,,6296.0,5175.0,26442.099609375,12.899999618530273,5.109584331512451,310.0,340.0,1650.5999755859375,1909.199951171875,46.79999923706055,0.0022691087797284126,,,,,,119.7281723022461,,94.25879669189453,889.0,,21.0,45.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3559443454,"Jun 3, 2020, 6:14:21 PM",Global Running Day,Run,"",1593,5.00,25,false,,activities/3800490597.fit.gz,,,1593.0,1522.0,4999.2001953125,4.400000095367432,3.28462553024292,14.0,12.0,1637.199951171875,1644.800048828125,5.199999809265137,0.020003201439976692,,,104.0,86.38289642333984,,132.43289184570312,,,389.0,,33.0,25.0,,,,,,,,,,,0.0,,0.0,,1.0,5021.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,
3561082877,"Jun 4, 2020, 1:56:33 AM",Doggo Walk ,Walk,With the Parentals,2643,2.54,5,false,,activities/3802220438.fit.gz,,,2643.0,2393.0,2542.5,2.0999999046325684,1.0624738931655884,21.0,19.0,2082.800048828125,2096.60009765625,11.399999618530273,-0.09439527988433838,,,103.0,50.01080322265625,,87.72603607177734,,,201.0,,25.0,5.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3563858106,"Jun 4, 2020, 2:34:57 PM",Three Sisters,Ride,And some Sandhill Cranes! They hid when they saw me. I stood by the side of the road and figured out why: they had a baby crane in a nest there! ,10274,81.53,156,false,,activities/3805129230.fit.gz,,,10274.0,10047.0,81538.296875,21.799999237060547,8.115686416625977,980.0,971.0,2027.4000244140625,2386.800048828125,19.0,0.0007358505390584469,,,139.0,85.48853302001953,,130.58071899414062,,180.60304260253906,1811.0,,20.0,156.0,1812346.0,,,,,,,,199.0,10259.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3563948884,"Jun 4, 2020, 5:31:49 PM",Doggo Walk ,Walk,With a water crossing,609,0.48,1,false,,activities/3805224324.fit.gz,,,609.0,523.0,479.20001220703125,1.5,0.9162523746490479,6.0,4.0,2088.60009765625,2093.39990234375,15.399999618530273,0.4590984880924225,,,56.0,49.700904846191406,,91.2987289428711,,,36.0,,31.0,1.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3564739958,"Jun 4, 2020, 7:27:06 PM",Hilly Run,Run,"",3586,11.92,120,false,,activities/3806049790.fit.gz,,,3586.0,3500.0,11924.2998046875,4.800000190734863,3.406942844390869,174.0,170.0,2078.199951171875,2188.800048828125,10.899999618530273,0.021804215386509895,,,93.0,87.13672637939453,,147.6256866455078,,,964.0,,32.0,120.0,,,,,,,,,,,0.0,,0.0,,1.0,12201.599609375,,,,,,,,,,,,,,,,,,,,,,,,,,
3565771224,"Jun 5, 2020, 2:21:12 AM",Evening Doggo Walk,Walk,"",2184,2.41,4,false,,activities/3807139695.fit.gz,,,2184.0,2064.0,2409.60009765625,1.899999976158142,1.1674418449401855,26.0,26.0,2071.60009765625,2095.800048828125,9.300000190734863,0.04150066524744034,,,71.0,48.96858215332031,,88.64799499511719,,,182.0,,24.0,4.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3568540526,"Jun 5, 2020, 5:04:32 PM",Dog Park Hike!,Walk,"",3493,2.00,3,false,,activities/3810057789.fit.gz,,,3493.0,1557.0,2007.5,2.299999952316284,1.28933846950531,32.0,32.0,2087.60009765625,2119.199951171875,38.099998474121094,-0.08966375887393951,,,65.0,52.474002838134766,,85.20603942871094,,,155.0,,34.0,3.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3569478233,"Jun 5, 2020, 9:58:44 PM",Post COVID Lockdown Swim,Swim,Socially Distanced Swimming ,3401,"2,286",83,false,,activities/3811059508.fit.gz,,,3401.0,2222.0,2286.0,1.2999999523162842,1.0288028717041016,0.0,,,,0.0,0.0,,,,24.0,,130.35177612304688,,,529.0,,,83.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3570040124,"Jun 6, 2020, 2:43:13 AM",Evening Doggo Walk,Walk,"",1632,2.00,3,false,,activities/3811659881.fit.gz,,,1632.0,1572.0,2007.699951171875,2.0,1.277162790298462,15.0,14.0,2078.800048828125,2093.800048828125,8.899999618530273,-0.009961647912859917,,,68.0,50.67005920410156,,83.21575164794922,,,140.0,,28.0,3.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3572328586,"Jun 6, 2020, 12:58:05 PM",Before the Rains Came,Ride,"",3067,24.30,35,false,,activities/3814061017.fit.gz,,,3067.0,2960.0,24305.80078125,18.799999237060547,8.211419105529785,178.0,174.0,2044.5999755859375,2108.39990234375,21.100000381469727,0.01727982610464096,,,100.0,83.21453094482422,,124.1207504272461,,176.12550354003906,547.0,,18.0,35.0,518684.0,,,,,,,,206.0,2881.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3573387989,"Jun 6, 2020, 3:24:23 PM",Rubber Side Stays Down,Ride,"",4877,17.33,35,false,,activities/3815180123.fit.gz,,,4877.0,4131.0,17337.599609375,13.0,4.1969499588012695,415.0,274.0,2050.199951171875,2371.60009765625,40.0,0.8628645539283752,,,,,,116.91212463378906,,124.95458984375,666.0,,22.0,35.0,0.0,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3573549675,"Jun 6, 2020, 4:48:49 PM",Walk of Shame,Walk,"",1636,2.07,2,false,,activities/3815351989.fit.gz,,,1636.0,1413.0,2076.89990234375,2.4000000953674316,1.4698513746261597,4.0,119.0,2095.60009765625,2212.0,25.0,-5.594876766204834,,,107.0,57.54896545410156,,79.29224395751953,,,80.0,,26.0,2.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3574668020,"Jun 6, 2020, 9:57:42 PM",Day 2,Swim,"",2556,"1,829",26,false,,activities/3816546586.fit.gz,,,2556.0,1800.0,1828.800048828125,1.399999976158142,1.0160000324249268,0.0,,,,0.0,0.0,,,,25.0,,116.4146499633789,,,360.0,,,26.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3574750876,"Jun 6, 2020, 10:49:31 PM",Recovery Run Home,Run,"",1620,5.24,31,false,,activities/3816634189.fit.gz,,,1620.0,1524.0,5248.7998046875,4.800000190734863,3.44409441947937,61.66075897216797,81.0,2050.800048828125,2103.699951171875,7.400000095367432,0.6572930812835693,,,93.0,87.52133178710938,,136.353759765625,,,351.0,,,31.0,,,,,,,,,,,0.0,,0.0,,1.0,5393.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,
3578483770,"Jun 7, 2020, 2:04:57 PM",Run to the Springs with some Tempo,Run,Diet is kicking in I think! Felt great to push a bit.,4861,16.54,169,false,,activities/3820556033.fit.gz,,,4861.0,4502.0,16546.099609375,5.5,3.6752777099609375,108.0,99.0,2051.60009765625,2112.800048828125,9.399999618530273,0.03988855332136154,,,104.0,90.92030334472656,,149.16229248046875,,,1205.0,,20.0,169.0,,,,,,,,,,,0.0,,0.0,,1.0,16711.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,
3579345636,"Jun 7, 2020, 4:10:43 PM",Little Red School House with Brittany,Ride,"",5560,33.90,17,false,,activities/3821468443.fit.gz,,,5560.0,5176.0,33904.1015625,16.0,6.550251007080078,304.0,288.0,2068.800048828125,2187.39990234375,41.79999923706055,0.04070304334163666,,,134.0,77.60697937011719,,102.5151138305664,,102.69941711425781,530.0,,19.0,17.0,529871.0,,,,,,,,124.0,5342.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3580166995,"Jun 7, 2020, 8:06:25 PM",Recovery Swimming Feels Amazing!,Swim,"",2697,"2,012",97,false,,activities/3822345969.fit.gz,,,2697.0,2038.0,2011.699951171875,1.2999999523162842,0.9870951771736145,0.0,,,,0.0,0.0,,,,24.0,,137.94786071777344,,,484.0,,,97.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3580524442,"Jun 7, 2020, 10:20:42 PM",Moose Sighting,Run,"",2712,8.08,50,false,,activities/3822727474.fit.gz,,,2712.0,2401.0,8087.2998046875,4.599999904632568,3.368304967880249,89.0,88.0,2067.800048828125,2114.0,10.399999618530273,0.012365066446363926,,,92.0,88.70480346679688,,136.64300537109375,,,600.0,,28.0,50.0,,,,,,,,,,,0.0,,0.0,,1.0,8225.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,
3582833775,"Jun 8, 2020, 2:27:45 PM",Doggo Morning Walk,Walk,"",759,0.80,1,false,,activities/3825179092.fit.gz,,,759.0,639.0,802.7000122070312,2.200000047683716,1.2561814785003662,11.0,12.0,2077.60009765625,2091.60009765625,17.299999237060547,0.1494954526424408,,,75.0,52.24390411376953,,96.4000015258789,,,71.0,,22.0,1.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3584146092,"Jun 8, 2020, 4:52:05 PM",Rabbit Ears Pass to the Top,Ride,Got a flat with about a half mile left. Made it interesting!,6640,40.50,131,false,,activities/3826546634.fit.gz,,,6640.0,5693.0,40503.3984375,19.200000762939453,7.114596843719482,840.0,825.0,2061.0,2846.60009765625,40.0,0.031108500435948372,,,123.0,86.90813446044922,,135.71450805664062,,199.12786865234375,1132.0,,18.0,131.0,1130795.0,,,,,,,,225.0,5878.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3584790672,"Jun 8, 2020, 8:07:29 PM",True Recovery,Swim,"",2382,"1,737",51,false,,activities/3827219547.fit.gz,,,2382.0,1779.0,1737.4000244140625,1.2999999523162842,0.9766160845756531,0.0,,,,0.0,0.0,,,,24.0,,127.56510925292969,,,396.0,,,51.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587973301,"Jun 9, 2020, 1:41:03 PM",Snowy Run,Run,"Yes, in June 😂",3354,10.15,51,false,,activities/3830569582.fit.gz,,,3354.0,3006.0,10157.900390625,4.5,3.3792083263397217,60.0,53.0,2058.39990234375,2094.199951171875,7.5,0.04134712740778923,,,93.0,89.44046783447266,,133.90835571289062,,,733.0,,11.0,51.0,,,,,,,,,,,0.0,,0.0,,1.0,10239.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,
3590108751,"Jun 9, 2020, 8:04:55 PM",Feeling Great to Swim Again,Swim,"Never taking swimming for granted, after COVID. 10k yards in 5 days felt great!",2337,"1,829",65,false,,activities/3832804102.fit.gz,,,2337.0,1757.0,1828.800048828125,1.2999999523162842,1.0408650636672974,0.0,,,,0.0,0.0,,,,25.0,,132.7945098876953,,,480.0,,,65.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3594453409,"Jun 10, 2020, 4:04:43 PM",Squaw Pass with Friends,Ride,"",9572,60.59,175,false,,activities/3837378778.fit.gz,,,9572.0,9015.0,60598.80078125,19.0,6.721996784210205,1204.0,1198.0,2448.39990234375,3195.39990234375,20.700000762939453,1.2323676347732544,,,126.0,86.22113800048828,,134.11746215820312,,182.89210510253906,1658.0,,17.0,175.0,1649141.0,,,,,,,,194.0,9321.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3595158626,"Jun 10, 2020, 9:13:09 PM",Recovery Pace is increasing!,Run,"",1617,5.42,43,false,,activities/3838118006.fit.gz,,,1617.0,1562.0,5422.5,4.099999904632568,3.471510887145996,24.0,21.0,1637.800048828125,1647.5999755859375,6.300000190734863,0.029506685212254524,,,90.0,88.196533203125,,142.8148651123047,,,430.0,,29.0,43.0,,,,,,,,,,,0.0,,0.0,,1.0,5458.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,
3595601455,"Jun 10, 2020, 10:47:12 PM",North Table with Frands,Ride,"",4999,11.34,51,false,,activities/3838588485.fit.gz,,,4999.0,3360.0,11339.400390625,11.199999809265137,3.374821424484253,284.0,291.0,1787.5999755859375,1973.800048828125,44.79999923706055,-0.03351147472858429,,,,,,128.5067596435547,,98.4273681640625,612.0,,28.0,51.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
