,index,date,activity_type,date.1,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_pace,best_pace,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_ground_contact_time,avg_gct_balance,avg_run_cadence_1,max_run_cadence_1,normalized_powerâ_npâ,lr_balance,training_stress_scoreâ,max_avg_power_20_min,avg_power,max_power,grit,flow,total_strokes,avg__swolf,avg_stroke_rate,total_reps,total_sets,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,avg_resp,min_resp,max_resp,athlete_id,filetype,is_race,ft_per_mile,intensity,spd_ft_s,spd_mph,GAP_ft_s,GAP_by_intensity
543,1899,2018-07-28 13:10:24,Running,2018-07-28 13:10:24,False,Lafayette Running,4.31,599,00:35:03,155,165,3.2,174,184,0 days 00:08:08,0 days 00:07:21,95,62,1.14,8.4,9.7,250,48.6% L / 51.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,35:03,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,22.041763341067288,0.8659217877094972,10.819672131147541,7.3770491803278695,10.819766408426188,12.495085078117985
544,1903,2018-07-26 12:06:13,Running,2018-07-26 12:06:13,False,Lafayette Running,5.61,618,00:41:28,146,179,2.7,181,197,0 days 00:07:24,0 days 00:05:44,121,112,1.21,7.6,9.0,240,49.2% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,41:28,0:00,0.0,0:00,No,00:00.00,11,0.0,0,0,0,3,garmin,0,21.56862745098039,0.8156424581005587,11.89189189189189,8.108108108108107,11.89199111122829,14.579906910341533
545,1905,2018-07-25 10:37:10,Running,2018-07-25 10:37:10,False,Louisville Running,6.32,769,00:50:03,151,174,3.1,181,188,0 days 00:07:55,0 days 00:06:52,335,325,1.13,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,50:03,0:00,0.0,0:00,No,00:00.00,2,0.0,0,0,0,3,garmin,0,53.006329113924046,0.8435754189944135,11.11578947368421,7.578947368421052,11.116349601303405,13.177659461147744
546,1908,2018-07-24 11:10:50,Running,2018-07-24 11:10:50,False,Louisville Running,3.85,461,00:31:31,138,163,2.5,180,187,0 days 00:08:11,0 days 00:07:21,177,167,1.09,8.0,8.8,249,48.8% L / 51.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,31:31,0:00,0.0,0:00,No,00:00.00,2,0.0,0,0,0,3,garmin,0,45.97402597402597,0.770949720670391,10.753564154786151,7.3319755600814664,10.75397178975435,13.94899239395673
547,1911,2018-07-22 17:18:46,Running,2018-07-22 17:18:46,False,Denver Running,3.45,352,00:30:24,133,144,1.6,174,182,0 days 00:08:48,0 days 00:08:11,82,85,1.05,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,30:24,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,23.768115942028984,0.7430167597765364,9.999999999999998,6.8181818181818175,10.000101318668497,13.458782977756849
548,1916,2018-07-20 05:33:08,Running,2018-07-20 05:33:08,False,Lafayette Running,15.02,"1,671",02:02:10,149,167,3.0,178,191,0 days 00:08:08,0 days 00:07:01,417,449,1.11,8.1,9.2,246,49.6% L / 50.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,2:02:10,0:00,0.0,0:00,No,00:00.00,3,0.0,0,0,0,3,garmin,0,27.762982689747005,0.8324022346368715,10.819672131147541,7.3770491803278695,10.819821701495016,12.998309292400053
549,1917,2018-07-19 18:24:54,Running,2018-07-19 18:24:54,False,Lafayette Running,2.14,267,00:19:52,131,145,2.0,173,187,0 days 00:09:17,0 days 00:06:37,46,62,1.0,8.1,8.2,260,48.3% L / 51.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,19:52,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,21.49532710280374,0.7318435754189944,9.47935368043088,6.4631956912028725,9.479432234231815,12.952811984179352
550,1921,2018-07-18 11:13:55,Running,2018-07-18 11:13:55,False,Louisville Running,6.51,796,00:51:45,149,171,3.0,177,189,0 days 00:07:57,0 days 00:05:01,266,240,1.15,8.1,9.4,251,48.7% L / 51.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,51:45,0:00,0.0,0:00,No,00:00.00,6,0.0,0,0,0,3,garmin,0,40.86021505376344,0.8324022346368715,11.069182389937106,7.547169811320755,11.06951383571937,13.298275010696425
551,1924,2018-07-17 11:21:22,Running,2018-07-17 11:21:22,False,Louisville Running,6.21,731,00:51:17,140,165,2.5,177,186,0 days 00:08:15,0 days 00:07:13,249,249,1.1,8.2,9.1,252,48.9% L / 51.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,51:17,0:00,0.0,0:00,No,00:00.00,2,0.0,0,0,0,3,garmin,0,40.09661835748792,0.7821229050279329,10.666666666666666,7.2727272727272725,10.66697423393498,13.638488484816868
552,1927,2018-07-15 16:13:13,Running,2018-07-15 16:13:13,False,Denver Running,5.37,596,00:47:32,131,146,2.0,172,183,0 days 00:08:51,0 days 00:07:11,92,98,1.06,8.6,9.0,262,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,47:32,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,17.13221601489758,0.7318435754189944,9.943502824858758,6.779661016949153,9.943555168930306,13.586995230828434
553,1932,2018-07-11 19:42:09,Running,2018-07-11 19:42:09,False,Denver Running,7.7,943,01:00:05,153,165,3.2,179,188,0 days 00:07:48,0 days 00:06:56,102,92,1.16,7.9,9.2,249,49.3% L / 50.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:00:05,0:00,0.0,0:00,No,00:00.00,3,0.0,0,0,0,3,garmin,0,13.246753246753247,0.8547486033519553,11.282051282051281,7.6923076923076925,11.282086788598212,13.199304151366535
554,1935,2018-07-10 19:57:54,Running,2018-07-10 19:57:54,False,Denver Running,6.44,817,00:51:17,151,169,3.2,177,192,0 days 00:07:58,0 days 00:07:00,210,220,1.14,8.1,9.1,250,48.7% L / 51.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,51:17,0:00,0.0,0:00,No,00:00.00,2,0.0,0,0,0,3,garmin,0,32.608695652173914,0.8435754189944135,11.04602510460251,7.531380753138075,11.046235759179083,13.094544376775204
555,1938,2018-07-09 17:35:25,Running,2018-07-09 17:35:25,False,Denver Running,2.46,302,00:20:39,138,150,2.1,175,186,0 days 00:08:24,0 days 00:07:29,59,52,1.1,8.3,9.1,257,48.8% L / 51.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,20:39,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,23.983739837398375,0.770949720670391,10.476190476190474,7.142857142857142,10.476298554144392,13.588822037622075
556,1941,2018-07-08 18:17:41,Running,2018-07-08 18:17:41,False,Denver Running,0.34,38,00:02:54.4,130,139,1.1,170,178,0 days 00:08:32,0 days 00:07:56,3,39,1.11,8.6,9.4,269,48.4% L / 51.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,2:54.4,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,8.823529411764705,0.7262569832402235,10.3125,7.03125,10.312514399602147,14.199539057913725
557,1944,2018-07-07 07:41:43,Running,2018-07-07 07:41:43,False,Columbus Running,6.38,703,00:50:03,142,157,2.6,175,256,0 days 00:07:51,0 days 00:05:41,203,197,1.17,8.3,9.6,250,49.0% L / 51.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,50:03,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,31.81818181818182,0.7932960893854749,11.210191082802547,7.643312101910828,11.210394628511056,14.131412947207597
558,1946,2018-07-06 05:39:15,Running,2018-07-06 05:39:15,False,Denver Running,3.75,396,00:31:15,137,149,2.0,174,183,0 days 00:08:20,0 days 00:07:36,75,79,1.1,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,31:15,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,20.0,0.7653631284916201,10.559999999999999,7.199999999999999,10.560075757304016,13.797471244944663
559,1947,2018-07-05 17:23:39,Running,2018-07-05 17:23:39,False,Lafayette Running,12.81,"1,218",01:40:03,145,163,2.7,175,186,0 days 00:07:49,0 days 00:06:19,433,364,1.18,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:40:03,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,33.80171740827478,0.8100558659217877,11.257995735607675,7.67590618336887,11.258226429620057,13.898086420013726
560,1951,2018-07-04 08:59:29,Running,2018-07-04 08:59:29,False,Boulder Running,2.56,307,00:22:16,138,146,2.2,174,185,0 days 00:08:42,0 days 00:07:55,7,7,1.07,8.1,8.7,263,49.2% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,22:16,0:00,0.0,0:00,No,00:00.00,2,0.0,0,0,0,3,garmin,0,2.734375,0.770949720670391,10.114942528735632,6.8965517241379315,10.114943885116638,13.120108372723756
561,1953,2018-07-03 16:50:24,Running,2018-07-03 16:50:24,False,Denver Running,5.29,638,00:40:01,156,172,3.4,178,200,0 days 00:07:34,0 days 00:05:56,85,82,1.2,7.5,9.0,253,49.0% L / 51.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,40:01,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,16.068052930056712,0.8715083798882681,11.629955947136564,7.929515418502203,11.630009799619378,13.344690731614543
562,1959,2018-06-29 11:24:24,Running,2018-06-29 11:24:24,False,Louisville Running,6.01,761,00:47:30,159,182,3.8,181,190,0 days 00:07:54,0 days 00:06:45,243,217,1.13,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,47:30,0:00,0.0,0:00,No,00:00.00,2,0.0,0,0,0,3,garmin,0,40.43261231281198,0.888268156424581,11.139240506329113,7.594936708860759,11.139567105423884,12.540770514911165
563,1968,2018-06-26 18:34:13,Running,2018-06-26 18:34:13,False,Denver Running,4.39,571,00:35:26,154,170,3.6,177,184,0 days 00:08:05,0 days 00:07:30,89,59,1.13,7.8,8.7,254,49.2% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,35:26,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,20.273348519362187,0.8603351955307262,10.886597938144329,7.422680412371133,10.886678187899353,12.653996075545352
564,1973,2018-06-20 18:26:19,Running,2018-06-20 18:26:19,False,Portland Running,5.75,777,00:55:45,150,181,2.8,169,193,0 days 00:09:41,0 days 00:06:10,938,942,0.98,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,55:45,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,163.1304347826087,0.8379888268156425,9.087779690189327,6.196213425129088,9.092116060218121,10.849925165193625
565,1974,2018-06-19 05:48:57,Running,2018-06-19 05:48:57,False,Lake Oswego Running,3.21,479,00:30:19,153,183,3.0,173,207,0 days 00:09:27,0 days 00:05:53,558,568,0.97,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,30:19,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,173.83177570093457,0.8547486033519553,9.312169312169312,6.34920634920635,9.317214690300931,10.900532219371676
566,1982,2018-06-07 17:17:29,Running,2018-06-07 17:17:29,False,Lafayette Running,1.87,205,00:15:08,135,144,1.7,179,186,0 days 00:08:07,0 days 00:07:13,26,33,1.11,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,15:08,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,13.90374331550802,0.7541899441340782,10.84188911704312,7.392197125256673,10.84192670682889,14.37559170757312
567,1984,2018-06-06 17:11:15,Running,2018-06-06 17:11:15,False,Lafayette Running,4.77,560,00:35:03,151,170,2.8,181,195,0 days 00:07:21,0 days 00:06:16,82,92,1.21,7.3,8.9,249,48.4% L / 51.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,35:03,0:00,0.0,0:00,No,00:00.00,9,0.0,0,0,0,3,garmin,0,17.19077568134172,0.8435754189944135,11.972789115646258,8.16326530612245,11.972852573778894,14.192984176863721
568,1987,2018-06-05 05:36:26,Running,2018-06-05 05:36:26,False,Denver Running,4.54,546,00:35:11,141,163,2.6,179,191,0 days 00:07:45,0 days 00:06:22,164,180,1.17,7.7,8.9,250,48.6% L / 51.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,35:11,0:00,0.0,0:00,No,00:00.00,2,0.0,0,0,0,3,garmin,0,36.12334801762115,0.7877094972067039,11.354838709677418,7.741935483870968,11.35510444790707,14.415345362945855
569,1989,2018-06-03 07:25:31,Running,2018-06-03 07:25:31,False,Denver Running,8.04,867,01:00:06,144,164,2.7,179,190,0 days 00:07:29,0 days 00:06:36,308,305,1.2,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:00:06,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,38.30845771144279,0.8044692737430168,11.75946547884187,8.017817371937639,11.759774987898124,14.61805363079003
570,1990,2018-06-02 11:29:01,Running,2018-06-02 11:29:01,False,Lafayette Running,3.45,421,00:25:03,151,162,2.7,181,188,0 days 00:07:16,0 days 00:06:53,62,56,1.23,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,25:03,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,17.97101449275362,0.8435754189944135,12.110091743119265,8.256880733944953,12.110161887603073,14.355754820403643
571,1993,2018-05-31 17:15:20,Running,2018-05-31 17:15:20,False,Denver Running,10.61,"1,171",01:20:02,149,166,3.0,181,190,0 days 00:07:33,0 days 00:06:41,20,16,1.19,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:20:02,0:00,0.0,0:00,No,00:00.00,3,0.0,0,0,0,3,garmin,0,1.885014137606032,0.8324022346368715,11.655629139072849,7.9470198675496695,11.65562988186463,14.002400999018583
572,1997,2018-05-29 18:31:13,Running,2018-05-29 18:31:13,False,Lafayette Running,5.25,551,00:40:03,141,156,2.2,182,191,0 days 00:07:37,0 days 00:06:49,128,141,1.16,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,40:03,0:00,0.0,0:00,No,00:00.00,2,0.0,0,0,0,3,garmin,0,24.38095238095238,0.7877094972067039,11.553610503282275,7.87746170678337,11.553733677240894,14.667505873944114
573,2005,2018-05-26 07:17:27,Running,2018-05-26 07:17:27,False,Vail Running,16.46,"1,803",02:16:50,146,168,3.0,176,256,0 days 00:08:19,0 days 00:06:10,1020,942,1.1,8.4,9.2,261,48.7% L / 51.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,2:16:50,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,61.96840826245443,0.8156424581005587,10.581162324649299,7.214428857715431,10.581891045612917,12.973688336744603
574,2007,2018-05-24 10:16:45,Running,2018-05-24 10:16:45,False,Louisville Running,8.14,926,01:00:05,151,171,3.0,183,190,0 days 00:07:23,0 days 00:06:34,315,315,1.2,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:00:05,0:00,0.0,0:00,No,00:00.00,3,0.0,0,0,0,3,garmin,0,38.697788697788695,0.8435754189944135,11.918735891647854,8.126410835214447,11.919056001338244,14.129212081056593
575,2011,2018-05-22 18:19:20,Running,2018-05-22 18:19:20,False,Lafayette Running,6.3,683,00:45:44,147,163,2.6,180,190,0 days 00:07:15,0 days 00:05:47,148,190,1.24,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,45:44,0:00,0.0,0:00,No,00:00.00,2,0.0,0,0,0,3,garmin,0,23.492063492063494,0.8212290502793296,12.137931034482758,8.275862068965518,12.1380511743112,14.780348028583026
576,2016,2018-05-20 12:59:06,Running,2018-05-20 12:59:06,False,Lafayette Running,5.45,684,00:41:45,152,171,3.1,174,186,0 days 00:07:40,0 days 00:06:52,174,164,1.21,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,41:45,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,31.926605504587155,0.8491620111731844,11.478260869565217,7.826086956521739,11.478470705455791,13.517409580767017
577,2019,2018-05-19 10:51:55,Running,2018-05-19 10:51:55,False,Lafayette Running,6.64,745,00:50:05,147,159,2.6,179,188,0 days 00:07:33,0 days 00:06:59,194,203,1.19,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,50:05,0:00,0.0,0:00,No,00:00.00,2,0.0,0,0,0,3,garmin,0,29.21686746987952,0.8212290502793296,11.655629139072849,7.9470198675496695,11.655807583034493,14.193126240565812
578,2021,2018-05-18 18:23:57,Running,2018-05-18 18:23:57,False,Lafayette Running,4.54,487,00:35:17,141,156,2.1,179,191,0 days 00:07:46,0 days 00:07:04,138,138,1.16,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,35:17,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,30.39647577092511,0.7877094972067039,11.33047210300429,7.725321888412017,11.33065985866255,14.384312870216995
579,2028,2018-05-16 05:59:18,Running,2018-05-16 05:59:18,False,Lafayette Running,17.12,"1,687",02:10:23,146,170,3.0,177,192,0 days 00:07:37,0 days 00:06:25,627,627,1.19,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,2:10:23,0:00,0.0,0:00,No,00:00.00,2,0.0,0,0,0,3,garmin,0,36.623831775700936,0.8156424581005587,11.553610503282275,7.87746170678337,11.553888437628654,14.165383769421432
580,2030,2018-05-15 18:44:50,Running,2018-05-15 18:44:50,False,Lafayette Running,7.55,902,00:55:02,153,172,3.3,180,192,0 days 00:07:18,0 days 00:05:37,266,282,1.23,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,55:02,0:00,0.0,0:00,No,00:00.00,4,0.0,0,0,0,3,garmin,0,35.2317880794702,0.8547486033519553,12.054794520547945,8.219178082191782,12.055062885938726,14.103635663941384
581,2033,2018-05-14 18:43:49,Running,2018-05-14 18:43:49,False,Lafayette Running,3.63,329,00:30:18,127,137,1.6,174,183,0 days 00:08:21,0 days 00:07:17,72,89,1.1,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,30:18,0:00,0.0,0:00,No,00:00.00,2,0.0,0,0,0,3,garmin,0,19.834710743801654,0.7094972067039106,10.538922155688622,7.185628742514971,10.538996517261376,14.854176193620365
582,2037,2018-05-13 07:18:06,Running,2018-05-13 07:18:06,False,Lafayette Running,10.01,992,01:15:40,142,163,2.4,179,190,0 days 00:07:33,0 days 00:06:44,331,338,1.19,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:15:40,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,33.06693306693307,0.7932960893854749,11.655629139072849,7.9470198675496695,11.65585771024428,14.69294739530793
583,2038,2018-05-12 13:31:55,Running,2018-05-12 13:31:55,False,Lafayette Running,3.59,421,00:26:17,148,161,2.5,176,186,0 days 00:07:19,0 days 00:06:37,62,56,1.25,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,26:17,0:00,0.0,0:00,No,00:00.00,2,0.0,0,0,0,3,garmin,0,17.270194986072426,0.8268156424581006,12.027334851936219,8.200455580865604,12.027399189540002,14.546651722484192
584,2043,2018-05-09 17:35:52,Running,2018-05-09 17:35:52,False,Lafayette Running,6.71,709,00:50:32,144,158,2.3,175,188,0 days 00:07:32,0 days 00:06:32,187,184,1.21,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,50:32,0:00,0.0,0:00,No,00:00.00,2,0.0,0,0,0,3,garmin,0,27.868852459016395,0.8044692737430168,11.681415929203538,7.964601769911504,11.681578646153474,14.52085123376022
585,2045,2018-05-08 18:19:13,Running,2018-05-08 18:19:13,False,Lafayette Running,2.84,264,00:26:39,122,128,1.4,171,180,0 days 00:09:23,0 days 00:08:33,59,62,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,26:39,0:00,0.0,0:00,No,00:00.00,2,0.0,0,0,0,3,garmin,0,20.774647887323944,0.6815642458100558,9.378330373001775,6.394316163410302,9.378402965768558,13.76011582682436
586,2057,2018-05-01 17:49:57,Running,2018-05-01 17:49:57,False,Lafayette Running,5.01,519,00:36:25,141,169,2.5,177,201,0 days 00:07:16,0 days 00:05:18,79,118,1.26,7.5,9.3,255,48.3% L / 51.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,36:25,0:00,0.0,0:00,No,00:00.00,11,0.0,0,0,0,3,garmin,0,15.768463073852296,0.7877094972067039,12.110091743119265,8.256880733944953,12.11014574729664,15.37387296997233
587,2060,2018-04-28 16:20:13,Running,2018-04-28 16:20:13,False,Denver Running,3.5,404,00:26:01,144,160,2.5,179,188,0 days 00:07:26,0 days 00:06:46,89,66,1.21,7.5,9.0,253,48.0% L / 52.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,26:01,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,25.428571428571427,0.8044692737430168,11.838565022421523,8.071748878923767,11.838702313598901,14.716164681487522
588,2063,2018-04-27 15:32:45,Running,2018-04-27 15:32:45,False,Lafayette Running,12.01,"1,161",01:31:12,145,162,2.6,178,190,0 days 00:07:35,0 days 00:06:34,440,427,1.19,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:31:12,0:00,0.0,0:00,No,00:00.00,2,0.0,0,0,0,3,garmin,0,36.63613655287261,0.8100558659217877,11.604395604395604,7.912087912087912,11.604674948040868,14.325771142753899
589,2065,2018-04-26 17:28:16,Running,2018-04-26 17:28:16,False,Lafayette Running,2.93,307,00:20:16,149,172,2.2,183,192,0 days 00:06:55,0 days 00:06:16,59,62,1.28,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,20:16,0:00,0.0,0:00,No,00:00.00,2,0.0,0,0,0,3,garmin,0,20.13651877133106,0.8324022346368715,12.722891566265059,8.674698795180722,12.72298409043306,15.284658739513544
590,2073,2018-04-22 18:27:32,Running,2018-04-22 18:27:32,False,Lafayette Running,5.22,630,00:40:21,148,163,2.8,177,189,0 days 00:07:44,0 days 00:06:39,148,148,1.17,7.9,9.5,256,48.7% L / 51.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,40:21,0:00,0.0,0:00,No,00:00.00,2,0.0,0,0,0,3,garmin,0,28.35249042145594,0.8268156424581006,11.379310344827585,7.758620689655173,11.379474402820989,13.763012960168629
591,2075,2018-04-21 11:38:32,Running,2018-04-21 11:38:32,False,Lafayette Running,4.2,406,00:35:04,131,143,1.7,182,190,0 days 00:08:22,0 days 00:07:49,98,115,1.07,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,35:04,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,23.333333333333332,0.7318435754189944,10.51792828685259,7.171314741035856,10.518030990014623,14.371966009256623
592,2080,2018-04-19 13:53:46,Running,2018-04-19 13:53:46,False,Louisville Running,16.06,"1,472",02:03:46,140,162,2.7,179,190,0 days 00:07:42,0 days 00:05:56,620,535,1.17,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,2:03:46,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,38.605230386052305,0.7821229050279329,11.428571428571427,7.792207792207792,11.428876907036104,14.612635473996162
593,2081,2018-04-18 19:01:32,Running,2018-04-18 19:01:32,False,Lafayette Running,1.64,112,00:15:20,110,121,1.1,169,176,0 days 00:09:20,0 days 00:08:38,30,36,1.02,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,15:20,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,18.29268292682927,0.6145251396648045,9.428571428571427,6.428571428571428,9.428628013603312,15.342949222136298
594,2088,2018-04-15 16:49:20,Running,2018-04-15 16:49:20,False,Denver Running,5.33,570,00:40:27,145,156,2.7,181,188,0 days 00:07:35,0 days 00:07:10,105,89,1.18,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,40:27,0:00,0.0,0:00,No,00:00.00,4,0.0,0,0,0,3,garmin,0,19.69981238273921,0.8100558659217877,11.604395604395604,7.912087912087912,11.604476373888058,14.325526006385948
595,2093,2018-04-14 11:31:43,Running,2018-04-14 11:31:43,False,Lafayette Running,15.62,"1,590",02:02:19,149,172,3.0,175,186,0 days 00:07:50,0 days 00:07:01,597,551,1.17,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,2:02:19,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,38.220230473751606,0.8324022346368715,11.23404255319149,7.659574468085107,11.234336872759958,13.496283894121024
596,2095,2018-04-12 18:15:29,Running,2018-04-12 18:15:29,False,Lafayette Running,2.25,193,00:20:43,119,136,1.3,169,178,0 days 00:09:11,0 days 00:08:10,49,62,1.02,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,20:43,0:00,0.0,0:00,No,00:00.00,2,0.0,0,0,0,3,garmin,0,21.77777777777778,0.664804469273743,9.582577132486387,6.533575317604355,9.582658642273664,14.414251235016687
597,2099,2018-04-11 17:05:31,Running,2018-04-11 17:05:31,False,Lafayette Running,7.26,731,00:55:06,144,164,2.5,178,237,0 days 00:07:35,0 days 00:06:04,180,157,1.19,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,55:06,0:00,0.0,0:00,No,00:00.00,11,0.0,0,0,0,3,garmin,0,24.793388429752067,0.8044692737430168,11.604395604395604,7.912087912087912,11.604523540776162,14.425067456937034
598,2101,2018-04-10 17:35:13,Running,2018-04-10 17:35:13,False,Lafayette Running,2.37,245,00:20:05,132,142,1.6,176,184,0 days 00:08:28,0 days 00:07:10,56,46,1.08,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,20:05,0:00,0.0,0:00,No,00:00.00,2,0.0,0,0,0,3,garmin,0,23.628691983122362,0.7374301675977654,10.393700787401574,7.086614173228346,10.393804863153473,14.094629322003573
