,index,date,activity_type,date.1,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_speed,max_speed,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_ground_contact_time,avg_gct_balance,avg_bike_cadence,max_bike_cadence,normalized_powerâ_npâ,training_stress_scoreâ,max_avg_power_20_min,avg_power,max_power,grit,flow,total_strokes,avg__swolf,avg_stroke_rate,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,race,athlete_id,filetype,is_race,avg_pace,best_pace,ft_per_mile,intensity,spd_ft_s,spd_mph,GAP_ft_s,GAP_by_intensity
444,749,2018-12-28 09:51:28,Running,2018-12-28 09:51:28,False,Sparta Running,7.53,861,01:01:46,142,175.0,3.0,157,196,8:12,4:21,194,180,1.24,8.7,10.9,258,48.1% L / 51.9% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:01:46,0:00,39.2,0:00,No,00:00.00,40.0,0.0,0,2,garmin,0,0 days 00:08:12,0 days 00:08:12,0,0.743455497382199,10.73170731707317,7.317073170731708,10.73170731707317,14.434902095499826
445,751,2018-12-26 09:09:37,Running,2018-12-26 09:09:37,False,Sparta Running,3.00,346,00:19:54,163,173.0,3.2,165,175,6:37,5:40,72,52,1.46,7.0,10.5,229,47.3% L / 52.7% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,19:54,0:00,50.0,0:00,No,00:00.00,4.0,0.0,0,2,garmin,0,0 days 00:06:37,0 days 00:06:37,0,0.8534031413612565,13.299748110831233,9.06801007556675,13.299748110831233,15.584367418213287
446,753,2018-12-24 10:04:09,Running,2018-12-24 10:04:09,False,Sparta Running,9.53,"1,129",01:28:32,136,150.0,2.8,142,256,9:18,3:02,230,151,1.22,8.4,10.5,267,47.8% L / 52.3% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:28:32,0:00,57.2,0:00,No,00:00.00,21.0,0.0,0,2,garmin,0,0 days 00:09:18,0 days 00:09:18,0,0.7120418848167539,9.462365591397848,6.451612903225806,9.462365591397848,13.289057558507272
447,756,2018-12-22 10:53:57,Running,2018-12-22 10:53:57,False,Sparta Running,9.27,"1,061",01:16:36,148,174.0,3.6,146,256,8:16,4:55,240,167,1.34,7.8,10.5,254,47.6% L / 52.4% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:16:36,0:00,44.6,0:00,No,00:00.00,17.0,0.0,0,2,garmin,0,0 days 00:08:16,0 days 00:08:16,0,0.774869109947644,10.645161290322578,7.258064516129031,10.645161290322578,13.738012205754137
448,759,2018-12-19 16:08:13,Running,2018-12-19 16:08:13,False,Sparta Running,2.79,323,00:20:02,151,169.0,2.7,160,183,7:11,5:02,66,43,1.39,7.8,10.8,248,47.7% L / 52.3% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,20:02,0:00,51.8,0:00,No,00:00.00,4.0,0.0,0,2,garmin,0,0 days 00:07:11,0 days 00:07:11,0,0.7905759162303665,12.25058004640371,8.352668213457076,12.25058004640371,15.495766813662971
449,762,2018-12-18 05:10:59,Running,2018-12-18 05:10:59,False,Sparta Running,5.77,629,00:44:34,142,168.0,3.0,157,170,7:44,5:59,128,56,1.31,8.4,11.2,255,47.4% L / 52.6% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,44:34,0:00,35.6,0:00,No,00:00.00,6.0,0.0,0,2,garmin,0,0 days 00:07:44,0 days 00:07:44,0,0.743455497382199,11.379310344827585,7.758620689655173,11.379310344827585,15.305973773676541
450,763,2018-12-16 14:44:50,Running,2018-12-16 14:44:50,False,Sparta Running,9.38,"1,032",01:22:48,136,146.0,2.8,148,256,8:50,2:59,203,174,1.23,8.4,10.6,278,47.7% L / 52.3% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:22:48,0:00,53.6,0:00,No,00:00.00,18.0,0.0,0,2,garmin,0,0 days 00:08:50,0 days 00:08:50,0,0.7120418848167539,9.962264150943394,6.792452830188679,9.962264150943394,13.991120976692562
451,766,2018-12-14 15:37:11,Running,2018-12-14 15:37:11,False,Sparta Running,7.21,823,00:58:57,140,170.0,2.7,156,197,8:10,2:43,157,144,1.24,8.8,11.2,259,47.2% L / 52.8% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,58:57,0:00,46.4,0:00,No,00:00.00,9.0,0.0,0,2,garmin,0,0 days 00:08:10,0 days 00:08:10,0,0.7329842931937173,10.775510204081632,7.346938775510204,10.775510204081632,14.700874635568512
452,768,2018-12-10 16:05:33,Running,2018-12-10 16:05:33,False,Sparta Running,7.31,809,00:57:37,145,166.0,2.9,158,176,7:53,5:09,167,118,1.28,8.1,10.5,259,47.5% L / 52.5% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,57:37,0:00,32.0,0:00,No,00:00.00,10.0,0.0,0,2,garmin,0,0 days 00:07:53,0 days 00:07:53,0,0.7591623036649214,11.162790697674417,7.6109936575052854,11.162790697674417,14.704089815557337
453,769,2018-12-09 15:05:23,Running,2018-12-09 15:05:23,False,Sparta Running,8.24,924,01:02:33,147,170.0,3.2,159,171,7:35,6:06,233,154,1.32,7.9,10.7,255,47.5% L / 52.5% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:02:33,0:00,37.4,0:00,No,00:00.00,11.0,0.0,0,2,garmin,0,0 days 00:07:35,0 days 00:07:35,0,0.7696335078534031,11.604395604395604,7.912087912087912,11.604395604395604,15.07782013904463
454,771,2018-12-07 16:17:03,Running,2018-12-07 16:17:03,False,Sparta Running,5.79,623,00:46:31,138,164.0,2.3,157,209,8:02,3:54,144,82,1.27,8.4,10.8,264,47.3% L / 52.7% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,46:31,0:00,32.0,0:00,No,00:00.00,6.0,0.0,0,2,garmin,0,0 days 00:08:02,0 days 00:08:02,0,0.7225130890052356,10.95435684647303,7.468879668049793,10.95435684647303,15.161464910698179
455,775,2018-11-29 15:33:38,Running,2018-11-29 15:33:38,False,Sparta Running,9.34,"1,052",01:10:18,148,167.0,3.3,159,178,7:32,5:40,167,164,1.35,7.9,10.9,249,47.1% L / 52.9% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:10:18,0:00,50.0,0:00,No,00:00.00,14.0,0.0,0,2,garmin,0,0 days 00:07:32,0 days 00:07:32,0,0.774869109947644,11.681415929203538,7.964601769911504,11.681415929203538,15.075340827553214
456,777,2018-11-27 16:06:08,Running,2018-11-27 16:06:08,False,Sparta Running,5.38,599,00:44:51,136,147.0,2.3,157,165,8:20,7:32,154,98,1.22,8.9,11.1,264,47.0% L / 53.0% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,44:51,0:00,33.8,0:00,No,00:00.00,6.0,0.0,0,2,garmin,0,0 days 00:08:20,0 days 00:08:20,0,0.7120418848167539,10.559999999999999,7.199999999999999,10.559999999999999,14.830588235294117
457,779,2018-11-24 18:37:39,Running,2018-11-24 18:37:39,False,Sparta Running,0.94,119,00:07:40.9,142,149.0,1.7,158,169,8:12,7:09,30,13,1.2,9.1,11.2,267,47.6% L / 52.4% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,7:40.9,0:00,64.4,0:00,No,00:00.00,1.0,0.0,0,2,garmin,0,0 days 00:08:12,0 days 00:08:12,0,0.743455497382199,10.73170731707317,7.317073170731708,10.73170731707317,14.434902095499826
458,780,2018-11-24 16:58:34,Running,2018-11-24 16:58:34,False,Sparta Running,3.09,373,00:19:03,176,183.0,3.5,167,201,6:10,4:20,49,49,1.55,6.4,10.3,226,47.4% L / 52.6% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,19:03,0:00,55.4,0:00,No,00:00.00,4.0,0.0,1,2,garmin,0,0 days 00:06:10,0 days 00:06:10,0,0.9214659685863874,14.27027027027027,9.72972972972973,14.27027027027027,15.486486486486486
459,781,2018-11-24 16:25:04,Running,2018-11-24 16:25:04,False,Sparta Running,0.97,117,00:08:02.6,136,147.0,1.5,156,164,8:18,7:37,7,3,1.21,9.5,11.7,269,48.0% L / 52.0% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,8:02.6,0:00,66.2,0:00,No,00:00.00,1.0,0.0,0,2,garmin,0,0 days 00:08:18,0 days 00:08:18,0,0.7120418848167539,10.602409638554215,7.228915662650602,10.602409638554215,14.890148830616583
460,783,2018-11-22 10:40:57,Running,2018-11-22 10:40:57,False,Sparta Running,6.79,842,01:02:30,140,173.0,2.7,147,256,9:12,2:57,167,115,1.2,8.2,10.2,274,48.2% L / 51.8% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:02:30,0:00,57.2,0:00,No,00:00.00,23.0,0.0,0,2,garmin,0,0 days 00:09:12,0 days 00:09:12,0,0.7329842931937173,9.565217391304348,6.521739130434783,9.565217391304348,13.049689440993788
461,785,2018-11-20 15:22:17,Running,2018-11-20 15:22:17,False,Sparta Running,6.41,746,00:46:26,158,172.0,3.4,162,206,7:15,6:07,161,105,1.36,7.5,10.4,249,47.2% L / 52.8% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,46:26,0:00,35.6,0:00,No,00:00.00,11.0,0.0,0,2,garmin,0,0 days 00:07:15,0 days 00:07:15,0,0.8272251308900523,12.137931034482758,8.275862068965518,12.137931034482758,14.673068529026626
462,787,2018-11-18 09:51:55,Running,2018-11-18 09:51:55,False,Sparta Running,7.04,763,00:56:11,142,149.0,2.6,158,178,7:59,6:28,151,108,1.25,8.6,11.0,254,47.4% L / 52.6% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,56:11,0:00,41.0,0:00,No,00:00.00,8.0,0.0,0,2,garmin,0,0 days 00:07:59,0 days 00:07:59,0,0.743455497382199,11.022964509394571,7.515657620041754,11.022964509394571,14.826663530241992
463,789,2018-11-16 12:01:11,Running,2018-11-16 12:01:11,False,Sparta Running,6.31,733,00:49:45,145,171.0,3.0,159,198,7:53,4:26,157,128,1.26,8.4,10.7,256,47.2% L / 52.8% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,49:45,0:00,48.2,0:00,No,00:00.00,15.0,0.0,0,2,garmin,0,0 days 00:07:53,0 days 00:07:53,0,0.7591623036649214,11.162790697674417,7.6109936575052854,11.162790697674417,14.704089815557337
464,792,2018-11-14 14:55:53,Running,2018-11-14 14:55:53,False,Sparta Running,5.53,785,00:45:07,159,184.0,4.0,156,172,8:10,6:36,177,112,1.27,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,45:07,0:00,32.0,0:00,No,00:00.00,6.0,0.0,0,2,garmin,0,0 days 00:08:10,0 days 00:08:10,0,0.8324607329842932,10.775510204081632,7.346938775510204,10.775510204081632,12.944166345783595
465,794,2018-11-11 10:22:05,Running,2018-11-11 10:22:05,False,Sparta Running,10.48,"1,116",01:27:43,140,149.0,2.7,156,192,8:22,7:06,253,203,1.22,8.9,11.1,259,47.2% L / 52.8% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:27:43,0:00,46.4,0:00,No,00:00.00,11.0,0.0,0,2,garmin,0,0 days 00:08:22,0 days 00:08:22,0,0.7329842931937173,10.51792828685259,7.171314741035856,10.51792828685259,14.349459305634603
466,796,2018-11-09 15:54:40,Running,2018-11-09 15:54:40,False,Sparta Running,9.60,"1,067",01:15:04,150,175.0,3.1,159,256,7:49,4:30,259,187,1.29,8.2,10.7,255,47.6% L / 52.4% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:15:04,0:00,35.6,0:00,No,00:00.00,18.0,0.0,0,2,garmin,0,0 days 00:07:49,0 days 00:07:49,0,0.7853403141361257,11.257995735607675,7.67590618336887,11.257995735607675,14.335181236673773
467,798,2018-11-07 06:29:54,Running,2018-11-07 06:29:54,False,Sparta Running,7.01,770,00:58:08,141,153.0,2.3,155,179,8:18,6:38,157,154,1.23,8.9,11.3,261,47.4% L / 52.6% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,58:08,0:00,41.0,0:00,No,00:00.00,8.0,0.0,0,2,garmin,0,0 days 00:08:18,0 days 00:08:18,0,0.7382198952879581,10.602409638554215,7.228915662650602,10.602409638554215,14.36212936853798
468,803,2018-11-03 17:47:52,Running,2018-11-03 17:47:52,False,Sparta Running,7.27,826,00:59:15,142,163.0,2.6,156,175,8:09,5:37,157,131,1.26,8.7,11.1,268,46.8% L / 53.2% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,59:15,0:00,51.8,0:00,No,00:00.00,8.0,0.0,0,2,garmin,0,0 days 00:08:09,0 days 00:08:09,0,0.743455497382199,10.797546012269937,7.361963190184048,10.797546012269937,14.523459777067309
469,804,2018-11-02 12:58:42,Running,2018-11-02 12:58:42,False,Peoria Running,2.99,384,00:22:09,157,177.0,3.1,159,168,7:25,6:32,112,92,1.36,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,22:09,0:00,51.8,0:00,No,00:00.00,3.0,0.0,0,2,garmin,0,0 days 00:07:25,0 days 00:07:25,0,0.8219895287958116,11.865168539325841,8.089887640449438,11.865168539325841,14.434695484147998
470,806,2018-10-31 14:33:05,Running,2018-10-31 14:33:05,False,Sparta Running,3.34,439,00:25:47,155,171.0,3.1,166,177,7:43,6:47,69,75,1.25,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,25:47,0:00,62.6,0:00,No,00:00.00,4.0,0.0,0,2,garmin,0,0 days 00:07:43,0 days 00:07:43,0,0.8115183246073299,11.403887688984879,7.775377969762419,11.403887688984879,14.052532571587818
471,807,2018-10-31 12:29:39,Running,2018-10-31 12:29:39,False,Sparta Running,7.14,830,00:59:14,142,152.0,2.7,157,171,8:18,6:02,180,157,1.22,8.5,10.7,264,47.0% L / 53.0% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,59:14,0:00,55.4,0:00,No,00:00.00,8.0,0.0,0,2,garmin,0,0 days 00:08:18,0 days 00:08:18,0,0.743455497382199,10.602409638554215,7.228915662650602,10.602409638554215,14.260987612421514
472,810,2018-10-30 15:36:10,Running,2018-10-30 15:36:10,False,Sparta Running,2.61,371,00:24:51,145,165.0,2.6,146,211,9:30,4:11,138,118,1.16,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,24:51,0:00,78.8,0:00,No,00:00.00,3.0,0.0,0,2,garmin,0,0 days 00:09:30,0 days 00:09:30,0,0.7591623036649214,9.26315789473684,6.315789473684211,9.26315789473684,12.201814882032666
473,811,2018-10-30 05:49:36,Running,2018-10-30 05:49:36,False,Sparta Running,7.40,858,01:00:05,143,154.0,2.8,158,174,8:07,6:17,148,118,1.24,8.7,11.1,256,47.1% L / 52.9% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:00:05,0:00,51.8,0:00,No,00:00.00,8.0,0.0,0,2,garmin,0,0 days 00:08:07,0 days 00:08:07,0,0.7486910994764397,10.84188911704312,7.392197125256673,10.84188911704312,14.48112462486179
474,814,2018-10-26 10:41:27,Running,2018-10-26 10:41:27,False,Sparta Running,5.53,688,00:48:02,140,156.0,2.9,151,256,8:41,3:09,112,102,1.25,8.3,10.6,268,47.6% L / 52.4% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,48:02,0:00,51.8,0:00,No,00:00.00,15.0,0.0,0,2,garmin,0,0 days 00:08:41,0 days 00:08:41,0,0.7329842931937173,10.134357005758156,6.90978886756238,10.134357005758156,13.826158486427198
475,815,2018-10-25 17:30:40,Running,2018-10-25 17:30:40,False,Benton Running,1.02,100,00:08:14.7,122,132.0,0.7,161,172,8:07,6:30,52,30,1.23,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,8:14.7,0:00,55.4,0:00,No,00:00.00,2.0,0.0,0,2,garmin,0,0 days 00:08:07,0 days 00:08:07,0,0.6387434554973822,10.84188911704312,7.392197125256673,10.84188911704312,16.973777224223245
476,816,2018-10-25 16:32:12,Running,2018-10-25 16:32:12,False,Benton Running,1.03,160,00:10:13,142,158.0,2.0,130,172,9:52,7:22,49,43,1.32,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,10:13,0:00,62.6,0:00,No,00:00.00,2.0,0.0,0,2,garmin,0,0 days 00:09:52,0 days 00:09:52,0,0.743455497382199,8.918918918918918,6.081081081081081,8.918918918918918,11.996574038827559
477,818,2018-10-24 11:58:07,Running,2018-10-24 11:58:07,False,Sparta Running,5.57,640,00:45:05,139,149.0,2.5,158,173,8:05,6:46,157,125,1.24,8.6,10.8,262,47.6% L / 52.4% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,45:05,0:00,57.2,0:00,No,00:00.00,6.0,0.0,0,2,garmin,0,0 days 00:08:05,0 days 00:08:05,0,0.7277486910994765,10.886597938144329,7.422680412371133,10.886597938144329,14.959282058888968
478,822,2018-10-19 14:03:08,Running,2018-10-19 14:03:08,False,Sparta Running,7.62,856,00:59:16,145,164.0,3.2,160,173,7:47,6:39,197,141,1.28,8.0,10.4,257,47.5% L / 52.5% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,59:16,0:00,51.8,0:00,No,00:00.00,9.0,0.0,0,2,garmin,0,0 days 00:07:47,0 days 00:07:47,0,0.7591623036649214,11.306209850107066,7.7087794432548185,11.306209850107066,14.89300745772724
479,826,2018-10-16 06:05:21,Running,2018-10-16 06:05:21,False,Sparta Running,6.10,739,00:50:13,144,162.0,3.0,158,175,8:14,6:59,148,118,1.22,8.8,11.0,260,47.8% L / 52.2% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,50:13,0:00,48.2,0:00,No,00:00.00,9.0,0.0,0,2,garmin,0,0 days 00:08:14,0 days 00:08:14,0,0.7539267015706806,10.68825910931174,7.287449392712551,10.68825910931174,14.176788124156545
480,827,2018-10-14 16:55:48,Running,2018-10-14 16:55:48,False,Sparta Running,5.31,785,00:44:51,160,188.0,4.0,156,164,8:27,7:36,98,121,1.22,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,44:51,0:00,57.2,0:00,No,00:00.00,6.0,0.0,0,2,garmin,0,0 days 00:08:27,0 days 00:08:27,0,0.837696335078534,10.414201183431953,7.100591715976332,10.414201183431953,12.431952662721894
481,829,2018-10-12 12:43:04,Running,2018-10-12 12:43:04,False,Sparta Running,5.00,710,00:42:48,153,174.0,3.6,156,166,8:34,7:11,121,85,1.21,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,42:48,0:00,46.4,0:00,No,00:00.00,5.0,0.0,0,2,garmin,0,0 days 00:08:34,0 days 00:08:34,0,0.8010471204188482,10.27237354085603,7.003891050583658,10.27237354085603,12.823682001983672
482,831,2018-10-10 09:30:17,Running,2018-10-10 09:30:17,False,Sparta Running,0.66,75,00:07:05.5,115,130.0,0.5,141,179,10:40,6:50,13,10,1.02,8.6,9.1,312,49.2% L / 50.8% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,7:05.5,0:00,73.4,0:00,No,00:00.00,1.0,0.0,0,2,garmin,0,0 days 00:10:40,0 days 00:10:40,0,0.6020942408376964,8.25,5.625,8.25,13.702173913043477
483,837,2018-10-04 10:47:41,Running,2018-10-04 10:47:41,False,Sparta Running,3.88,453,00:30:02,141,170.0,3.0,157,172,7:45,5:48,69,72,1.3,8.4,11.1,257,47.2% L / 52.8% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,30:02,0:00,66.2,0:00,No,00:00.00,4.0,0.0,0,2,garmin,0,0 days 00:07:45,0 days 00:07:45,0,0.7382198952879581,11.354838709677418,7.741935483870968,11.354838709677418,15.381377259208419
484,839,2018-10-02 10:07:23,Running,2018-10-02 10:07:23,False,Sparta Running,2.29,286,00:20:03,135,143.0,2.2,154,164,8:45,7:39,39,49,1.17,9.3,11.1,269,47.7% L / 52.3% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,20:03,0:00,75.2,0:00,No,00:00.00,3.0,0.0,0,2,garmin,0,0 days 00:08:45,0 days 00:08:45,0,0.7068062827225131,10.057142857142855,6.857142857142857,10.057142857142855,14.228994708994705
485,840,2018-09-30 07:57:41,Running,2018-09-30 07:57:41,False,Sparta Running,11.66,"1,291",01:30:03,145,157.0,2.9,158,248,7:43,5:38,223,236,1.31,8.4,11.3,245,48.2% L / 51.8% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:30:03,0:00,60.8,0:00,No,00:00.00,12.0,0.0,0,2,garmin,0,0 days 00:07:43,0 days 00:07:43,0,0.7591623036649214,11.403887688984879,7.775377969762419,11.403887688984879,15.021672748938704
486,842,2018-09-28 17:29:50,Running,2018-09-28 17:29:50,False,Sparta Running,3.99,503,00:31:05,152,172.0,3.2,157,185,7:48,4:57,66,115,1.31,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,31:05,0:00,68.0,0:00,No,00:00.00,33.0,0.0,0,2,garmin,0,0 days 00:07:48,0 days 00:07:48,0,0.7958115183246073,11.282051282051281,7.6923076923076925,11.282051282051281,14.176788124156545
487,845,2018-09-26 11:33:41,Running,2018-09-26 11:33:41,False,Sparta Running,5.05,586,00:39:04,143,176.0,3.1,158,173,7:44,5:50,118,108,1.3,8.4,11.1,252,47.7% L / 52.3% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,39:04,0:00,60.8,0:00,No,00:00.00,6.0,0.0,0,2,garmin,0,0 days 00:07:44,0 days 00:07:44,0,0.7486910994764397,11.379310344827585,7.758620689655173,11.379310344827585,15.19893899204244
488,847,2018-09-24 10:11:35,Running,2018-09-24 10:11:35,False,Sparta Running,4.73,469,00:40:06,132,146.0,1.9,155,168,8:28,7:27,105,108,1.2,9.2,11.3,260,47.8% L / 52.2% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,40:06,0:00,69.8,0:00,No,00:00.00,5.0,0.0,0,2,garmin,0,0 days 00:08:28,0 days 00:08:28,0,0.6910994764397905,10.393700787401574,7.086614173228346,10.393700787401574,15.039370078740157
489,848,2018-09-23 16:08:52,Running,2018-09-23 16:08:52,False,Sparta Running,6.82,"1,011",00:58:30,160,177.0,4.1,154,162,8:35,7:23,167,151,1.22,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,58:30,0:00,73.4,0:00,No,00:00.00,7.0,0.0,0,2,garmin,0,0 days 00:08:35,0 days 00:08:35,0,0.837696335078534,10.252427184466018,6.990291262135922,10.252427184466018,12.23883495145631
490,852,2018-09-20 10:54:39,Running,2018-09-20 10:54:39,False,O'Fallon Running,3.55,418,00:30:01,140,159.0,2.6,158,186,8:28,5:46,138,121,1.17,9.1,10.7,262,48.4% L / 51.6% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,30:01,0:00,80.6,0:00,No,00:00.00,33.0,0.0,0,2,garmin,0,0 days 00:08:28,0 days 00:08:28,0,0.7329842931937173,10.393700787401574,7.086614173228346,10.393700787401574,14.179977502812148
491,854,2018-09-19 10:49:25,Running,2018-09-19 10:49:25,False,Sparta Running,3.80,445,00:30:07,143,174.0,3.0,157,172,7:55,5:46,72,79,1.27,8.6,11.0,257,47.2% L / 52.8% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,30:07,0:00,77.0,0:00,No,00:00.00,4.0,0.0,0,2,garmin,0,0 days 00:07:55,0 days 00:07:55,0,0.7486910994764397,11.11578947368421,7.578947368421052,11.11578947368421,14.846963562753036
492,856,2018-09-18 10:52:35,Running,2018-09-18 10:52:35,False,Sparta Running,3.43,426,00:30:06,137,149.0,2.5,154,213,8:47,6:30,62,66,1.17,9.6,11.5,264,47.5% L / 52.5% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,30:06,0:00,77.0,0:00,No,00:00.00,4.0,0.0,0,2,garmin,0,0 days 00:08:47,0 days 00:08:47,0,0.7172774869109948,10.01897533206831,6.83111954459203,10.01897533206831,13.968060499452898
493,857,2018-09-16 17:44:17,Running,2018-09-16 17:44:17,False,Sparta Running,9.02,"1,179",01:15:38,148,165.0,3.4,154,167,8:23,6:40,203,190,1.22,8.9,11.2,264,48.1% L / 51.9% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:15:38,0:00,78.8,0:00,No,00:00.00,10.0,0.0,0,2,garmin,0,0 days 00:08:23,0 days 00:08:23,0,0.774869109947644,10.497017892644136,7.1570576540755475,10.497017892644136,13.546827145236689
494,860,2018-09-14 07:26:45,Running,2018-09-14 07:26:45,False,Sparta Running,8.88,"1,302",01:15:17,159,181.0,4.6,154,164,8:29,6:58,194,190,1.23,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:15:17,0:00,68.0,0:00,No,00:00.00,9.0,0.0,0,2,garmin,0,0 days 00:08:29,0 days 00:08:29,0,0.8324607329842932,10.37328094302554,7.072691552062869,10.37328094302554,12.46098528376024
495,863,2018-09-12 18:17:43,Running,2018-09-12 18:17:43,False,Sparta Running,5.32,624,00:46:11,136,146.0,2.3,154,170,8:41,7:16,112,108,1.18,9.1,11.0,276,47.8% L / 52.2% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,46:11,0:00,73.4,0:00,No,00:00.00,6.0,0.0,0,2,garmin,0,0 days 00:08:41,0 days 00:08:41,0,0.7120418848167539,10.134357005758156,6.90978886756238,10.134357005758156,14.232810206616234
496,866,2018-09-08 16:07:35,Running,2018-09-08 16:07:35,False,Sparta Running,3.81,471,00:30:23,143,163.0,2.9,157,168,7:59,6:23,62,72,1.27,8.6,11.0,257,47.8% L / 52.2% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,30:23,0:00,66.2,0:00,No,00:00.00,5.0,0.0,0,2,garmin,0,0 days 00:07:59,0 days 00:07:59,0,0.7486910994764397,11.022964509394571,7.515657620041754,11.022964509394571,14.72298056849205
497,869,2018-09-06 08:14:57,Running,2018-09-06 08:14:57,False,Sparta Running,8.50,947,01:10:10,140,164.0,3.0,157,177,8:15,5:59,174,180,1.23,8.8,10.9,252,48.4% L / 51.6% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:10:10,0:00,71.6,0:00,No,00:00.00,21.0,0.0,0,2,garmin,0,0 days 00:08:15,0 days 00:08:15,0,0.7329842931937173,10.666666666666666,7.2727272727272725,10.666666666666666,14.552380952380952
498,870,2018-09-05 18:29:46,Running,2018-09-05 18:29:46,False,Sparta Running,6.53,750,01:04:31,132,161.0,2.2,140,256,9:53,3:21,144,148,1.16,8.8,10.4,293,48.5% L / 51.5% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:04:31,0:00,77.0,0:00,No,00:00.00,19.0,0.0,0,2,garmin,0,0 days 00:09:53,0 days 00:09:53,0,0.6910994764397905,8.903878583473862,6.070826306913997,8.903878583473862,12.88364249578415
