,index,date,activity_type,date.1,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_pace,best_pace,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_run_cadence_1,max_run_cadence_1,normalized_powerâ_npâ,training_stress_scoreâ,max_avg_power_20_min,avg_power,max_power,grit,flow,total_strokes,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,avg_resp,min_resp,max_resp,athlete_id,filetype,is_race,ft_per_mile,intensity,spd_ft_s,spd_mph,GAP_ft_s,GAP_by_intensity
445,536,2017-05-11 10:22:44,Running,2017-05-11 10:22:44,False,Oslo Running,9.98,857,00:46:50,0,0,0.0,178,219,0 days 00:04:41,0 days 00:03:35,102,105,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,46:50,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,10.220440881763526,0.0,18.79003558718861,12.811387900355871,18.79007078929215,inf
446,537,2017-05-09 17:00:41,Running,2017-05-09 17:00:41,False,BÃ¸ I Telemark Running,12.0,"1,020",00:53:35,0,0,0.0,179,219,0 days 00:04:28,0 days 00:03:15,141,178,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,53:35,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,11.75,0.0,19.70149253731343,13.432835820895521,19.70154132120967,inf
447,538,2017-05-08 16:31:50,Running,2017-05-08 16:31:50,False,Kongsberg Running,15.09,"1,267",01:16:11,0,0,0.0,173,208,0 days 00:05:03,0 days 00:02:55,34,34,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:16:11,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,2.253147779986746,0.0,17.425742574257423,11.881188118811881,17.425744160876928,inf
448,539,2017-05-06 07:14:31,Running,2017-05-06 07:14:31,False,Oslo Running,35.42,"3,033",03:11:26,0,0,0.0,174,216,0 days 00:05:24,0 days 00:03:50,587,592,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,3:11:26,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,16.5725578769057,0.0,16.296296296296294,11.11111111111111,16.29637656922177,inf
449,540,2017-05-05 15:06:53,Running,2017-05-05 15:06:53,False,Oslo Running,16.02,"1,345",01:43:23,0,0,0.0,163,185,0 days 00:06:27,0 days 00:02:39,338,343,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:43:23,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,21.098626716604244,0.0,13.643410852713178,9.30232558139535,13.643519778764471,inf
450,541,2017-05-04 16:31:19,Running,2017-05-04 16:31:19,False,Kongsberg Running,10.1,848,00:55:34,0,0,0.0,168,238,0 days 00:05:30,0 days 00:02:18,220,222,1.08,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,55:34,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,21.782178217821784,0.0,15.999999999999998,10.909090909090908,16.00013615164979,inf
451,542,2017-05-03 16:41:49,Running,2017-05-03 16:41:49,False,Kongsberg Running,14.17,"1,207",01:16:49,0,0,0.0,171,219,0 days 00:05:25,0 days 00:03:45,231,231,1.08,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:16:49,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,16.302046577275934,0.0,16.246153846153845,11.076923076923077,16.246231280911793,inf
452,543,2017-05-02 17:53:16,Running,2017-05-02 17:53:16,False,BÃ¸ I Telemark Running,8.47,710,00:52:19,0,0,0.0,170,211,0 days 00:06:11,0 days 00:03:21,308,294,0.95,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,52:19,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,36.36363636363636,0.0,14.231805929919137,9.703504043126685,14.232143443796998,inf
453,544,2017-05-01 11:33:46,Running,2017-05-01 11:33:46,False,BÃ¸ I Telemark Running,15.26,"1,256",01:32:56,0,0,0.0,167,236,0 days 00:06:05,0 days 00:03:37,380,365,0.98,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:32:56,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,24.90170380078637,0.0,14.465753424657533,9.863013698630137,14.465914303498352,inf
454,545,2017-04-29 13:47:30,Running,2017-04-29 13:47:30,False,Solvorn Running,21.45,"1,828",01:39:20,0,0,0.0,179,202,0 days 00:04:38,0 days 00:03:17,954,738,1.2,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:39:20,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,44.47552447552448,0.0,18.992805755395683,12.949640287769784,18.993479547222716,inf
455,546,2017-04-27 18:19:42,Running,2017-04-27 18:19:42,False,Bredbury and Woodley Ward Running,11.35,953,00:54:03,0,0,0.0,176,207,0 days 00:04:46,0 days 00:03:27,98,91,1.19,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,54:03,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,8.634361233480176,0.0,18.46153846153846,12.587412587412588,18.461563146371073,inf
456,547,2017-04-25 19:03:06,Running,2017-04-25 19:03:06,False,Bredbury and Woodley Ward Running,9.97,851,00:50:56,0,0,0.0,170,228,0 days 00:05:06,0 days 00:03:55,97,91,1.15,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,50:56,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,9.729187562688063,0.0,17.254901960784313,11.764705882352942,17.254931254026253,inf
457,548,2017-04-23 14:23:23,Running,2017-04-23 14:23:23,False,Hayfield Running,26.76,"2,217",02:53:01,0,0,0.0,164,249,0 days 00:06:28,0 days 00:03:25,962,953,0.94,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,2:53:01,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,35.949177877428994,0.0,13.60824742268041,9.278350515463917,13.608562833980905,inf
458,549,2017-04-22 16:28:47,Running,2017-04-22 16:28:47,False,Bredbury and Woodley Ward Running,9.81,827,00:53:53,0,0,0.0,172,206,0 days 00:05:29,0 days 00:03:57,143,137,1.06,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,53:53,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,14.576962283384301,0.0,16.048632218844983,10.94224924012158,16.04869337968146,inf
459,550,2017-04-21 17:30:18,Running,2017-04-21 17:30:18,False,Bredbury and Woodley Ward Running,19.44,"1,668",01:37:01,0,0,0.0,175,200,0 days 00:04:59,0 days 00:03:41,203,198,1.15,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:37:01,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,10.44238683127572,0.0,17.65886287625418,12.040133779264213,17.658897411617037,inf
460,551,2017-04-19 17:22:31,Running,2017-04-19 17:22:31,False,Charlesworth Running,15.62,"1,305",01:31:00,0,0,0.0,171,214,0 days 00:05:49,0 days 00:04:10,415,414,1.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:31:00,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,26.568501920614597,0.0,15.12893982808023,10.315186246418339,15.129131360387385,inf
461,552,2017-04-18 16:47:31,Running,2017-04-18 16:47:31,False,Hayfield Running,15.98,"1,324",01:34:21,0,0,0.0,167,246,0 days 00:05:54,0 days 00:03:51,479,481,1.01,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:34:21,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,29.97496871088861,0.0,14.915254237288133,10.169491525423728,14.91549458876633,inf
462,553,2017-04-16 14:52:39,Running,2017-04-16 14:52:39,False,Laboe Running,15.1,"1,305",01:11:34,0,0,0.0,175,185,0 days 00:04:44,0 days 00:03:45,115,102,1.2,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:11:34,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,7.6158940397351,0.0,18.591549295774644,12.676056338028168,18.59156863590077,inf
463,554,2017-04-15 10:45:20,Running,2017-04-15 10:45:20,False,Nyborg Running,13.22,"1,134",01:09:47,0,0,0.0,171,190,0 days 00:05:17,0 days 00:04:38,36,35,1.11,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:09:47,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,2.723146747352496,0.0,16.65615141955836,11.35646687697161,16.656153634788655,inf
464,555,2017-04-12 15:11:31,Running,2017-04-12 15:11:31,False,BÃ¸ I Telemark Running,30.4,"2,367",04:06:47,0,0,0.0,157,256,0 days 00:08:07,0 days 00:04:15,1003,"1,013",0.79,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,4:06:47,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,32.99342105263158,0.0,10.84188911704312,7.392197125256673,10.84210078620004,inf
465,556,2017-04-10 15:32:40,Running,2017-04-10 15:32:40,False,Kongsberg Running,14.53,"1,211",01:11:14,0,0,0.0,176,198,0 days 00:04:54,0 days 00:03:24,145,147,1.16,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:11:14,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,9.979353062629043,0.0,17.959183673469386,12.244897959183673,17.959215750424722,inf
466,557,2017-04-09 10:37:40,Running,2017-04-09 10:37:40,False,BÃ¸ I Telemark Running,17.39,"1,499",01:30:30,0,0,0.0,172,203,0 days 00:05:12,0 days 00:03:25,439,204,1.12,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:30:30,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,25.24439332949971,0.0,16.923076923076923,11.538461538461538,16.92327034641872,inf
467,558,2017-04-08 08:58:01,Running,2017-04-08 08:58:01,False,BÃ¸ I Telemark Running,19.0,"1,568",01:49:41,0,0,0.0,167,236,0 days 00:05:46,0 days 00:03:31,456,468,1.03,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:49:41,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,24.0,0.0,15.260115606936417,10.404624277456648,15.260273251944524,inf
468,559,2017-04-05 17:19:20,Running,2017-04-05 17:19:20,False,Kongsberg Running,13.47,"1,083",01:31:51,0,0,0.0,163,196,0 days 00:06:49,0 days 00:04:31,510,489,0.9,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:31:51,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,37.86191536748329,0.0,12.909535452322737,8.80195599022005,12.909867356219802,inf
469,560,2017-04-03 16:32:19,Running,2017-04-03 16:32:19,False,Kongsberg Running,12.68,"1,036",01:05:30,0,0,0.0,171,222,0 days 00:05:10,0 days 00:03:34,152,151,1.13,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:05:30,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,11.987381703470032,0.0,17.032258064516125,11.61290322580645,17.032301960268487,inf
470,561,2017-04-02 16:40:55,Running,2017-04-02 16:40:55,False,Kongsberg Running,13.02,"1,122",00:59:11,0,0,0.0,171,181,0 days 00:04:33,0 days 00:03:45,135,139,1.29,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,59:11,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,10.368663594470046,0.0,19.34065934065934,13.186813186813188,19.340696632909133,inf
471,562,2017-03-26 14:12:32,Running,2017-03-26 14:12:32,False,Kongsberg Running,13.0,"1,065",01:21:45,0,0,0.0,163,192,0 days 00:06:17,0 days 00:04:25,282,293,0.98,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:21:45,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,21.692307692307693,0.0,14.005305039787798,9.549071618037136,14.00542323623187,inf
472,563,2017-02-12 09:51:02,Running,2017-02-12 09:51:02,False,Oslo Running,30.06,"2,602",02:30:47,0,0,0.0,175,186,0 days 00:05:01,0 days 00:04:12,330,333,1.14,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,2:30:47,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,10.978043912175648,0.0,17.541528239202655,11.960132890365449,17.54156615489967,inf
473,564,2017-02-10 16:51:56,Running,2017-02-10 16:51:56,False,Oslo Running,11.08,949,00:54:31,0,0,0.0,172,188,0 days 00:04:55,0 days 00:04:06,99,99,1.18,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,54:31,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,8.935018050541515,0.0,17.89830508474576,12.203389830508474,17.898330712150234,inf
474,566,2017-01-29 14:57:13,Running,2017-01-29 14:57:13,False,Oslo Running,14.13,"1,219",01:06:59,0,0,0.0,177,194,0 days 00:04:44,0 days 00:03:39,198,197,1.19,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:06:59,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,14.012738853503183,0.0,18.591549295774644,12.676056338028168,18.591614768894186,inf
475,568,2017-01-27 11:29:43,Running,2017-01-27 11:29:43,False,Oslo Running,10.1,869,00:51:51,0,0,0.0,176,224,0 days 00:05:08,0 days 00:04:03,108,109,1.1,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,51:51,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,10.693069306930694,0.0,17.14285714285714,11.688311688311687,17.142892298066077,inf
476,569,2017-01-24 17:08:46,Running,2017-01-24 17:08:46,False,Bryne Running,19.3,"1,650",01:25:41,0,0,0.0,177,192,0 days 00:04:26,0 days 00:03:46,96,94,1.27,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:25:41,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,4.974093264248705,0.0,19.849624060150376,13.533834586466165,19.849632868249568,inf
477,570,2017-01-21 15:56:58,Running,2017-01-21 15:56:58,False,Oslo Running,12.15,"1,052",01:06:16,0,0,0.0,169,181,0 days 00:05:27,0 days 00:04:35,177,188,1.09,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:06:16,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,14.5679012345679,0.0,16.146788990825687,11.009174311926605,16.146850449258206,inf
478,571,2017-01-20 19:02:35,Running,2017-01-20 19:02:35,False,Kongsberg Running,16.17,"1,389",01:15:06,0,0,0.0,178,219,0 days 00:04:39,0 days 00:03:08,166,167,1.21,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:15:06,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,10.265924551638836,0.0,18.924731182795696,12.903225806451612,18.92476695350932,inf
479,572,2017-01-19 17:13:56,Running,2017-01-19 17:13:56,False,Oslo Running,21.92,"1,896",01:50:09,0,0,0.0,174,186,0 days 00:05:01,0 days 00:04:13,250,254,1.14,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:50:09,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,11.405109489051094,0.0,17.541528239202655,11.960132890365449,17.541569162252944,inf
480,573,2017-01-15 15:38:01,Running,2017-01-15 15:38:01,False,BÃ¸ I Telemark Running,11.02,949,00:49:12,0,0,0.0,178,196,0 days 00:04:28,0 days 00:03:26,171,183,1.26,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,49:12,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,15.517241379310345,0.0,19.70149253731343,13.432835820895521,19.701577617685757,inf
481,574,2017-01-08 12:38:04,Running,2017-01-08 12:38:04,False,Oslo Running,14.51,"1,249",01:09:23,0,0,0.0,174,216,0 days 00:04:47,0 days 00:03:53,189,189,1.2,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:09:23,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,13.025499655410062,0.0,18.397212543554005,12.543554006968641,18.397268524767426,inf
482,575,2017-01-07 14:34:48,Running,2017-01-07 14:34:48,False,Oslo Running,17.73,"1,522",01:36:32,0,0,0.0,170,185,0 days 00:05:27,0 days 00:04:27,450,442,1.08,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:36:32,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,25.380710659898476,0.0,16.146788990825687,11.009174311926605,16.14697554001958,inf
483,577,2016-12-30 16:55:50,Running,2016-12-30 16:55:50,False,Oslo Running,9.92,852,00:53:03,0,0,0.0,171,183,0 days 00:05:21,0 days 00:04:31,101,102,1.09,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,53:03,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,10.181451612903226,0.0,16.448598130841123,11.214953271028039,16.448628711726077,inf
484,578,2016-12-29 18:02:38,Running,2016-12-29 18:02:38,False,Kongsberg Running,10.08,866,00:54:07,0,0,0.0,171,190,0 days 00:05:22,0 days 00:04:27,111,124,1.09,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,54:07,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,11.011904761904761,0.0,16.39751552795031,11.180124223602485,16.397551189862902,inf
485,579,2016-12-28 18:40:06,Running,2016-12-28 18:40:06,False,Kongsberg Running,10.28,894,00:48:19,0,0,0.0,176,194,0 days 00:04:42,0 days 00:03:49,70,73,1.21,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,48:19,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,6.809338521400779,0.0,18.723404255319146,12.76595744680851,18.723419825607074,inf
486,580,2016-12-27 15:40:50,Running,2016-12-27 15:40:50,False,BÃ¸ I Telemark Running,11.97,"1,036",01:03:08,0,0,0.0,173,198,0 days 00:05:16,0 days 00:04:09,205,215,1.09,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:03:08,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,17.12614870509607,0.0,16.70886075949367,11.39240506329114,16.708948655122633,inf
487,581,2016-12-26 12:01:51,Running,2016-12-26 12:01:51,False,BÃ¸ I Telemark Running,8.77,754,00:57:07,0,0,0.0,167,181,0 days 00:06:31,0 days 00:04:56,607,0,0.92,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,57:07,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,69.21322690992018,0.0,13.50383631713555,9.207161125319693,13.504996479744277,inf
488,582,2016-12-25 16:08:50,Running,2016-12-25 16:08:50,False,BÃ¸ I Telemark Running,12.89,"1,113",00:59:55,0,0,0.0,177,245,0 days 00:04:39,0 days 00:03:23,219,230,1.21,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,59:55,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,16.98991466252909,0.0,18.924731182795696,12.903225806451612,18.924829157316797,inf
489,583,2016-12-24 08:37:14,Running,2016-12-24 08:37:14,False,Oslo Running,9.8,845,00:50:41,0,0,0.0,178,239,0 days 00:05:10,0 days 00:04:25,92,93,1.09,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,50:41,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,9.387755102040815,0.0,17.032258064516125,11.61290322580645,17.032284985910373,inf
490,584,2016-12-23 12:37:11,Running,2016-12-23 12:37:11,False,Oslo Running,10.57,912,00:59:29,0,0,0.0,176,230,0 days 00:05:38,0 days 00:04:29,186,188,1.01,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,59:29,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,17.596972563859982,0.0,15.621301775147927,10.650887573964496,15.621388530063083,inf
491,587,2016-12-17 13:38:02,Running,2016-12-17 13:38:02,False,Oslo Running,9.83,850,00:46:05,0,0,0.0,174,188,0 days 00:04:41,0 days 00:03:59,102,103,1.22,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,46:05,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,10.376398779247202,0.0,18.79003558718861,12.811387900355871,18.79007187181456,inf
492,597,2016-11-05 09:36:24,Running,2016-11-05 09:36:24,False,Oslo Running,20.79,"1,784",02:09:38,0,0,0.0,166,202,0 days 00:06:14,0 days 00:03:29,382,383,0.96,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,2:09:38,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,18.374218374218376,0.0,14.117647058823527,9.62566844919786,14.117732542051211,inf
493,598,2016-11-02 17:08:46,Running,2016-11-02 17:08:46,False,Oslo Running,11.66,994,01:07:26,0,0,0.0,168,204,0 days 00:05:47,0 days 00:03:41,234,250,1.03,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:07:26,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,20.06861063464837,0.0,15.21613832853026,10.37463976945245,15.216248239148934,inf
494,602,2016-10-25 15:36:49,Running,2016-10-25 15:36:49,False,Running,13.23,"1,142",01:09:02,0,0,0.0,172,183,0 days 00:05:13,0 days 00:03:49,798,774,1.11,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:09:02,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,60.317460317460316,0.0,16.869009584664536,11.501597444089457,16.870110271241355,inf
495,607,2016-10-15 08:51:48,Running,2016-10-15 08:51:48,False,Running,21.23,"1,827",02:01:55,0,0,0.0,172,219,0 days 00:05:45,0 days 00:01:37,1132,"1,375",1.01,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,2:01:55,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,53.32077249175695,0.0,15.304347826086955,10.434782608695652,15.305128192878838,inf
496,609,2016-10-03 15:46:55,Running,2016-10-03 15:46:55,False,BÃ¸ I Telemark Running,14.13,"1,167",01:25:50,0,0,0.0,165,192,0 days 00:06:04,0 days 00:03:42,368,361,1.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:25:50,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,26.043878273177636,0.0,14.505494505494505,9.89010989010989,14.505670964314302,inf
497,610,2016-10-02 11:32:52,Running,2016-10-02 11:32:52,False,Oslo Running,14.5,"1,252",01:05:04,0,0,0.0,177,198,0 days 00:04:29,0 days 00:03:20,192,192,1.26,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:05:04,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,13.241379310344827,0.0,19.62825278810409,13.382899628252789,19.628314511465856,inf
498,613,2016-09-21 16:51:58,Running,2016-09-21 16:51:58,False,Kongsberg Running,21.32,"1,723",02:21:13,0,0,0.0,161,247,0 days 00:06:37,0 days 00:03:47,675,665,0.94,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,2:21:13,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,31.660412757973734,0.0,13.299748110831233,9.06801007556675,13.2999872082107,inf
499,614,2016-09-20 16:29:01,Running,2016-09-20 16:29:01,False,Kongsberg Running,11.25,939,01:10:28,0,0,0.0,162,245,0 days 00:06:16,0 days 00:03:59,358,351,0.98,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:10:28,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,31.822222222222223,0.0,14.042553191489361,9.574468085106384,14.04280822972866,inf
500,615,2016-09-19 19:06:46,Running,2016-09-19 19:06:46,False,Kongsberg Running,8.81,738,00:53:28,0,0,0.0,163,219,0 days 00:06:04,0 days 00:03:50,350,344,1.01,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,53:28,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,39.727582292849036,0.0,14.505494505494505,9.89010989010989,14.505905099706974,inf
501,616,2016-09-17 10:17:26,Running,2016-09-17 10:17:26,False,Oslo Running,14.51,"1,238",00:59:52,0,0,0.0,177,194,0 days 00:04:08,0 days 00:03:14,191,195,1.37,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,59:52,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,13.163335630599587,0.0,21.290322580645157,14.516129032258062,21.29038874371322,inf
502,617,2016-09-16 17:04:54,Running,2016-09-16 17:04:54,False,Oslo Running,22.03,"1,839",02:24:45,0,0,0.0,160,245,0 days 00:06:34,0 days 00:04:47,373,377,0.95,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,2:24:45,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,16.93145710394916,0.0,13.401015228426395,9.137055837563452,13.40108412972588,inf
503,619,2016-09-12 17:04:35,Running,2016-09-12 17:04:35,False,Kongsberg Running,9.26,751,01:00:13,0,0,0.0,163,192,0 days 00:06:30,0 days 00:04:06,357,349,0.94,0.0,0.0,81,0,0,0.0,0,0,0,0.0,0.0,0,1:00:13,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,38.552915766738664,0.0,13.538461538461537,9.23076923076923,13.538822432863219,inf
504,620,2016-09-11 11:18:59,Running,2016-09-11 11:18:59,False,Oslo Running,32.62,"2,759",03:05:16,0,0,0.0,172,241,0 days 00:05:41,0 days 00:04:29,504,490,1.02,0.0,0.0,85,0,0,0.0,0,0,0,0.0,0.0,0,3:05:16,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,15.450643776824036,0.0,15.483870967741934,10.557184750733137,15.483937261697458,inf
505,623,2016-09-06 16:44:09,Running,2016-09-06 16:44:09,False,Oslo Running,20.62,"1,769",01:50:20,0,0,0.0,171,249,0 days 00:05:21,0 days 00:03:38,443,443,1.09,0.0,0.0,85,0,0,0.0,0,0,0,0.0,0.0,0,1:50:20,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,21.48399612027158,0.0,16.448598130841123,11.214953271028039,16.448734293926083,inf
506,625,2016-09-04 11:00:44,Running,2016-09-04 11:00:44,False,Kongsberg Running,11.34,953,01:02:42,0,0,0.0,170,241,0 days 00:05:32,0 days 00:03:08,263,212,1.06,0.0,0.0,85,0,0,0.0,0,0,0,0.0,0.0,0,1:02:42,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,23.192239858906525,0.0,15.903614457831324,10.843373493975903,15.903767877588553,inf
507,626,2016-09-03 11:00:09,Running,2016-09-03 11:00:09,False,Harestua Running,29.4,"2,450",02:23:44,0,0,0.0,173,223,0 days 00:04:53,0 days 00:03:18,463,532,1.18,0.0,0.0,86,0,0,0.0,0,0,0,0.0,0.0,0,2:23:44,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,15.748299319727892,0.0,18.020477815699657,12.286689419795222,18.02055797147452,inf
