date,activity_type,date,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_pace,best_pace,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_ground_contact_time,avg_gct_balance,avg_run_cadence_1,max_run_cadence_1,normalized_powerâ_npâ,training_stress_scoreâ,max_avg_power_20_min,avg_power,max_power,grit,flow,total_strokes,avg__swolf,avg_stroke_rate,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,avg_resp,min_resp,max_resp,athlete_id,filetype,is_race
2017-04-04 09:49:00,Cycling,4/4/2017 9:49,False,Katy Cycling,28.03,"1,605",1:39:22,0,0,0.0,0,0,16.9,25.2,118,125,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:39:22,0:00,73.4,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-04-03 10:27:00,Cycling,4/3/2017 10:27,False,Katy Cycling,20.69,"1,129",1:18:49,0,0,0.0,0,0,15.8,22.8,108,98,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:18:49,0:00,68.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-04-03 08:40:00,Running,4/3/2017 8:40,False,Katy Running,3.31,326,0:31:07,122,173,2.2,164,173,0 days 00:09:23,0 days 00:08:09,16,16,1.05,7.9,8.2,277,49.1% L / 50.9% R,0,0,0,0,0,0,0,0,0,0,0,0,31:07:00,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-04-02 07:27:00,Running,4/2/2017 7:27,False,Katy Running,6.1,672,1:00:36,85,120,2.7,162,168,0 days 00:09:56,0 days 00:08:02,36,36,1.01,8.5,8.6,287,50.0% L / 50.0% R,0,0,0,0,0,0,0,0,0,0,0,0,1:00:36,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-04-01 06:08:00,Running,4/1/2017 6:08,False,Houston Running,17.01,"1,951",2:41:47,119,148,3.6,160,226,0 days 00:09:31,0 days 00:08:14,233,289,1.06,7.9,8.5,273,50.2% L / 49.8% R,0,0,0,0,0,0,0,0,0,0,0,0,2:41:47,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-03-31 10:11:00,Cycling,3/31/2017 10:11,False,Katy Cycling,28.59,"1,547",1:50:16,0,0,0.0,0,0,15.6,23.4,112,131,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:50:16,0:00,62.6,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-03-31 07:58:00,Running,3/31/2017 7:58,False,Katy Running,6.01,623,0:54:04,107,134,3.0,163,192,0 days 00:09:00,0 days 00:04:47,33,46,1.11,7.5,8.3,291,51.3% L / 48.8% R,0,0,0,0,0,0,0,0,0,0,0,0,54:04:00,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-03-28 08:27:00,Running,3/28/2017 8:27,False,Katy Running,6.15,664,0:56:19,108,131,3.0,163,224,0 days 00:09:09,0 days 00:06:22,26,23,1.09,7.9,8.6,277,50.1% L / 49.9% R,0,0,0,0,0,0,0,0,0,0,0,0,56:19:00,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-03-26 09:32:00,Cycling,3/26/2017 9:32,False,Katy Cycling,20.06,"1,049",1:46:21,0,0,0.0,0,0,11.3,25.8,75,69,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:46:21,0:00,68.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-03-25 08:11:00,Running,3/25/2017 8:11,False,Katy Running,15,"1,718",2:19:43,97,171,3.4,161,256,0 days 00:09:19,0 days 00:07:01,59,46,1.08,7.9,8.6,286,49.7% L / 50.3% R,0,0,0,0,0,0,0,0,0,0,0,0,2:19:43,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-03-24 09:08:00,Running,3/24/2017 9:08,False,Katy Running,6.15,663,0:55:32,101,145,2.8,163,187,0 days 00:09:02,0 days 00:06:58,49,43,1.1,7.7,8.6,272,49.8% L / 50.2% R,0,0,0,0,0,0,0,0,0,0,0,0,55:32:00,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-03-22 07:03:00,Running,3/22/2017 7:03,False,Katy Running,6.19,592,0:56:11,114,131,2.8,162,184,0 days 00:09:05,0 days 00:06:23,20,43,1.11,7.3,8.1,269,49.0% L / 51.0% R,0,0,0,0,0,0,0,0,0,0,0,0,56:11:00,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-03-16 10:55:00,Running,3/16/2017 10:55,False,Steamboat Springs Running,7.01,664,1:00:50,126,146,2.4,171,229,0 days 00:08:41,0 days 00:07:10,151,112,1.09,7.2,7.9,267,50.3% L / 49.7% R,0,0,0,0,0,0,0,0,0,0,0,0,1:00:50,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-03-14 16:27:00,Running,3/14/2017 16:27,False,Steamboat Springs Running,7.06,928,1:01:45,0,0,0.0,165,175,0 days 00:08:45,0 days 00:07:18,184,174,1.11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:01:45,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-03-14 10:44:00,Pool Swimming,3/14/2017 10:44,False,Lap Swimming,"1,825",394,0:42:23,0,0,0.0,0,0,0 days 00:02:16,0 days 00:01:08,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,943,47,23,42:23:00,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-03-13 10:16:00,Other,3/13/2017 10:16,False,Steamboat Springs Alpine Skiing,8.65,"1,060",1:14:16,0,0,0.0,0,0,7,22.2,"5,630","3,517",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:14:16,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-03-12 11:02:00,Running,3/12/2017 11:02,False,Steamboat Springs Running,15.01,"1,430",2:15:21,130,147,3.2,165,210,0 days 00:09:01,0 days 00:07:21,377,351,1.09,7.5,8.1,258,50.6% L / 49.4% R,0,0,0,0,0,0,0,0,0,0,0,0,2:15:21,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-03-12 08:42:00,Other,3/12/2017 8:42,False,Steamboat Springs Alpine Skiing,7.61,911,1:02:51,0,0,0.0,0,0,7.3,21.8,"4,875","3,819",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:02:51,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-03-11 09:59:00,Other,3/11/2017 9:59,False,Steamboat Springs Alpine Skiing,10.6,"1,237",1:26:57,0,0,0.0,0,0,7.3,26.9,"3,153","6,608",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:26:57,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-03-10 15:18:00,Running,3/10/2017 15:18,False,Steamboat Springs Running,7.02,736,0:58:10,139,150,3.2,175,185,0 days 00:08:17,0 days 00:07:35,148,108,1.11,6.9,7.7,263,49.1% L / 50.9% R,0,0,0,0,0,0,0,0,0,0,0,0,58:10:00,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-03-10 08:40:00,Other,3/10/2017 8:40,False,Steamboat Springs Alpine Skiing,18.9,"2,165",2:10:26,0,0,0.0,0,0,8.7,25.4,"9,334","9,954",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:10:26,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-03-09 16:06:00,Running,3/9/2017 16:06,False,Steamboat Springs Running,7.01,925,1:00:12,0,0,0.0,170,176,0 days 00:08:35,0 days 00:06:24,148,184,1.1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:00:12,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-03-09 12:55:00,Cycling,3/9/2017 12:55,False,Steamboat Springs Cycling,3.89,207,0:21:47,0,0,0.0,0,0,10.7,20.9,161,59,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21:47,0:00,59.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-03-09 11:56:00,Cycling,3/9/2017 11:56,False,Steamboat Springs Cycling,3.35,170,0:16:44,0,0,0.0,0,0,12,26.1,43,141,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:44,0:00,44.6,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-03-09 08:36:00,Other,3/9/2017 8:36,False,Steamboat Springs Alpine Skiing,24.41,"2,864",2:40:47,0,0,0.0,0,0,9.1,23.9,"12,992","13,117",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:40:47,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-03-08 16:16:00,Running,3/8/2017 16:16,False,Steamboat Springs Running,7.11,733,1:00:29,136,150,2.9,172,185,0 days 00:08:30,0 days 00:06:58,190,112,1.11,6.6,7.3,254,50.1% L / 49.9% R,0,0,0,0,0,0,0,0,0,0,0,0,1:00:29,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-03-08 09:54:00,Other,3/8/2017 9:54,False,Steamboat Springs Alpine Skiing,19.11,"2,214",2:19:21,0,0,0.0,0,0,8.2,29.2,"9,721","10,771",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:19:21,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-03-07 16:26:00,Running,3/7/2017 16:26,False,Steamboat Springs Running,7.29,571,1:06:00,88,139,2.3,169,256,0 days 00:09:03,0 days 00:07:50,194,128,1.06,7.2,7.6,273,50.2% L / 49.8% R,0,0,0,0,0,0,0,0,0,0,0,0,1:06:00,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-03-07 08:56:00,Other,3/7/2017 8:56,False,Steamboat Springs Alpine Skiing,15.58,"1,857",2:20:18,0,0,0.0,0,0,6.7,26.6,"9,091","9,633",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:20:18,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-03-06 08:41:00,Other,3/6/2017 8:41,False,Steamboat Springs Alpine Skiing,16.5,"1,965",3:28:34,0,0,0.0,0,0,4.7,22.8,"8,622","8,632",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3:28:34,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-03-05 08:38:00,Other,3/5/2017 8:38,False,Steamboat Springs Alpine Skiing,21.5,"2,456",2:47:40,0,0,0.0,0,0,7.7,26.2,"10,564","10,669",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:47:40,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-03-04 08:38:00,Other,3/4/2017 8:38,False,Steamboat Springs Alpine Skiing,24.09,"2,738",2:36:31,0,0,0.0,0,0,9.2,29,"12,989","12,890",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:36:31,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-03-03 16:15:00,Running,3/3/2017 16:15,False,Steamboat Springs Running,6.13,633,0:51:02,130,142,3.1,174,185,0 days 00:08:19,0 days 00:07:40,121,98,1.1,6.8,7.5,261,50.0% L / 50.0% R,0,0,0,0,0,0,0,0,0,0,0,0,51:02:00,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-03-03 08:36:00,Other,3/3/2017 8:36,False,Steamboat Springs Alpine Skiing,23.85,"2,806",3:25:33,0,0,0.0,0,0,7,24.1,"13,832","13,914",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3:25:33,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-03-02 15:06:00,Running,3/2/2017 15:06,False,Steamboat Springs Running,7.01,725,1:05:30,125,141,2.5,163,176,0 days 00:09:21,0 days 00:07:28,161,190,1.06,7.2,7.7,264,51.1% L / 48.9% R,0,0,0,0,0,0,0,0,0,0,0,0,1:05:30,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-03-02 08:37:00,Other,3/2/2017 8:37,False,Steamboat Springs Alpine Skiing,28.25,"3,405",3:58:27,0,0,0.0,0,0,7.1,27,"16,660","16,673",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3:58:27,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-03-01 13:44:00,Running,3/1/2017 13:44,False,Steamboat Springs Running,7.06,735,1:04:50,129,140,2.7,163,176,0 days 00:09:11,0 days 00:07:39,161,151,1.08,7.5,8.1,269,50.3% L / 49.7% R,0,0,0,0,0,0,0,0,0,0,0,0,1:04:50,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-03-01 08:43:00,Other,3/1/2017 8:43,False,Steamboat Springs Alpine Skiing,24.06,"2,919",2:52:14,0,0,0.0,0,0,8.4,24.7,"14,213","14,318",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:52:14,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-02-28 08:42:00,Resort Skiing/Snowboarding,2/28/2017 8:42,False,Steamboat Springs Alpine Skiing,30.02,"2,180",4:30:49,0,0,0.0,0,0,6.7,25.3,0,"31,982",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4:30:49,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-02-27 08:38:00,Resort Skiing/Snowboarding,2/27/2017 8:38,False,Steamboat Springs Alpine Skiing,26.21,"1,621",3:22:07,0,0,0.0,0,0,7.8,28.8,0,"31,693",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3:22:07,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-02-26 13:58:00,Running,2/26/2017 13:58,False,Steamboat Springs Running,13.11,"1,326",2:01:54,135,147,3.1,161,177,0 days 00:09:18,0 days 00:07:16,285,338,1.08,7.8,8.3,273,50.5% L / 49.5% R,0,0,0,0,0,0,0,0,0,0,0,0,2:01:54,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-02-26 08:40:00,Resort Skiing/Snowboarding,2/26/2017 8:40,False,Steamboat Springs Alpine Skiing,23.19,"1,472",3:03:24,0,0,0.0,0,0,7.6,32.1,0,"24,357",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3:03:24,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-02-25 08:27:00,Resort Skiing/Snowboarding,2/25/2017 8:27,False,Steamboat Springs Alpine Skiing,22.54,"1,798",3:43:27,0,0,0.0,0,0,6.1,28.6,0,"27,598",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3:43:27,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-02-23 16:14:00,Running,2/23/2017 16:14,False,Steamboat Springs Running,6.4,555,1:00:35,101,137,2.2,162,256,0 days 00:09:28,0 days 00:07:36,167,194,1.06,7.5,7.9,273,50.5% L / 49.5% R,0,0,0,0,0,0,0,0,0,0,0,0,1:00:35,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-02-23 09:01:00,Resort Skiing/Snowboarding,2/23/2017 9:01,False,Steamboat Springs Alpine Skiing,19.57,"1,296",2:41:26,0,0,0.0,0,0,7.3,27.4,0,"20,702",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:41:26,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-02-22 08:39:00,Resort Skiing/Snowboarding,2/22/2017 8:39,False,Steamboat Springs Alpine Skiing,12.75,846,1:45:22,0,0,0.0,0,0,7.3,23.6,0,"13,297",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:45:22,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-02-21 15:02:00,Running,2/21/2017 15:02,False,Steamboat Springs Running,6.11,637,0:53:50,105,138,3.0,168,185,0 days 00:08:49,0 days 00:07:21,151,167,1.1,7.2,7.9,264,50.9% L / 49.1% R,0,0,0,0,0,0,0,0,0,0,0,0,53:50:00,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-02-21 12:42:00,Cycling,2/21/2017 12:42,False,Steamboat Springs Cycling,5.03,260,0:40:22,0,0,0.0,0,0,7.5,18.5,223,62,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40:22:00,0:00,48.2,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-02-21 11:28:00,Cycling,2/21/2017 11:28,False,Steamboat Springs Cycling,4.34,231,0:20:30,0,0,0.0,0,0,12.7,24.9,92,190,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20:30,0:00,42.8,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-02-21 08:58:00,Resort Skiing/Snowboarding,2/21/2017 8:58,False,Steamboat Springs Alpine Skiing,16.78,"1,013",2:06:08,0,0,0.0,0,0,8,30.8,0,"15,725",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:06:08,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-02-20 14:47:00,Running,2/20/2017 14:47,False,Steamboat Springs Running,7.2,720,1:04:40,112,140,3.0,167,205,0 days 00:08:59,0 days 00:07:33,190,184,1.08,7.6,8.2,277,50.1% L / 49.9% R,0,0,0,0,0,0,0,0,0,0,0,0,1:04:40,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-02-19 15:11:00,Running,2/19/2017 15:11,False,Steamboat Springs Running,13.22,"1,332",2:01:31,121,140,3.1,166,200,0 days 00:09:11,0 days 00:06:45,322,328,1.06,7.2,7.7,267,50.3% L / 49.7% R,0,0,0,0,0,0,0,0,0,0,0,0,2:01:31,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-02-19 08:37:00,Resort Skiing/Snowboarding,2/19/2017 8:37,False,Steamboat Springs Alpine Skiing,17.03,"1,930",3:59:24,0,0,0.0,0,0,4.3,30.3,0,"16,411",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3:59:24,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-02-18 14:19:00,Cycling,2/18/2017 14:19,False,Steamboat Springs Cycling,12.68,857,2:02:36,0,0,0.0,0,0,6.2,31.1,"1,214","1,204",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:02:36,0:00,41.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-02-18 09:01:00,Resort Skiing/Snowboarding,2/18/2017 9:01,False,Steamboat Springs Alpine Skiing,16.56,787,1:38:08,0,0,0.0,0,0,10.1,29.3,0,"16,867",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:38:08,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-02-17 09:32:00,Resort Skiing/Snowboarding,2/17/2017 9:32,False,Steamboat Springs Alpine Skiing,14.06,837,1:44:29,0,0,0.0,0,0,8.1,31.5,0,"14,003",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:44:29,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-02-16 16:02:00,Running,2/16/2017 16:02,False,Steamboat Springs Running,7,916,1:05:40,0,0,0.0,166,177,0 days 00:09:23,0 days 00:08:13,157,131,1.03,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:05:40,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-02-16 12:12:00,Pool Swimming,2/16/2017 12:12,False,Lap Swimming,"2,050",446,0:43:44,0,0,0.0,0,0,0 days 00:02:06,0 days 00:01:11,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,937,43,22,43:44:00,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-02-16 08:37:00,Resort Skiing/Snowboarding,2/16/2017 8:37,False,Steamboat Springs Alpine Skiing,22.5,"1,246",2:35:37,0,0,0.0,0,0,8.7,31.5,0,"24,429",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:35:37,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-02-15 15:05:00,Running,2/15/2017 15:05,False,Steamboat Springs Running,7.31,716,1:05:20,128,145,2.5,167,190,0 days 00:08:56,0 days 00:06:27,200,128,1.09,7.3,7.8,276,50.1% L / 49.9% R,0,0,0,0,0,0,0,0,0,0,0,0,1:05:20,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-02-14 15:58:00,Running,2/14/2017 15:58,False,Steamboat Springs Running,7.07,732,1:02:01,130,142,2.7,171,178,0 days 00:08:46,0 days 00:07:45,161,131,1.08,7.1,7.8,272,50.5% L / 49.5% R,0,0,0,0,0,0,0,0,0,0,0,0,1:02:01,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-02-14 08:37:00,Resort Skiing/Snowboarding,2/14/2017 8:37,False,Steamboat Springs Alpine Skiing,20.87,"1,157",2:24:18,0,0,0.0,0,0,8.7,25.4,0,"20,984",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:24:18,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-02-13 15:01:00,Pool Swimming,2/13/2017 15:01,False,Lap Swimming,"2,000",434,0:44:15,0,0,0.0,0,0,0 days 00:02:13,0 days 00:01:15,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,951,45,21,44:15:00,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-02-13 12:17:00,Cycling,2/13/2017 12:17,False,Steamboat Springs Cycling,3.44,141,0:36:24,0,0,0.0,0,0,5.7,20.5,46,144,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36:24:00,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-02-13 08:38:00,Resort Skiing/Snowboarding,2/13/2017 8:38,False,Steamboat Springs Alpine Skiing,26.27,"1,640",3:24:21,0,0,0.0,0,0,7.7,32.3,0,"27,470",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3:24:21,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-02-12 17:00:00,Running,2/12/2017 17:00,False,Steamboat Springs Running,0,0,00:01.6,0,0,0.0,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:01.6,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-02-12 14:56:00,Running,2/12/2017 14:56,False,Steamboat Springs Running,13.11,"1,401",1:54:40,135,147,3.3,172,184,0 days 00:08:45,0 days 00:06:42,364,364,1.08,7.1,7.7,274,51.1% L / 48.9% R,0,0,0,0,0,0,0,0,0,0,0,0,1:54:40,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-02-12 08:55:00,Resort Skiing/Snowboarding,2/12/2017 8:55,False,Steamboat Springs Alpine Skiing,20.96,"1,470",3:03:20,0,0,0.0,0,0,6.9,29.7,0,"25,548",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3:03:20,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-02-10 16:18:00,Running,2/10/2017 16:18,False,Steamboat Springs Running,7.04,701,1:05:15,128,174,2.5,165,178,0 days 00:09:16,0 days 00:08:19,194,115,1.06,7.6,8.0,258,51.1% L / 48.9% R,0,0,0,0,0,0,0,0,0,0,0,0,1:05:15,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-02-10 08:45:00,Resort Skiing/Snowboarding,2/10/2017 8:45,False,Steamboat Springs Alpine Skiing,12.63,743,1:32:29,0,0,0.0,0,0,8.2,20.7,0,"11,788",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:32:29,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-02-09 14:57:00,Running,2/9/2017 14:57,False,Steamboat Springs Running,8.23,902,1:15:50,106,145,3.2,165,181,0 days 00:09:13,0 days 00:07:17,174,223,1.07,7.8,8.4,282,50.3% L / 49.7% R,0,0,0,0,0,0,0,0,0,0,0,0,1:15:50,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-02-09 08:50:00,Resort Skiing/Snowboarding,2/9/2017 8:50,False,Steamboat Springs Alpine Skiing,28.25,"1,975",4:06:57,0,0,0.0,0,0,6.9,35.8,0,"32,615",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4:06:57,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-02-08 15:47:00,Running,2/8/2017 15:47,False,Steamboat Springs Running,6.23,596,0:56:29,124,139,2.3,164,175,0 days 00:09:04,0 days 00:07:32,112,92,1.08,7.6,8.2,269,50.0% L / 50.0% R,0,0,0,0,0,0,0,0,0,0,0,0,56:29:00,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-02-08 13:15:00,Resort Skiing/Snowboarding,2/8/2017 13:15,False,Steamboat Springs Alpine Skiing,13.89,781,1:37:12,0,0,0.0,0,0,8.6,25.8,0,"13,625",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:37:12,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-02-08 09:43:00,Resort Skiing/Snowboarding,2/8/2017 9:43,False,Steamboat Springs Alpine Skiing,10.18,671,1:23:32,0,0,0.0,0,0,7.3,31.2,0,"10,010",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:23:32,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-02-07 14:39:00,Pool Swimming,2/7/2017 14:39,False,Lap Swimming,"1,800",402,0:40:51,0,0,0.0,0,0,0 days 00:02:16,0 days 00:01:30,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,853,46,21,40:51:00,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
2017-02-07 08:50:00,Resort Skiing/Snowboarding,2/7/2017 8:50,False,Steamboat Springs Alpine Skiing,21.42,"1,295",2:41:27,0,0,0.0,0,0,8,28.1,0,"24,715",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:41:27,0:00,0.0,0:00,No,00:00.0,0,0,0,0,0,1,garmin,0
