,index,date,activity_type,date.1,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_pace,best_pace,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_ground_contact_time,avg_gct_balance,training_stress_scoreâ,grit,flow,total_strokes,avg__swolf,avg_stroke_rate,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,athlete_id,filetype,is_race,ft_per_mile,intensity,spd_ft_s,spd_mph,GAP_ft_s,GAP_by_intensity
187,219,2019-06-23 16:44:30,Running,2019-06-23 16:44:30,False,Blacksburg Running,1.77,141,00:12:11,164,202,2.6,181,193,0 days 00:06:52,0 days 00:05:57,113,97,1.29,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,12:11,0:00,0.0,0:00,No,05:12.33,2,0.0,6,garmin,0,63.84180790960452,0.8282828282828283,12.815533980582522,8.737864077669903,12.816470751388295,15.473543955944404
188,220,2019-06-22 13:59:02,Running,2019-06-22 13:59:02,False,Blacksburg Running,0.73,66,00:05:54.7,157,186,1.9,175,193,0 days 00:08:06,0 days 00:06:56,85,30,1.14,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,5:54.7,0:00,0.0,0:00,No,00:00.00,1,0.0,6,garmin,0,116.43835616438356,0.7929292929292929,10.864197530864196,7.407407407407407,10.866838961141198,13.704675887299091
189,221,2019-06-22 12:44:06,Running,2019-06-22 12:44:06,False,Blacksburg Running,1.24,90,00:08:53.8,148,172,2.0,181,197,0 days 00:07:10,0 days 00:06:32,52,78,1.24,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,8:53.8,0:00,0.0,0:00,No,01:42.34,2,0.0,6,garmin,0,41.935483870967744,0.7474747474747475,12.279069767441857,8.372093023255813,12.279457046572238,16.427922265008803
190,222,2019-06-17 19:12:12,Running,2019-06-17 19:12:12,False,Blacksburg Running,2.05,157,00:14:38,158,202,2.7,181,193,0 days 00:07:08,0 days 00:06:17,90,72,1.25,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,14:38,0:00,0.0,0:00,No,00:21.24,3,0.0,6,garmin,0,43.90243902439025,0.797979797979798,12.33644859813084,8.411214953271028,12.336875042224102,15.460134546584634
191,223,2019-06-15 11:16:59,Running,2019-06-15 11:16:59,False,Blacksburg Running,1.9,151,00:14:01,159,192,2.6,181,240,0 days 00:07:22,0 days 00:06:31,103,138,1.21,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,14:01,0:00,0.0,0:00,No,06:37.63,2,0.0,6,garmin,0,54.21052631578948,0.803030303030303,11.945701357466064,8.144796380090499,11.946330964563655,14.876563087947194
192,224,2019-06-03 15:44:58,Running,2019-06-03 15:44:58,False,Blacksburg Running,1.37,113,00:09:34.3,169,197,2.4,179,238,0 days 00:07:00,0 days 00:05:52,29,70,1.29,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,9:34.3,0:00,0.0,0:00,No,02:30.15,2,0.0,6,garmin,0,21.16788321167883,0.8535353535353535,12.57142857142857,8.571428571428571,12.57152959899874,14.728774323087283
193,225,2019-05-31 18:22:35,Running,2019-05-31 18:22:35,False,Blacksburg Running,1.85,143,00:13:01,160,199,2.6,180,192,0 days 00:07:04,0 days 00:06:02,69,55,1.27,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,13:01,0:00,0.0,0:00,No,05:55.06,2,0.0,6,garmin,0,37.2972972972973,0.8080808080808081,12.452830188679245,8.49056603773585,12.453140873140194,15.41076183051099
194,226,2019-05-28 19:53:54,Running,2019-05-28 19:53:54,False,Blacksburg Running,2.04,164,00:14:34,167,193,2.8,180,200,0 days 00:07:09,0 days 00:06:05,114,102,1.25,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,14:34,0:00,0.0,0:00,No,00:13.27,3,0.0,6,garmin,0,55.88235294117647,0.8434343434343434,12.307692307692307,8.391608391608392,12.308381619941304,14.593171022445379
195,227,2019-05-26 18:26:55,Running,2019-05-26 18:26:55,False,Blacksburg Running,1.79,117,00:12:39,144,195,2.2,177,193,0 days 00:07:04,0 days 00:06:17,99,72,1.29,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,12:39,0:00,0.0,0:00,No,05:40.14,2,0.0,6,garmin,0,55.3072625698324,0.7272727272727273,12.452830188679245,8.49056603773585,12.453513349009716,17.12358085488836
196,228,2019-05-23 13:39:40,Running,2019-05-23 13:39:40,False,Fairfax County Running,1.53,129,00:11:25,165,191,2.5,179,189,0 days 00:07:28,0 days 00:06:48,75,85,1.21,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,11:25,0:00,0.0,0:00,No,03:47.29,2,0.0,6,garmin,0,49.01960784313725,0.8333333333333334,11.785714285714283,8.035714285714285,11.786222197598875,14.14346663711865
197,229,2019-05-21 12:50:34,Running,2019-05-21 12:50:34,False,Fairfax County Running,1.57,114,00:11:29,149,199,2.2,181,191,0 days 00:07:19,0 days 00:06:21,47,68,1.22,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,11:29,0:00,0.0,0:00,No,04:02.01,2,0.0,6,garmin,0,29.936305732484076,0.7525252525252525,12.027334851936219,8.200455580865604,12.027528166459332,15.982889778247973
198,230,2019-05-13 10:37:21,Running,2019-05-13 10:37:21,False,Blacksburg Running,0.43,35,00:03:14.5,160,174,1.5,177,187,0 days 00:07:32,0 days 00:06:45,0,60,1.2,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,3:14.5,0:00,0.0,0:00,No,00:00.00,1,0.0,6,garmin,0,0.0,0.8080808080808081,11.681415929203538,7.964601769911504,11.681415929203538,14.45575221238938
199,231,2019-05-13 09:14:46,Running,2019-05-13 09:14:46,False,Blacksburg Running,1.67,129,00:12:07,159,189,2.4,182,191,0 days 00:07:15,0 days 00:05:42,81,71,1.22,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,12:07,0:00,0.0,0:00,No,04:50.28,2,0.0,6,garmin,0,48.50299401197605,0.803030303030303,12.137931034482758,8.275862068965518,12.138443158045973,15.115797140208194
200,232,2019-05-11 15:56:05,Running,2019-05-11 15:56:05,False,Blacksburg Running,2.14,153,00:15:11,154,192,2.5,181,193,0 days 00:07:05,0 days 00:06:00,139,128,1.25,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,15:11,0:00,0.0,0:00,No,01:01.53,3,0.0,6,garmin,0,64.95327102803738,0.7777777777777778,12.423529411764704,8.470588235294118,12.424469422418307,15.974317828823537
201,233,2019-05-10 11:32:12,Running,2019-05-10 11:32:12,False,Blacksburg Running,1.51,133,00:11:01,176,200,2.7,182,191,0 days 00:07:18,0 days 00:06:39,93,100,1.21,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,11:01,0:00,0.0,0:00,No,03:38.44,2,0.0,6,garmin,0,61.58940397350993,0.8888888888888888,12.054794520547945,8.219178082191782,12.055614606177134,13.562566431949277
202,234,2019-05-10 10:13:35,Running,2019-05-10 10:13:35,False,Blacksburg Running,1.51,120,00:10:48,164,197,2.4,183,195,0 days 00:07:11,0 days 00:06:00,74,83,1.22,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,10:48,0:00,0.0,0:00,No,03:36.03,2,0.0,6,garmin,0,49.00662251655629,0.8282828282828283,12.25058004640371,8.352668213457076,12.251107712272551,14.790971506280275
203,235,2019-05-07 19:51:57,Running,2019-05-07 19:51:57,False,Blacksburg Running,2.39,141,00:16:56,138,173,2.0,182,197,0 days 00:07:06,0 days 00:06:09,106,94,1.25,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,16:56,0:00,0.0,0:00,No,02:34.59,3,0.0,6,garmin,0,44.35146443514644,0.696969696969697,12.3943661971831,8.450704225352114,12.394803452149311,17.783848431344662
204,236,2019-05-06 19:10:50,Running,2019-05-06 19:10:50,False,Blacksburg Running,2.13,134,00:15:15,142,178,2.1,183,197,0 days 00:07:10,0 days 00:06:17,186,142,1.23,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,15:15,0:00,0.0,0:00,No,00:50.67,3,0.0,6,garmin,0,87.32394366197184,0.7171717171717171,12.279069767441857,8.372093023255813,12.28074897589996,17.123861248085863
205,237,2019-05-02 10:53:37,Running,2019-05-02 10:53:37,False,Blacksburg Running,1.67,151,00:13:00,176,190,3.0,182,193,0 days 00:07:47,0 days 00:06:46,83,140,1.14,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,13:00,0:00,0.0,0:00,No,05:15.01,2,0.0,6,garmin,0,49.70059880239521,0.8888888888888888,11.306209850107066,7.7087794432548185,11.306710729107293,12.720049570245704
206,238,2019-05-02 09:41:03,Running,2019-05-02 09:41:03,False,Blacksburg Running,1.68,154,00:12:48,177,205,3.0,181,189,0 days 00:07:36,0 days 00:06:27,119,78,1.17,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,12:48,0:00,0.0,0:00,No,05:01.68,2,0.0,6,garmin,0,70.83333333333334,0.8939393939393939,11.578947368421053,7.894736842105264,11.579989270871536,12.953886303008836
207,239,2019-04-30 16:31:25,Running,2019-04-30 16:31:25,False,Blacksburg Running,1.86,138,00:14:07,149,169,2.3,180,191,0 days 00:07:36,0 days 00:06:24,84,66,1.18,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,14:07,0:00,0.0,0:00,No,06:18.38,2,0.0,6,garmin,0,45.16129032258064,0.7525252525252525,11.578947368421053,7.894736842105264,11.579370909930411,15.387351947424305
208,240,2019-04-29 14:27:44,Running,2019-04-29 14:27:44,False,Blacksburg Running,2.29,177,00:16:47,161,181,2.9,182,196,0 days 00:07:19,0 days 00:05:55,126,141,1.21,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,16:47,0:00,0.0,0:00,No,02:05.72,3,0.0,6,garmin,0,55.02183406113537,0.8131313131313131,12.027334851936219,8.200455580865604,12.027987877070641,14.792183848819795
209,241,2019-04-25 11:00:13,Running,2019-04-25 11:00:13,False,Blacksburg Running,1.53,132,00:12:08,162,194,2.6,179,197,0 days 00:07:56,0 days 00:07:00,87,98,1.15,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,12:08,0:00,0.0,0:00,No,04:16.58,2,0.0,6,garmin,0,56.86274509803921,0.8181818181818182,11.092436974789916,7.563025210084033,11.093080213512401,13.558209149848489
210,242,2019-04-25 09:41:05,Running,2019-04-25 09:41:05,False,Blacksburg Running,1.71,119,00:13:04,144,167,2.2,182,191,0 days 00:07:40,0 days 00:06:30,104,91,1.15,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,13:04,0:00,0.0,0:00,No,05:20.14,2,0.0,6,garmin,0,60.8187134502924,0.7272727272727273,11.478260869565217,7.826086956521739,11.479022314151127,15.7836556819578
211,243,2019-04-23 17:18:21,Running,2019-04-23 17:18:21,False,Blacksburg Running,2.52,228,00:19:01,178,199,3.5,181,196,0 days 00:07:33,0 days 00:06:13,122,157,1.18,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,19:01,0:00,0.0,0:00,No,03:57.40,3,0.0,6,garmin,0,48.41269841269841,0.898989898989899,11.655629139072849,7.9470198675496695,11.65611908407502,12.965795385656483
212,244,2019-04-22 11:50:48,Running,2019-04-22 11:50:48,False,Blacksburg Running,1.68,139,00:12:27,166,187,2.7,182,194,0 days 00:07:24,0 days 00:06:54,84,97,1.19,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,12:27,0:00,0.0,0:00,No,04:55.49,2,0.0,6,garmin,0,50.0,0.8383838383838383,11.89189189189189,8.108108108108107,11.892425083596848,14.184940762362507
213,245,2019-04-22 10:49:54,Running,2019-04-22 10:49:54,False,Blacksburg Running,1.7,118,00:12:33,148,181,2.2,181,195,0 days 00:07:22,0 days 00:06:05,165,110,1.2,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,12:33,0:00,0.0,0:00,No,05:08.95,2,0.0,6,garmin,0,97.05882352941177,0.7474747474747475,11.945701357466064,8.144796380090499,11.947719478340554,15.984111193996146
214,246,2019-04-18 13:45:45,Running,2019-04-18 13:45:45,False,Blacksburg Running,1.69,151,00:12:44,178,196,3.0,180,197,0 days 00:07:33,0 days 00:06:58,83,130,1.19,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,12:44,0:00,0.0,0:00,No,05:16.70,2,0.0,6,garmin,0,49.11242603550296,0.898989898989899,11.655629139072849,7.9470198675496695,11.656133348848863,12.965811253213904
215,247,2019-04-18 12:49:34,Running,2019-04-18 12:49:34,False,Blacksburg Running,1.67,126,00:12:56,152,192,2.4,181,238,0 days 00:07:44,0 days 00:06:10,92,77,1.15,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,12:56,0:00,0.0,0:00,No,05:16.23,2,0.0,6,garmin,0,55.08982035928144,0.7676767676767676,11.379310344827585,7.758620689655173,11.37992971315716,14.823855810559987
216,248,2019-04-17 10:10:19,Running,2019-04-17 10:10:19,False,Blacksburg Running,1.71,131,00:13:11,155,198,2.5,182,238,0 days 00:07:42,0 days 00:06:30,136,102,1.15,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,13:11,0:00,0.0,0:00,No,05:23.21,2,0.0,6,garmin,0,79.53216374269006,0.7828282828282829,11.428571428571427,7.792207792207792,11.429867876475344,14.600734448658825
217,249,2019-04-16 12:46:43,Running,2019-04-16 12:46:43,False,Blacksburg Running,1.7,106,00:12:45,139,162,2.0,180,192,0 days 00:07:31,0 days 00:06:14,102,88,1.19,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,12:45,0:00,0.0,0:00,No,05:15.11,2,0.0,6,garmin,0,60.0,0.702020202020202,11.707317073170731,7.982261640798226,11.708072944758385,16.677686640734965
218,250,2019-04-11 11:19:02,Running,2019-04-11 11:19:02,False,Blacksburg Running,1.74,117,00:13:40,143,161,2.1,179,193,0 days 00:07:51,0 days 00:06:51,79,119,1.14,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,13:40,0:00,0.0,0:00,No,05:44.90,2,0.0,6,garmin,0,45.40229885057471,0.7222222222222222,11.210191082802547,7.643312101910828,11.210605523916954,15.522376879269629
219,251,2019-04-11 09:51:56,Running,2019-04-11 09:51:56,False,Blacksburg Running,2.0,135,00:15:48,145,181,2.3,180,191,0 days 00:07:53,0 days 00:06:37,94,95,1.13,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,15:48,0:00,0.0,0:00,No,00:05.78,3,0.0,6,garmin,0,47.0,0.7323232323232324,11.162790697674417,7.6109936575052854,11.163232941781006,15.24358705153544
220,252,2019-04-10 11:02:52,Running,2019-04-10 11:02:52,False,Blacksburg Running,1.75,141,00:13:46,162,179,2.7,183,191,0 days 00:07:51,0 days 00:06:44,69,130,1.12,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,13:46,0:00,0.0,0:00,No,06:08.29,2,0.0,6,garmin,0,39.42857142857143,0.8181818181818182,11.210191082802547,7.643312101910828,11.210503641223669,13.701726672606705
221,253,2019-04-10 09:46:28,Running,2019-04-10 09:46:28,False,Blacksburg Running,1.79,124,00:14:41,143,178,2.3,182,195,0 days 00:08:13,0 days 00:06:02,166,115,1.08,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,14:41,0:00,0.0,0:00,No,06:46.39,2,0.0,6,garmin,0,92.73743016759776,0.7222222222222222,10.709939148073023,7.302231237322515,10.711590979735861,14.831433664249655
222,254,2019-04-08 10:47:48,Running,2019-04-08 10:47:48,False,Blacksburg Running,1.62,154,00:13:47,180,195,3.2,171,191,0 days 00:08:30,0 days 00:06:42,79,80,1.11,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,13:47,0:00,0.0,0:00,No,04:47.77,2,0.0,6,garmin,0,48.76543209876543,0.9090909090909091,10.352941176470587,7.0588235294117645,10.353382727394683,11.388721000134153
223,255,2019-04-08 09:45:15,Running,2019-04-08 09:45:15,False,Blacksburg Running,1.87,158,00:15:18,165,200,3.0,175,193,0 days 00:08:12,0 days 00:06:26,120,66,1.12,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,15:18,0:00,0.0,0:00,No,07:33.82,2,0.0,6,garmin,0,64.1711229946524,0.8333333333333334,10.73170731707317,7.317073170731708,10.732499880853526,12.87899985702423
224,256,2019-04-06 11:19:04,Running,2019-04-06 11:19:04,False,Blacksburg Running,2.37,203,00:18:12,176,203,3.4,180,191,0 days 00:07:41,0 days 00:06:47,153,146,1.17,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,18:12,0:00,0.0,0:00,No,02:58.59,3,0.0,6,garmin,0,64.55696202531645,0.8888888888888888,11.453362255965292,7.809110629067245,11.454218317722027,12.885995607437282
225,257,2019-04-04 10:19:52,Running,2019-04-04 10:19:52,False,Blacksburg Running,1.87,137,00:15:29,148,168,2.4,174,189,0 days 00:08:18,0 days 00:06:27,139,74,1.11,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,15:29,0:00,0.0,0:00,No,07:40.93,2,0.0,6,garmin,0,74.33155080213903,0.7474747474747475,10.602409638554215,7.228915662650602,10.603460224556361,14.185710300419997
226,258,2019-04-03 10:10:17,Running,2019-04-03 10:10:17,False,Blacksburg Running,1.94,168,00:16:06,170,196,3.2,173,189,0 days 00:08:18,0 days 00:06:37,121,60,1.12,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,16:06,0:00,0.0,0:00,No,07:46.75,2,0.0,6,garmin,0,62.371134020618555,0.8585858585858586,10.602409638554215,7.228915662650602,10.603149344092293,12.349550412531023
227,261,2019-03-28 12:18:52,Running,2019-03-28 12:18:52,False,Blacksburg Running,1.27,85,00:09:04.5,158,186,2.3,184,193,0 days 00:07:08,0 days 00:06:31,17,67,1.23,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,9:04.5,0:00,0.0,0:00,No,01:56.78,2,0.0,6,garmin,0,13.385826771653543,0.797979797979798,12.33644859813084,8.411214953271028,12.33648824254603,15.45964982293743
228,262,2019-03-27 14:34:40,Running,2019-03-27 14:34:40,False,Blacksburg Running,1.59,117,00:11:43,172,191,2.8,180,197,0 days 00:07:23,0 days 00:06:31,89,125,1.21,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,11:43,0:00,0.0,0:00,No,04:32.40,2,0.0,6,garmin,0,55.97484276729559,0.8686868686868687,11.918735891647854,8.126410835214447,11.919405631155332,13.721176249818347
229,263,2019-03-27 13:45:30,Running,2019-03-27 13:45:30,False,Blacksburg Running,1.51,91,00:12:06,141,194,2.1,179,192,0 days 00:08:01,0 days 00:06:34,78,70,1.12,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,12:06,0:00,0.0,0:00,No,03:47.24,2,0.0,6,garmin,0,51.65562913907285,0.7121212121212122,10.977130977130976,7.484407484407484,10.977656287441226,15.415432233428104
230,264,2019-03-24 13:05:03,Running,2019-03-24 13:05:03,False,Blacksburg Running,0.7,56,00:06:03.9,160,197,2.1,173,183,0 days 00:08:40,0 days 00:07:22,60,35,1.07,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,6:03.9,0:00,0.0,0:00,No,00:00.00,1,0.0,6,garmin,0,85.71428571428572,0.8080808080808081,10.153846153846153,6.923076923076923,10.155184013475214,12.567040216675577
231,265,2019-03-22 13:07:11,Running,2019-03-22 13:07:11,False,Blacksburg Running,2.24,181,00:20:55,152,174,2.7,176,219,0 days 00:09:20,0 days 00:04:38,39,74,0.98,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,20:55,0:00,0.0,0:00,No,02:26.79,3,0.0,6,garmin,0,17.410714285714285,0.7676767676767676,9.428571428571427,6.428571428571428,9.428622688742545,12.282021660335683
232,266,2019-03-21 13:34:43,Running,2019-03-21 13:34:43,False,Blacksburg Running,2.25,209,00:20:32,172,195,3.4,178,211,0 days 00:09:08,0 days 00:04:55,0,36,0.99,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,20:32,0:00,0.0,0:00,No,02:31.23,3,0.0,6,garmin,0,0.0,0.8686868686868687,9.635036496350365,6.569343065693431,9.635036496350365,11.091495501612629
233,267,2019-03-20 12:14:53,Running,2019-03-20 12:14:53,False,Blacksburg Running,1.51,124,00:11:53,174,202,3.0,180,191,0 days 00:07:52,0 days 00:06:47,96,96,1.14,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,11:53,0:00,0.0,0:00,No,03:49.48,2,0.0,6,garmin,0,63.57615894039735,0.8787878787878788,11.1864406779661,7.627118644067797,11.187251577244696,12.73032076031293
234,269,2019-03-02 14:41:42,Running,2019-03-02 14:41:42,False,Blacksburg - Running,2.72,169,00:27:02,130,166,2.4,172,197,0 days 00:09:55,0 days 00:06:42,141,141,0.99,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,27:02,0:00,0.0,0:00,No,00:00.98,5,0.0,6,garmin,0,51.838235294117645,0.6565656565656566,8.873949579831933,6.050420168067228,8.874377250109273,13.516359196320277
235,270,2019-02-28 15:06:45,Running,2019-02-28 15:06:45,False,Blacksburg - Running,2.55,158,00:19:37,146,190,2.6,177,193,0 days 00:07:41,0 days 00:06:13,138,87,1.18,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,19:37,0:00,0.0,0:00,No,04:10.25,3,0.0,6,garmin,0,54.117647058823536,0.7373737373737373,11.453362255965292,7.809110629067245,11.453963847287117,15.533457820293489
236,271,2019-02-26 15:21:58,Running,2019-02-26 15:21:58,False,Blacksburg Running,2.27,139,00:16:32,150,171,2.5,178,238,0 days 00:07:16,0 days 00:06:07,128,91,1.24,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,16:32,0:00,0.0,0:00,No,07:11.91,3,0.0,6,garmin,0,56.38766519823788,0.7575757575757576,12.110091743119265,8.256880733944953,12.110782309505566,15.986232648547348
237,272,2019-02-24 11:15:20,Running,2019-02-24 11:15:20,False,Blacksburg Running,2.0,165,00:15:39,180,203,3.4,179,192,0 days 00:07:49,0 days 00:06:47,138,84,1.15,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,15:39,0:00,0.0,0:00,No,07:42.43,2,0.0,6,garmin,0,69.0,0.9090909090909091,11.257995735607675,7.67590618336887,11.258957000054432,12.384852700059875
238,273,2019-02-21 14:34:11,Running,2019-02-21 14:34:11,False,Blacksburg Running,2.5,192,00:21:47,156,193,3.0,174,187,0 days 00:08:43,0 days 00:07:13,162,117,1.06,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,21:47,0:00,0.0,0:00,No,08:44.82,3,0.0,6,garmin,0,64.8,0.7878787878787878,10.095602294455066,6.8833652007648185,10.096362564802643,12.814614024557201
239,274,2019-02-19 13:15:52,Running,2019-02-19 13:15:52,False,Blacksburg Running,2.39,175,00:19:35,160,198,3.1,179,202,0 days 00:08:12,0 days 00:06:28,137,145,1.1,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,19:35,0:00,0.0,0:00,No,08:05.06,3,0.0,6,garmin,0,57.32217573221757,0.8080808080808081,10.73170731707317,7.317073170731708,10.732339734043345,13.28127042087864
240,275,2019-02-18 10:23:08,Running,2019-02-18 10:23:08,False,Blacksburg Running,1.77,109,00:13:34,150,189,2.4,184,195,0 days 00:07:39,0 days 00:06:45,81,64,1.14,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,13:34,0:00,0.0,0:00,No,07:19.24,2,0.0,6,garmin,0,45.76271186440678,0.7575757575757576,11.503267973856207,7.8431372549019605,11.50370002856776,15.184884037709443
241,276,2019-02-08 13:16:11,Running,2019-02-08 13:16:11,False,Blacksburg Running,2.33,150,00:18:10,155,179,2.8,180,195,0 days 00:07:47,0 days 00:06:08,166,140,1.15,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,18:10,0:00,0.0,0:00,No,07:35.59,3,0.0,6,garmin,0,71.24463519313305,0.7828282828282829,11.306209850107066,7.7087794432548185,11.30723905956545,14.444086024477155
242,277,2019-02-07 13:40:29,Running,2019-02-07 13:40:29,False,Blacksburg Running,3.01,245,00:24:23,183,204,4.3,179,189,0 days 00:08:07,0 days 00:06:46,137,117,1.11,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,24:23,0:00,0.0,0:00,No,07:50.73,4,0.0,6,garmin,0,45.51495016611296,0.9242424242424242,10.84188911704312,7.392197125256673,10.842291933491483,11.731004387056359
243,278,2019-02-03 13:13:36,Running,2019-02-03 13:13:36,False,Blacksburg Running,2.06,180,00:20:35,163,193,3.2,161,193,0 days 00:10:00,0 days 00:06:13,72,32,0.99,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,20:35,0:00,0.0,0:00,No,07:29.04,3,0.0,6,garmin,0,34.95145631067961,0.8232323232323232,8.799999999999999,6.0,8.800192801596614,10.689804752859692
244,279,2019-01-24 12:25:16,Running,2019-01-24 12:25:16,False,Blacksburg Running,2.71,197,00:23:11,162,185,3.2,175,235,0 days 00:08:33,0 days 00:05:45,166,160,1.07,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,23:11,0:00,0.0,0:00,No,07:27.86,3,0.0,6,garmin,0,61.254612546125465,0.8181818181818182,10.292397660818713,7.017543859649122,10.293090259561593,12.58044365057528
245,281,2018-11-21 12:27:52,Running,2018-11-21 12:27:52,False,Fairfax County Running,3.03,249,00:29:52,168,195,3.5,165,189,0 days 00:09:51,0 days 00:07:08,93,150,0.98,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29:52,0:00,0.0,0:00,No,00:00.00,4,0.0,6,garmin,0,30.693069306930695,0.8484848484848485,8.934010152284264,6.091370558375635,8.934161099661761,10.529547010315646
246,282,2018-11-19 15:53:56,Running,2018-11-19 15:53:56,False,Fairfax County Running,3.37,251,00:32:09,162,200,3.7,169,203,0 days 00:09:32,0 days 00:05:46,93,135,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,32:09,0:00,0.0,0:00,No,00:00.00,4,0.0,6,garmin,0,27.596439169139465,0.8181818181818182,9.23076923076923,6.293706293706294,9.23089530989317,11.282205378758317
247,283,2018-11-15 10:58:28,Running,2018-11-15 10:58:28,False,Blacksburg Running,2.83,222,01:40:10,0,0,0.0,137,247,0 days 00:35:20,0 days 00:02:52,9,6,0.33,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:40:10,0:00,0.0,0:00,No,00:00.00,3,0.0,6,garmin,0,3.1802120141342756,0.0,2.4905660377358485,1.6981132075471697,2.490566489500586,inf
248,284,2018-11-14 09:17:54,Running,2018-11-14 09:17:54,False,Blacksburg Running,1.26,92,00:57:57,0,0,0.0,136,241,0 days 00:45:51,0 days 00:04:29,0,0,0.26,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,57:57,0:00,0.0,0:00,No,00:00.00,2,0.0,6,garmin,0,0.0,0.0,1.9193020719738276,1.3086150490730644,1.9193020719738276,inf
249,285,2018-11-13 18:27:05,Running,2018-11-13 18:27:05,False,Blacksburg Running,3.35,260,01:44:32,0,0,0.0,148,247,0 days 00:31:09,0 days 00:04:31,0,0,0.35,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:44:32,0:00,0.0,0:00,No,00:00.00,4,0.0,6,garmin,0,0.0,0.0,2.825040128410915,1.926163723916533,2.825040128410915,inf
250,286,2018-11-09 10:09:24,Running,2018-11-09 10:09:24,False,Austin Running,0.69,67,00:09:51.5,141,161,1.8,150,187,0 days 00:14:12,0 days 00:07:06,17,15,0.76,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,9:51.5,0:00,0.0,0:00,No,00:00.00,1,0.0,6,garmin,0,24.637681159420293,0.7121212121212122,6.19718309859155,4.225352112676057,6.197250565962076,8.702522071351
