date,activity_type,date,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_pace,best_pace,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_ground_contact_time,avg_gct_balance,avg_run_cadence_1,max_run_cadence_1,normalized_power_np,lr_balance,training_stress_score,max_avg_power_20_min,avg_power,max_power,grit,flow,total_strokes,avg__swolf,avg_stroke_rate,total_reps,total_sets,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,avg_resp,min_resp,max_resp,athlete_id,filetype,is_race
2018-08-25 14:47:06,Running,2018-08-25 14:47:06,False,Denver Running,3.26,418,00:25:02,152,169,2.9,182,240,0 days 00:07:40,0 days 00:07:01,75,89,1.16,8.1,9.4,245,48.3% L / 51.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,25:02,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2018-08-25 13:40:11,Indoor Cycling,2018-08-25 13:40:11,False,Indoor Cycling,0.00,473,00:45:18,127,155,2.5,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,89,103,192,47% L / 53% R,25.8,196,175,414,0.0,0.0,4033,0,0,0,0,45:18,0:00,0.0,0:00,No,00:00.00,13,0.0,0,0,0,3,garmin,0
2018-08-25 10:01:12,Cycling,2018-08-25 10:01:12,False,Denver Cycling,18.06,"1,080",01:17:33,143,161,4.0,0,0,14.0,29.8,"1,798",177,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:17:33,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2018-08-25 10:01:09,Cycling,2018-08-25 10:01:09,False,Denver Cycling,18.02,991,01:17:37,143,161,0.0,0,0,13.9,29.5,"1,801",197,0.0,0.0,0.0,0,0,86,184,221,0,3.3,234,213,651,0.0,0.0,6429,0,0,0,0,1:17:37,0:00,66.2,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2018-08-25 08:03:07,Indoor Cycling,2018-08-25 08:03:07,False,Indoor Cycling,0.00,975,01:30:06,126,160,2.4,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,89,96,202,47% L / 53% R,57.6,203,182,419,0.0,0.0,8029,0,0,0,0,1:30:06,0:00,0.0,0:00,No,00:00.00,21,0.0,0,0,0,3,garmin,0
2018-08-24 06:43:55,Running,2018-08-24 06:43:55,False,Louisville Running,11.05,"1,286",01:30:05,146,169,2.8,183,200,0 days 00:08:09,0 days 00:05:58,528,538,1.08,8.0,8.8,242,48.4% L / 51.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:30:05,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2018-08-23 17:42:52,Indoor Cycling,2018-08-23 17:42:52,False,Indoor Cycling,0.00,730,01:00:03,125,150,2.6,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,86,97,227,49% L / 51% R,48.3,231,205,515,0.0,0.0,5211,0,0,0,0,1:00:03,0:00,0.0,0:00,No,00:00.00,13,0.0,0,0,0,3,garmin,0
2018-08-23 06:23:08,Open Water Swimming,2018-08-23 06:23:08,False,Boulder Open Water Swimming,"3,739",631,00:57:01,130,142,2.0,0,0,0 days 00:01:32,0 days 00:00:45,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1679,37,29,0,0,57:01,0:00,0.0,0:00,No,00:00.00,8,0.0,0,0,0,3,garmin,0
2018-08-22 18:42:45,Running,2018-08-22 18:42:45,False,Denver Running,4.65,567,00:35:42,149,158,2.8,178,195,0 days 00:07:41,0 days 00:07:00,69,72,1.18,8.0,9.5,249,48.2% L / 51.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,35:42,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2018-08-22 16:10:29,Indoor Cycling,2018-08-22 16:10:29,False,Indoor Cycling,0.00,"1,213",01:31:27,131,166,3.1,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,85,105,259,49% L / 51% R,95.5,283,223,502,0.0,0.0,7863,0,0,0,0,1:31:27,0:00,0.0,0:00,No,00:00.00,20,0.0,0,0,0,3,garmin,0
2018-08-22 05:51:30,Pool Swimming,2018-08-22 05:51:30,False,Lap Swimming,"2,300",460,00:46:45,0,0,0.0,0,0,0 days 00:01:26,0 days 00:01:06,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,704,29,22,0,0,46:45,0:00,0.0,0:00,No,00:00.00,38,0.0,0,0,0,3,garmin,0
2018-08-21 15:42:38,Running,2018-08-21 15:42:38,False,Denver Running,5.81,674,00:44:19,145,163,3.0,177,207,0 days 00:07:38,0 days 00:06:43,220,233,1.2,8.0,9.7,249,48.7% L / 51.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,44:19,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2018-08-21 05:14:55,Indoor Cycling,2018-08-21 05:14:55,False,Indoor Cycling,0.00,548,00:55:42,110,122,1.8,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,85,91,169,47% L / 53% R,24.6,172,164,332,0.0,0.0,4742,0,0,0,0,55:42,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2018-08-20 17:11:52,Cycling,2018-08-20 17:11:52,False,Golden Cycling,12.66,643,01:00:32,131,156,0.0,0,0,12.6,41.1,"1,611","1,627",0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:00:32,0:00,64.4,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2018-08-20 05:28:07,Pool Swimming,2018-08-20 05:28:07,False,Lap Swimming,"3,000",628,01:08:42,0,0,0.0,0,0,0 days 00:01:24,0 days 00:01:07,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,946,29,23,0,0,1:08:42,0:00,0.0,0:00,No,00:00.00,64,0.0,0,0,0,3,garmin,0
2018-08-19 11:01:49,Running,2018-08-19 11:01:49,False,Denver Running,15.01,"1,586",02:00:30,144,162,3.0,178,195,0 days 00:08:02,0 days 00:05:43,384,374,1.14,8.6,9.8,247,48.4% L / 51.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,2:00:30,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2018-08-19 09:40:13,Indoor Cycling,2018-08-19 09:40:13,False,Indoor Cycling,0.00,494,00:50:04,119,131,2.0,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,90,101,168,46% L / 54% R,21.9,172,164,252,0.0,0.0,4508,0,0,0,0,50:04,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2018-08-18 10:03:29,Running,2018-08-18 10:03:29,False,Denver Running,3.44,444,00:26:27,157,170,3.0,176,202,0 days 00:07:41,0 days 00:06:22,59,49,1.2,8.4,10.0,254,48.4% L / 51.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,26:27,0:00,0.0,0:00,No,00:00.00,2,0.0,0,0,0,3,garmin,0
2018-08-18 06:42:30,Indoor Cycling,2018-08-18 06:42:30,False,Indoor Cycling,0.00,"2,331",03:00:05,141,168,3.9,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,88,96,231,48% L / 52% R,150.4,275,216,333,0.0,0.0,15862,0,0,0,0,3:00:05,0:00,0.0,0:00,No,00:00.00,10,0.0,0,0,0,3,garmin,0
2018-08-17 05:25:44,Pool Swimming,2018-08-17 05:25:44,False,Lap Swimming,"4,000",666,01:25:19,0,0,0.0,0,0,0 days 00:01:25,0 days 00:01:05,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1021,30,23,0,0,1:25:19,0:00,0.0,0:00,No,00:00.00,70,0.0,0,0,0,3,garmin,0
2018-08-16 18:18:24,Running,2018-08-16 18:18:24,False,Lafayette Running,7.59,893,01:00:04,147,162,2.9,177,190,0 days 00:07:55,0 days 00:07:14,292,292,1.15,8.1,9.4,250,47.8% L / 52.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:00:04,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2018-08-16 04:54:20,Indoor Cycling,2018-08-16 04:54:20,False,Indoor Cycling,0.00,889,01:15:03,137,176,3.6,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,88,173,243,49% L / 51% R,69.0,251,200,539,0.0,0.0,6611,0,0,0,0,1:15:03,0:00,0.0,0:00,No,00:00.00,28,0.0,0,0,0,3,garmin,0
2018-08-15 18:01:59,Open Water Swimming,2018-08-15 18:01:59,False,Longmont Open Water Swimming,"4,507",861,01:06:59,143,165,2.7,0,0,0 days 00:01:29,0 days 00:00:45,0,"4,888",0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,2005,37,29,0,0,1:06:59,0:00,0.0,0:00,No,00:00.00,12,0.0,0,0,0,3,garmin,0
2018-08-15 06:42:23,Running,2018-08-15 06:42:23,False,Louisville Running,6.40,793,00:50:48,149,163,3.0,181,188,0 days 00:07:56,0 days 00:07:03,279,289,1.12,7.9,8.9,242,48.7% L / 51.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,50:48,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2018-08-14 16:30:54,Running,2018-08-14 16:30:54,False,Denver Running,4.55,537,00:35:08,145,163,2.9,182,197,0 days 00:07:44,0 days 00:07:16,92,66,1.15,7.6,8.7,245,48.6% L / 51.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,35:08,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2018-08-14 06:20:49,Open Water Swimming,2018-08-14 06:20:49,False,Boulder Open Water Swimming,"4,641",977,01:12:50,146,164,2.7,0,0,0 days 00:01:34,0 days 00:00:31,0,"5,213",0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,2162,38,29,0,0,1:12:50,0:00,0.0,0:00,No,00:00.00,27,0.0,0,0,0,3,garmin,0
2018-08-13 17:23:09,Indoor Cycling,2018-08-13 17:23:09,False,Indoor Cycling,0.00,570,01:00:07,113,126,2.0,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,88,93,163,48% L / 52% R,24.8,174,158,359,0.0,0.0,5294,0,0,0,0,1:00:07,0:00,0.0,0:00,No,00:00.00,2,0.0,0,0,0,3,garmin,0
2018-08-13 05:30:56,Pool Swimming,2018-08-13 05:30:56,False,Lap Swimming,"3,000",488,00:59:37,0,0,0.0,0,0,0 days 00:01:28,0 days 00:01:18,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,770,30,22,0,0,59:37,0:00,0.0,0:00,No,00:00.00,50,0.0,0,0,0,3,garmin,0
2018-08-12 08:13:52,Multisport,2018-08-12 08:13:52,True,Routt County Multi-Sport,16.46,"1,118",01:07:37,0,177,0.0,0,0,14.6,0 days 00:00:00,"7,060",459,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:07:37,0:00,0.0,0:00,No,00:00.00,5,0.0,0,0,0,3,garmin,0
2018-08-12 07:25:44,Open Water Swimming,2018-08-12 07:25:44,False,Routt County Open Water Swimming,250,58,00:04:17.0,135,148,1.3,0,0,0 days 00:01:43,0 days 00:00:52,0,"6,614",0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,120,41,27,0,0,4:17.0,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2018-08-11 08:18:57,Cycling,2018-08-11 08:18:57,False,Steamboat Springs Cycling,21.24,689,01:15:11,118,151,2.2,0,0,17.0,43.2,"1,070","1,053",0.0,0.0,0.0,0,0,83,109,194,48% L / 52% R,43.9,202,153,467,0.0,0.0,5466,0,0,0,0,1:15:11,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2018-08-11 07:11:08,Pool Swimming,2018-08-11 07:11:08,False,Lap Swimming,"2,100",432,00:37:31,0,0,0.0,0,0,0 days 00:01:26,0 days 00:01:12,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,671,30,22,0,0,37:31,0:00,0.0,0:00,No,00:00.00,46,0.0,0,0,0,3,garmin,0
2018-08-10 14:02:09,Running,2018-08-10 14:02:09,False,Denver Running,3.01,375,00:25:42,139,154,2.3,173,256,0 days 00:08:32,0 days 00:07:36,46,43,1.09,8.9,9.7,257,48.0% L / 52.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,25:42,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2018-08-10 12:48:26,Indoor Cycling,2018-08-10 12:48:26,False,Indoor Cycling,0.00,733,01:00:03,128,161,2.6,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,87,138,227,50% L / 50% R,48.2,235,206,826,0.0,0.0,5262,0,0,0,0,1:00:03,0:00,0.0,0:00,No,00:00.00,18,0.0,0,0,0,3,garmin,0
2018-08-09 05:57:21,Pool Swimming,2018-08-09 05:57:21,False,Lap Swimming,"2,000",398,00:35:45,0,0,0.0,0,0,0 days 00:01:30,0 days 00:01:20,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,659,31,23,0,0,35:45,0:00,0.0,0:00,No,00:00.00,18,0.0,0,0,0,3,garmin,0
2018-08-08 17:50:50,Treadmill Running,2018-08-08 17:50:50,False,Treadmill Running,6.18,707,00:50:02,140,172,2.6,180,193,0 days 00:08:06,0 days 00:06:30,7,16,1.11,8.0,9.0,247,48.7% L / 51.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,50:02,0:00,0.0,0:00,No,00:00.00,11,0.0,0,0,0,3,garmin,0
2018-08-08 05:26:08,Indoor Cycling,2018-08-08 05:26:08,False,Indoor Cycling,0.00,725,01:00:02,133,158,3.2,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:00:02,0:00,0.0,0:00,No,00:00.00,2,0.0,0,0,0,3,garmin,0
2018-08-07 12:25:21,Running,2018-08-07 12:25:21,False,Fresno Running,4.23,490,00:33:34,142,156,2.4,176,183,0 days 00:07:56,0 days 00:07:25,118,112,1.16,8.3,9.7,254,48.4% L / 51.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,33:34,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2018-08-07 05:23:28,Indoor Cycling,2018-08-07 05:23:28,False,Indoor Cycling,0.00,294,00:45:03,103,113,1.2,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,45:03,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2018-08-06 18:42:19,Pool Swimming,2018-08-06 18:42:19,False,Lap Swimming,"2,000",400,00:32:37,0,0,0.0,0,0,0 days 00:01:29,0 days 00:01:18,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,672,31,24,0,0,32:37,0:00,0.0,0:00,No,00:00.00,20,0.0,0,0,0,3,garmin,0
2018-08-05 12:40:58,Running,2018-08-05 12:40:58,False,Denver Running,14.85,"1,705",02:00:57,152,171,3.1,178,190,0 days 00:08:09,0 days 00:06:36,364,315,1.11,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,2:00:57,0:00,0.0,0:00,No,00:00.00,2,0.0,0,0,0,3,garmin,0
2018-08-05 08:18:53,Indoor Cycling,2018-08-05 08:18:53,False,Indoor Cycling,0.00,453,00:45:03,113,130,1.8,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,85,92,179,48% L / 52% R,22.4,180,169,288,0.0,0.0,3860,0,0,0,0,45:03,0:00,0.0,0:00,No,00:00.00,5,0.0,0,0,0,3,garmin,0
2018-08-04 14:21:11,Indoor Cycling,2018-08-04 14:21:11,False,Indoor Cycling,0.00,"1,007",01:20:02,143,164,3.4,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,88,96,220,50% L / 50% R,60.3,229,212,371,0.0,0.0,7059,0,0,0,0,1:20:02,0:00,0.0,0:00,No,00:00.00,19,0.0,0,0,0,3,garmin,0
2018-08-04 08:03:06,Cycling,2018-08-04 08:03:06,False,Denver Cycling,64.13,"2,628",03:43:29,144,177,4.1,0,0,17.2,53.6,"4,016","4,026",0.0,0.0,0.0,0,0,86,123,235,48% L / 52% R,193.4,302,196,862,0.0,0.0,17080,0,0,0,0,3:43:29,0:00,0.0,0:00,No,00:00.00,5,0.0,0,0,0,3,garmin,0
2018-08-04 08:03:02,Cycling,2018-08-04 08:03:02,False,Denver Cycling,64.06,"2,630",03:43:50,144,177,0.0,0,0,17.2,53.5,"4,042","4,078",0.0,0.0,0.0,0,0,86,136,236,48% L / 52% R,10.9,302,196,862,0.0,0.0,17097,0,0,0,0,3:43:50,0:00,59.0,0:00,No,00:00.00,6,0.0,0,0,0,3,garmin,0
2018-08-03 16:55:38,Indoor Cycling,2018-08-03 16:55:38,False,Indoor Cycling,0.00,647,01:00:03,111,132,1.5,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,88,94,202,49% L / 51% R,38.3,205,182,433,0.0,0.0,5306,0,0,0,0,1:00:03,0:00,0.0,0:00,No,00:00.00,23,0.0,0,0,0,3,garmin,0
2018-08-03 12:00:20,Running,2018-08-03 12:00:20,False,Louisville Running,6.11,660,00:47:16,147,166,2.8,178,243,0 days 00:07:44,0 days 00:06:16,200,203,1.17,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,47:16,0:00,0.0,0:00,No,00:00.00,3,0.0,0,0,0,3,garmin,0
2018-08-03 06:34:21,Open Water Swimming,2018-08-03 06:34:21,False,Longmont Open Water Swimming,"5,042","1,089",01:17:08,0,0,0.0,0,0,0 days 00:01:32,0 days 00:00:48,0,"4,931",0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,2222,37,28,0,0,1:17:08,0:00,0.0,0:00,No,00:00.00,23,0.0,0,0,0,3,garmin,0
2018-08-02 15:54:38,Running,2018-08-02 15:54:38,False,Denver Running,4.07,474,00:35:26,141,153,2.2,173,182,0 days 00:08:42,0 days 00:07:03,85,43,1.06,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,35:26,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2018-08-02 14:30:35,Indoor Cycling,2018-08-02 14:30:35,False,Indoor Cycling,0.00,832,01:00:04,146,168,3.7,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,84,96,246,50% L / 50% R,56.6,261,234,383,0.0,0.0,5043,0,0,0,0,1:00:04,0:00,0.0,0:00,No,00:00.00,20,0.0,0,0,0,3,garmin,0
2018-08-01 16:57:29,Open Water Swimming,2018-08-01 16:57:29,False,Open Water Swimming,0,0,00:10:16,0,0,0.0,0,0,1:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,237,0,22,0,0,10:16,0:00,0.0,0:00,No,00:00.00,6,0.0,0,0,0,3,garmin,0
2018-08-01 05:52:55,Treadmill Running,2018-08-01 05:52:55,False,Treadmill Running,8.54,890,01:10:03,144,167,2.5,177,192,0 days 00:08:12,0 days 00:06:31,551,509,1.11,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:10:03,0:00,0.0,0:00,No,00:00.00,25,0.0,0,0,0,3,garmin,0
2018-07-31 17:05:14,Treadmill Running,2018-07-31 17:05:14,False,Treadmill Running,4.51,497,00:35:16,145,163,2.4,180,192,0 days 00:07:49,0 days 00:06:56,0,0,1.15,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,35:16,0:00,0.0,0:00,No,00:00.00,15,0.0,0,0,0,3,garmin,0
2018-07-30 05:26:00,Pool Swimming,2018-07-30 05:26:00,False,Lap Swimming,"5,000",946,01:47:10,0,0,0.0,0,0,0 days 00:01:27,0 days 00:01:03,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1496,30,23,0,0,1:47:10,0:00,0.0,0:00,No,00:00.00,122,0.0,0,0,0,3,garmin,0
2018-07-29 16:08:56,Indoor Cycling,2018-07-29 16:08:56,False,Indoor Cycling,0.00,568,01:00:03,110,119,1.6,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,87,93,163,48% L / 52% R,24.8,174,158,224,0.0,0.0,5277,0,0,0,0,1:00:03,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2018-07-29 08:14:47,Running,2018-07-29 08:14:47,False,Denver Running,12.50,"1,282",01:40:21,146,165,2.7,179,194,0 days 00:08:02,0 days 00:06:29,423,400,1.12,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:40:21,0:00,0.0,0:00,No,00:00.00,2,0.0,0,0,0,3,garmin,0
2018-07-28 13:10:24,Running,2018-07-28 13:10:24,False,Lafayette Running,4.31,599,00:35:03,155,165,3.2,174,184,0 days 00:08:08,0 days 00:07:21,95,62,1.14,8.4,9.7,250,48.6% L / 51.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,35:03,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2018-07-28 08:51:20,Cycling,2018-07-28 08:51:20,False,Lafayette Cycling,73.60,"2,752",03:32:06,138,171,0.0,0,0,20.8,42.4,"3,258","3,258",0.0,0.0,0.0,0,0,87,110,233,47% L / 53% R,10.2,271,217,656,0.0,0.0,17841,0,0,0,0,3:32:06,0:00,59.0,0:00,No,00:00.00,9,0.0,0,0,0,3,garmin,0
2018-07-27 17:12:00,Indoor Cycling,2018-07-27 17:12:00,False,Indoor Cycling,0.00,855,01:00:09,140,165,3.7,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,87,96,258,48% L / 52% R,62.3,281,240,382,0.0,0.0,5226,0,0,0,0,1:00:09,0:00,0.0,0:00,No,00:00.00,17,0.0,0,0,0,3,garmin,0
2018-07-27 06:23:19,Open Water Swimming,2018-07-27 06:23:19,False,Longmont Open Water Swimming,"4,271",800,01:06:21,139,163,2.1,0,0,0 days 00:01:33,0 days 00:00:53,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1906,38,28,0,0,1:06:21,0:00,0.0,0:00,No,00:00.00,19,0.0,0,0,0,3,garmin,0
2018-07-26 12:06:13,Running,2018-07-26 12:06:13,False,Lafayette Running,5.61,618,00:41:28,146,179,2.7,181,197,0 days 00:07:24,0 days 00:05:44,121,112,1.21,7.6,9.0,240,49.2% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,41:28,0:00,0.0,0:00,No,00:00.00,11,0.0,0,0,0,3,garmin,0
2018-07-26 06:55:27,Open Water Swimming,2018-07-26 06:55:27,False,Boulder Open Water Swimming,915,158,00:14:58,126,139,1.3,0,0,0 days 00:01:38,0 days 00:00:55,0,"4,859",0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,380,38,25,0,0,14:58,0:00,0.0,0:00,No,00:00.00,7,0.0,0,0,0,3,garmin,0
2018-07-25 10:37:10,Running,2018-07-25 10:37:10,False,Louisville Running,6.32,769,00:50:03,151,174,3.1,181,188,0 days 00:07:55,0 days 00:06:52,335,325,1.13,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,50:03,0:00,0.0,0:00,No,00:00.00,2,0.0,0,0,0,3,garmin,0
2018-07-25 05:26:28,Pool Swimming,2018-07-25 05:26:28,False,Lap Swimming,"4,500",844,01:27:17,0,0,0.0,0,0,0 days 00:01:27,0 days 00:01:05,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1386,30,23,0,0,1:27:17,0:00,0.0,0:00,No,00:00.00,64,0.0,0,0,0,3,garmin,0
2018-07-24 17:55:37,Indoor Cycling,2018-07-24 17:55:37,False,Indoor Cycling,0.00,"1,057",01:20:49,132,162,2.9,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,86,94,246,49% L / 51% R,76.3,279,221,413,0.0,0.0,6987,0,0,0,0,1:20:49,0:00,0.0,0:00,No,00:00.00,22,0.0,0,0,0,3,garmin,0
2018-07-24 11:10:50,Running,2018-07-24 11:10:50,False,Louisville Running,3.85,461,00:31:31,138,163,2.5,180,187,0 days 00:08:11,0 days 00:07:21,177,167,1.09,8.0,8.8,249,48.8% L / 51.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,31:31,0:00,0.0,0:00,No,00:00.00,2,0.0,0,0,0,3,garmin,0
2018-07-24 06:16:16,Open Water Swimming,2018-07-24 06:16:16,False,Boulder Open Water Swimming,"3,614",664,01:01:36,133,150,2.1,0,0,0 days 00:01:42,0 days 00:00:28,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1673,41,27,0,0,1:01:36,0:00,0.0,0:00,No,00:00.00,37,0.0,0,0,0,3,garmin,0
2018-07-23 05:34:24,Pool Swimming,2018-07-23 05:34:24,False,Lap Swimming,"3,000",570,01:15:02,0,0,0.0,0,0,0 days 00:01:22,0 days 00:00:59,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,824,29,24,0,0,1:15:02,0:00,0.0,0:00,No,00:00.00,72,0.0,0,0,0,3,garmin,0
2018-07-22 17:18:46,Running,2018-07-22 17:18:46,False,Denver Running,3.45,352,00:30:24,133,144,1.6,174,182,0 days 00:08:48,0 days 00:08:11,82,85,1.05,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,30:24,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2018-07-22 15:55:32,Indoor Cycling,2018-07-22 15:55:32,False,Indoor Cycling,0.00,566,01:00:06,117,129,1.9,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,88,93,163,46% L / 54% R,24.8,175,157,229,0.0,0.0,5292,0,0,0,0,1:00:06,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
