,index,date,activity_type,date.1,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_speed,max_speed,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_ground_contact_time,avg_gct_balance,avg_bike_cadence,max_bike_cadence,normalized_powerâ_npâ,lr_balance,training_stress_scoreâ,max_avg_power_20_min,avg_power,max_power,grit,flow,total_strokes,avg__swolf,avg_stroke_rate,total_reps,total_sets,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,athlete_id,filetype,is_race,avg_pace,best_pace,ft_per_mile,intensity,spd_ft_s,spd_mph,GAP_ft_s,GAP_by_intensity
405,1362,2017-04-04 06:47:51,Running,2017-04-04 06:47:51,False,Montgomery Running,2.02,190,00:14:29,146,158,2.2,173,182,7:10,6:17,72,75,1.3,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,14:29,0:00,62.6,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:07:10,0 days 00:07:10,35.64356435643565,0.8957055214723927,12.279069767441857,8.372093023255813,12.279349552767371,13.709136829459462
406,1365,2017-04-02 14:35:42,Running,2017-04-02 14:35:42,False,San Antonio Running,2.88,349,00:41:55,124,171,2.3,135,224,14:33,8:09,354,344,0.84,11.7,9.1,312,49.7% L / 50.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,41:55,0:00,82.4,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:14:33,0 days 00:14:33,122.91666666666667,0.7607361963190185,6.048109965635738,4.123711340206185,6.049748609430981,7.952492123687499
407,1368,2017-03-30 18:22:05,Running,2017-03-30 18:22:05,False,San Antonio Running,1.56,180,00:12:49,149,162,2.3,172,181,8:12,7:07,52,56,1.15,9.2,9.9,260,49.2% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,12:49,0:00,75.2,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:08:12,0 days 00:08:12,33.333333333333336,0.9141104294478528,10.73170731707317,7.317073170731708,10.731921174404164,11.740289606898514
408,1376,2017-03-25 07:05:00,Running,2017-03-25 07:05:00,False,Running,1.0,106,00:08:54.7,129,139,1.6,166,173,8:54,8:27,0,7,1.09,8.7,9.7,277,50.1% L / 49.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,8:54.7,0:00,75.2,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:08:54,0 days 00:08:54,0.0,0.7914110429447853,9.887640449438202,6.741573033707865,9.887640449438202,12.493685219057573
409,1392,2017-03-19 06:40:34,Running,2017-03-19 06:40:34,False,Running,3.01,105,00:07:35.8,148,161,1.9,176,184,2:31,3:41,10,10,3.66,3.2,9.7,253,50.6% L / 49.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,7:35.8,0:00,73.4,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:02:31,0 days 00:02:31,3.322259136212625,0.9079754601226994,34.966887417218544,23.841059602649008,34.966894339130974,38.510836332961816
410,1393,2017-03-18 07:43:07,Running,2017-03-18 07:43:07,False,Galveston Running,3.66,409,00:33:03,133,144,2.1,168,175,9:01,8:16,3,10,1.06,8.9,9.5,274,49.9% L / 50.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,33:03,0:00,73.4,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:09:01,0 days 00:09:01,0.819672131147541,0.8159509202453987,9.759704251386319,6.6543438077634,9.759704368989523,11.961141444701445
411,1395,2017-03-17 06:29:11,Running,2017-03-17 06:29:11,False,San Antonio Running,3.49,360,00:28:12,145,156,2.6,171,188,8:05,7:20,98,125,1.18,8.6,9.8,260,49.2% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,28:12,0:00,69.8,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:08:05,0 days 00:08:05,28.08022922636103,0.8895705521472392,10.886597938144329,7.422680412371133,10.886751892708938,12.238210748355565
412,1398,2017-03-14 17:50:12,Running,2017-03-14 17:50:12,False,San Antonio Running,4.46,536,00:39:59,147,165,3.1,166,219,8:58,6:21,131,138,1.1,10.3,10.3,271,50.2% L / 49.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,39:59,0:00,71.6,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:08:58,0 days 00:08:58,29.37219730941704,0.901840490797546,9.814126394052044,6.691449814126394,9.814278247032428,10.88249900861419
413,1404,2017-03-10 06:20:54,Running,2017-03-10 06:20:54,False,San Antonio Running,1.81,205,00:15:04,145,158,2.3,171,184,8:20,7:23,52,69,1.14,9.3,10.0,259,50.1% L / 49.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,15:04,0:00,68.0,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:08:20,0 days 00:08:20,28.7292817679558,0.8895705521472392,10.559999999999999,7.199999999999999,10.560156319227646,11.871072276097285
414,1408,2017-03-08 05:24:59,Running,2017-03-08 05:24:59,False,San Antonio Running,5.93,659,00:49:26,150,163,3.1,171,180,8:20,6:56,246,249,1.13,8.5,9.6,267,50.2% L / 49.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,49:26,0:00,60.8,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:08:20,0 days 00:08:20,41.48397976391231,0.9202453987730062,10.559999999999999,7.199999999999999,10.56032592689772,11.475554173895523
415,1413,2017-03-03 17:25:48,Running,2017-03-03 17:25:48,False,San Antonio Running,5.23,553,00:45:18,144,160,2.8,170,176,8:40,7:08,184,151,1.1,9.6,10.0,267,49.8% L / 50.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,45:18,0:00,64.4,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:08:40,0 days 00:08:40,35.18164435946463,0.8834355828220859,10.153846153846153,6.923076923076923,10.154071557102586,11.493844887553623
416,1416,2017-03-01 18:24:54,Running,2017-03-01 18:24:54,False,San Antonio Running,3.82,406,00:35:11,138,159,2.3,168,181,9:13,7:36,144,144,1.05,9.6,9.8,274,49.8% L / 50.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,35:11,0:00,68.0,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:09:13,0 days 00:09:13,37.696335078534034,0.8466257668711656,9.547920433996381,6.509945750452079,9.548163768489179,11.277903581621276
417,1447,2017-02-04 07:03:06,Running,2017-02-04 07:03:06,False,Waxahachie Running,13.21,"1,490",01:55:27,155,174,3.4,168,179,8:44,6:31,262,285,1.1,8.9,9.9,274,50.1% L / 49.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:55:27,0:00,50.0,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:08:44,0 days 00:08:44,19.8334595003785,0.950920245398773,10.076335877862595,6.870229007633588,10.076406966503324,10.596479584129302
418,1449,2017-02-02 16:43:51,Running,2017-02-02 16:43:51,False,San Antonio Running,4.63,493,00:38:44,146,165,2.8,171,186,8:22,6:36,217,207,1.13,8.9,9.6,265,49.6% L / 50.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,38:44,0:00,60.8,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:08:22,0 days 00:08:22,46.868250539956804,0.8957055214723927,10.51792828685259,7.171314741035856,10.518342650164561,11.743081177923447
419,1452,2017-01-31 17:26:07,Running,2017-01-31 17:26:07,False,San Antonio Running,3.41,352,00:28:29,145,162,2.5,172,180,8:21,7:13,174,180,1.13,9.1,9.6,261,49.4% L / 50.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,28:29,0:00,73.4,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:08:21,0 days 00:08:21,51.02639296187683,0.8895705521472392,10.538922155688622,7.185628742514971,10.539414283551988,11.847755367027407
420,1465,2017-01-20 05:42:39,Running,2017-01-20 05:42:39,False,San Antonio Running,2.29,258,00:20:07,142,158,2.3,172,184,8:47,7:45,79,95,1.07,8.7,9.1,268,49.7% L / 50.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,20:07,0:00,57.2,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:08:47,0 days 00:08:47,34.49781659388646,0.8711656441717791,10.01897533206831,6.83111954459203,10.019189179505382,11.500900255347728
421,1467,2017-01-19 05:42:12,Running,2017-01-19 05:42:12,False,San Antonio Running,3.24,348,00:29:50,141,186,2.2,167,182,9:13,8:13,92,217,1.05,9.0,9.4,277,49.9% L / 50.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,29:50,0:00,59.0,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:09:13,0 days 00:09:13,28.39506172839506,0.8650306748466258,9.547920433996381,6.509945750452079,9.548058502126997,11.037826495366671
422,1475,2017-01-10 07:06:36,Running,2017-01-10 07:06:36,False,Katy Running,3.53,400,00:29:16,152,161,2.9,175,187,8:17,7:29,16,72,1.12,8.0,9.1,260,49.9% L / 50.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,29:16,0:00,69.8,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:08:17,0 days 00:08:17,4.53257790368272,0.9325153374233128,10.62374245472837,7.2434607645875255,10.623746369173121,11.392570119573808
423,1484,2016-12-31 14:30:12,Running,2016-12-31 14:30:12,False,Battle Creek Running,3.72,492,00:33:47,154,165,3.1,171,184,9:05,7:34,62,95,1.04,8.7,9.1,274,50.8% L / 49.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,33:47,0:00,60.8,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:09:05,0 days 00:09:05,16.666666666666664,0.9447852760736196,9.688073394495412,6.605504587155963,9.6881216599051,10.254310588081372
424,1501,2016-12-15 05:53:00,Running,2016-12-15 05:53:00,False,San Antonio Running,2.67,325,00:24:33,141,157,2.5,168,180,9:12,8:13,144,151,1.04,9.1,9.5,272,49.7% L / 50.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,24:33,0:00,59.0,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:09:12,0 days 00:09:12,53.932584269662925,0.8650306748466258,9.565217391304348,6.521739130434783,9.56571637704812,11.058239499708112
425,1507,2016-12-09 17:28:15,Running,2016-12-09 17:28:15,False,San Antonio Running,1.76,201,00:14:26,149,162,2.3,175,187,8:12,5:07,75,69,1.14,8.4,9.5,254,49.8% L / 50.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,14:26,0:00,53.6,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:08:12,0 days 00:08:12,42.61363636363637,0.9141104294478528,10.73170731707317,7.317073170731708,10.732056828273985,11.740438006769526
426,1511,2016-12-07 06:00:34,Running,2016-12-07 06:00:34,False,San Antonio Running,3.4,353,00:28:57,145,161,2.7,175,183,8:31,7:10,161,187,1.09,8.3,8.5,261,49.5% L / 50.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,28:57,0:00,55.4,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:08:31,0 days 00:08:31,47.35294117647059,0.8895705521472392,10.332681017612524,7.045009784735812,10.33309654568285,11.615825772043479
427,1516,2016-11-30 17:33:25,Running,2016-11-30 17:33:25,False,San Antonio Running,5.73,597,00:46:17,150,162,3.2,176,187,8:05,5:17,266,276,1.13,8.1,9.1,258,49.5% L / 50.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,46:17,0:00,57.2,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:08:05,0 days 00:08:05,46.42233856893542,0.9202453987730062,10.886597938144329,7.422680412371133,10.887018703505378,11.830560324475844
428,1520,2016-11-25 12:03:47,Running,2016-11-25 12:03:47,False,Battle Creek Running,3.07,361,00:25:26,156,167,3.0,178,256,8:17,7:14,112,105,1.1,8.3,8.9,256,50.7% L / 49.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,25:26,0:00,50.0,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:08:17,0 days 00:08:17,36.48208469055375,0.9570552147239264,10.62374245472837,7.2434607645875255,10.623996045709603,11.100713816991444
429,1523,2016-11-22 15:59:30,Running,2016-11-22 15:59:30,False,Battle Creek Running,4.04,432,00:32:01,152,161,3.0,175,185,7:55,6:42,144,148,1.17,7.9,9.1,259,50.3% L / 49.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,32:01,0:00,51.8,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:07:55,0 days 00:07:55,35.64356435643565,0.9325153374233128,11.11578947368421,7.578947368421052,11.116042753031516,11.920493215421956
430,1525,2016-11-21 11:25:33,Running,2016-11-21 11:25:33,False,West Bloomfield Running,7.0,734,00:54:53,158,175,3.4,173,214,7:50,4:25,154,151,1.2,8.0,9.2,266,49.9% L / 50.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,54:53,0:00,42.8,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:07:50,0 days 00:07:50,22.0,0.9693251533742331,11.23404255319149,7.659574468085107,11.234140070498736,11.58965083222338
431,1526,2016-11-19 09:43:31,Running,2016-11-19 09:43:31,False,West Bloomfield Running,10.05,"1,082",01:22:21,157,165,3.4,174,191,8:12,6:07,243,249,1.13,8.0,8.9,259,50.3% L / 49.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:22:21,0:00,46.4,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:08:12,0 days 00:08:12,24.17910447761194,0.9631901840490797,10.73170731707317,7.317073170731708,10.731819842100183,11.141953084473439
432,1527,2016-11-18 09:16:42,Running,2016-11-18 09:16:42,False,West Bloomfield Running,4.0,419,00:30:40,159,171,3.2,176,256,7:40,5:51,79,79,1.2,8.2,9.4,256,50.4% L / 49.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,30:40,0:00,64.4,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:07:40,0 days 00:07:40,19.75,0.9754601226993865,11.478260869565217,7.826086956521739,11.478341168712042,11.767104468553853
433,1532,2016-11-13 16:41:34,Running,2016-11-13 16:41:34,False,San Antonio Running,8.1,904,01:10:57,149,161,3.2,173,184,8:46,6:36,230,236,1.07,8.9,9.3,267,50.2% L / 49.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:10:57,0:00,66.2,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:08:46,0 days 00:08:46,28.395061728395063,0.9141104294478528,10.03802281368821,6.844106463878326,10.038167968966212,10.981351536520084
434,1536,2016-11-09 20:06:35,Running,2016-11-09 20:06:35,False,San Antonio Running,3.21,346,00:27:49,144,158,2.6,173,184,8:41,7:26,151,174,1.08,9.1,9.4,264,50.1% L / 49.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,27:49,0:00,68.0,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:08:41,0 days 00:08:41,47.0404984423676,0.8834355828220859,10.134357005758156,6.90978886756238,10.134759197890459,11.471984369834338
435,1539,2016-11-06 15:22:32,Running,2016-11-06 15:22:32,False,San Antonio Running,7.64,942,01:06:44,159,172,3.7,170,181,8:44,6:42,190,171,1.09,9.1,9.6,271,50.1% L / 49.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:06:44,0:00,75.2,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:08:44,0 days 00:08:44,24.86910994764398,0.9754601226993865,10.076335877862595,6.870229007633588,10.076447647250077,10.329943185545677
436,1544,2016-11-02 05:56:28,Running,2016-11-02 05:56:28,False,San Antonio Running,2.09,206,00:19:33,127,144,1.9,167,175,9:22,7:28,121,138,1.04,9.9,9.5,278,49.7% L / 50.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,19:33,0:00,77.0,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:09:22,0 days 00:09:22,57.89473684210527,0.7791411042944786,9.395017793594304,6.405693950177936,9.395582554832224,12.058897294784664
437,1550,2016-10-27 06:09:31,Running,2016-10-27 06:09:31,False,College Station Running,6.03,648,00:47:27,154,165,3.5,169,178,7:52,6:37,138,167,1.22,8.5,10.3,261,50.2% L / 49.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,47:27,0:00,64.4,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:07:52,0 days 00:07:52,22.88557213930348,0.9447852760736196,11.1864406779661,7.627118644067797,11.186545756884039,11.840304924494145
438,1554,2016-10-25 05:30:43,Running,2016-10-25 05:30:43,False,San Antonio Running,3.56,373,00:31:12,138,151,2.6,169,180,8:46,7:39,95,105,1.09,9.1,9.7,266,50.0% L / 50.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,31:12,0:00,68.0,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:08:46,0 days 00:08:46,26.685393258426966,0.8466257668711656,10.03802281368821,6.844106463878326,10.038151015681885,11.856656634464835
439,1556,2016-10-23 18:59:50,Running,2016-10-23 18:59:50,False,San Antonio Running,3.45,201,00:27:10,145,154,2.1,175,183,7:52,6:11,167,167,1.17,8.1,9.4,256,49.7% L / 50.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,27:10,0:00,77.0,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:07:52,0 days 00:07:52,48.405797101449274,0.8895705521472392,11.1864406779661,7.627118644067797,11.186910766556217,12.575630723783885
440,1559,2016-10-20 19:14:59,Running,2016-10-20 19:14:59,False,San Antonio Running,3.4,444,00:31:15,152,166,3.1,171,190,9:11,8:04,177,167,1.03,9.4,9.3,270,50.4% L / 49.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,31:15,0:00,73.4,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:09:11,0 days 00:09:11,52.05882352941177,0.9325153374233128,9.582577132486387,6.533575317604355,9.583042892957407,10.276552576000377
441,1569,2016-10-06 18:01:01,Running,2016-10-06 18:01:01,False,San Antonio Running,3.16,351,00:25:05,149,163,3.0,177,185,7:57,6:39,141,148,1.16,8.6,9.4,255,49.5% L / 50.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,25:05,0:00,84.2,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:07:57,0 days 00:07:57,44.620253164556964,0.9141104294478528,11.069182389937106,7.547169811320755,11.069577641876101,12.109672185408083
442,1578,2016-09-24 09:10:20,Running,2016-09-24 09:10:20,False,San Antonio Running,1.62,188,00:12:54,149,169,2.3,173,198,7:57,6:16,46,46,1.18,8.4,9.7,259,50.4% L / 49.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,12:54,0:00,80.6,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:07:57,0 days 00:07:57,28.39506172839506,0.9141104294478528,11.069182389937106,7.547169811320755,11.069342456344296,12.109414901906847
443,1581,2016-09-22 05:47:33,Running,2016-09-22 05:47:33,False,San Antonio Running,2.02,209,00:14:54,147,162,2.3,172,183,7:23,5:44,72,69,1.29,8.2,10.4,251,50.4% L / 49.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,14:54,0:00,71.6,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:07:23,0 days 00:07:23,35.64356435643565,0.901840490797546,11.918735891647854,8.126410835214447,11.91900746656878,13.21631440170552
444,1584,2016-09-20 05:38:26,Running,2016-09-20 05:38:26,False,San Antonio Running,2.01,217,00:15:21,147,158,2.4,172,182,7:39,6:09,82,69,1.23,8.3,10.0,258,50.2% L / 49.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,15:21,0:00,77.0,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:07:39,0 days 00:07:39,40.79601990049752,0.901840490797546,11.503267973856207,7.8431372549019605,11.50361133607334,12.755705086938464
445,1588,2016-09-18 07:31:46,Running,2016-09-18 07:31:46,False,San Antonio Running,9.01,"1,046",01:17:33,147,156,3.1,169,178,8:37,7:04,243,240,1.11,9.3,10.1,267,50.0% L / 50.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:17:33,0:00,78.8,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:08:37,0 days 00:08:37,26.970033296337405,0.901840490797546,10.212765957446807,6.963249516441006,10.212899188564467,11.32450726351026
446,1589,2016-09-17 10:21:47,Running,2016-09-17 10:21:47,False,San Antonio Running,2.01,237,00:15:34,154,161,2.6,173,186,7:45,6:28,72,69,1.21,8.2,9.7,262,50.4% L / 49.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,15:34,0:00,86.0,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:07:45,0 days 00:07:45,35.820895522388064,0.9447852760736196,11.354838709677418,7.741935483870968,11.35510001665687,12.018709757890063
447,1593,2016-09-16 05:50:23,Running,2016-09-16 05:50:23,False,San Antonio Running,5.6,638,00:44:00,150,163,3.3,169,178,7:52,6:29,243,236,1.21,8.2,9.9,266,50.2% L / 49.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,44:00,0:00,77.0,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:07:52,0 days 00:07:52,43.392857142857146,0.9202453987730062,11.1864406779661,7.627118644067797,11.18681844429292,12.156342709464973
448,1594,2016-09-15 05:27:16,Running,2016-09-15 05:27:16,False,San Antonio Running,1.53,165,00:11:29,148,159,2.2,173,183,7:31,6:43,59,59,1.3,8.3,10.0,255,50.5% L / 49.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,11:29,0:00,75.2,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:07:31,0 days 00:07:31,38.56209150326797,0.9079754601226994,11.707317073170731,7.982261640798226,11.707629303372979,12.89421335439051
449,1597,2016-09-14 05:34:44,Running,2016-09-14 05:34:44,False,San Antonio Running,5.69,637,00:45:51,146,161,3.3,169,185,8:03,6:37,220,243,1.18,8.4,9.9,267,50.0% L / 50.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,45:51,0:00,77.0,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:08:03,0 days 00:08:03,38.664323374340945,0.8957055214723927,10.931677018633538,7.453416149068322,10.931970110629152,12.204870739948984
450,1599,2016-09-13 06:33:14,Running,2016-09-13 06:33:14,False,San Antonio Running,2.01,219,00:15:55,143,156,2.4,173,181,7:56,6:18,62,69,1.18,8.5,9.9,259,50.5% L / 49.5% R,86,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,15:55,0:00,77.0,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:07:56,0 days 00:07:56,30.84577114427861,0.8773006134969326,11.092436974789916,7.563025210084033,11.092626260002769,12.644042520143016
451,1603,2016-09-11 07:03:04,Running,2016-09-11 07:03:04,False,San Antonio Running,14.01,"1,505",02:02:01,147,157,3.1,170,182,8:43,6:38,335,361,1.09,8.9,9.6,270,50.3% L / 49.7% R,84,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,2:02:01,0:00,73.4,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:08:43,0 days 00:08:43,23.911491791577443,0.901840490797546,10.095602294455066,6.8833652007648185,10.095705819519557,11.194558153616923
452,1604,2016-09-10 12:29:27,Running,2016-09-10 12:29:27,False,Kerrville Running,4.02,478,00:32:40,155,165,3.2,174,182,8:08,7:14,89,79,1.14,8.3,9.4,264,50.3% L / 49.7% R,86,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,32:40,0:00,84.2,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:08:08,0 days 00:08:08,22.139303482587067,0.950920245398773,10.819672131147541,7.3770491803278695,10.819767244668311,11.378206844393128
453,1607,2016-09-09 05:38:19,Running,2016-09-09 05:38:19,False,San Antonio Running,7.76,894,01:05:09,149,161,3.4,168,179,8:24,6:40,302,322,1.15,8.6,9.9,270,49.8% L / 50.2% R,83,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:05:09,0:00,78.8,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:08:24,0 days 00:08:24,38.91752577319588,0.9141104294478528,10.476190476190474,7.142857142857142,10.476475046830277,11.460841829753926
454,1608,2016-09-08 06:49:38,Running,2016-09-08 06:49:38,False,San Antonio Running,3.69,395,00:29:21,148,161,3.0,174,187,7:57,6:42,135,131,1.17,8.5,9.9,258,50.5% L / 49.5% R,86,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,29:21,0:00,77.0,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:07:57,0 days 00:07:57,36.58536585365854,0.9079754601226994,11.069182389937106,7.547169811320755,11.069448111803817,12.191351636648799
455,1613,2016-09-06 06:45:24,Running,2016-09-06 06:45:24,False,San Antonio Running,3.63,382,00:29:51,148,162,2.7,169,192,8:14,6:16,112,118,1.16,9.3,10.4,265,50.7% L / 49.3% R,84,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,29:51,0:00,77.0,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:08:14,0 days 00:08:14,30.85399449035813,0.9079754601226994,10.68825910931174,7.287449392712551,10.688441594752442,11.771729594220595
456,1618,2016-09-04 06:31:46,Running,2016-09-04 06:31:46,False,Leakey Running,10.5,"1,198",01:31:35,149,160,3.4,168,177,8:43,6:43,525,548,1.1,8.8,9.7,271,50.3% L / 49.7% R,84,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:31:35,0:00,78.8,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:08:43,0 days 00:08:43,50.0,0.9141104294478528,10.095602294455066,6.8833652007648185,10.096054946686428,11.044677559126763
457,1619,2016-09-03 10:49:53,Running,2016-09-03 10:49:53,False,Leakey Running,3.43,433,00:29:09,157,169,3.2,171,178,8:31,7:39,92,92,1.11,8.1,9.2,272,51.2% L / 48.8% R,85,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,29:09,0:00,84.2,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:08:31,0 days 00:08:31,26.82215743440233,0.9631901840490797,10.332681017612524,7.045009784735812,10.33281433899071,10.727698963410738
458,1622,2016-09-02 05:17:53,Running,2016-09-02 05:17:53,False,San Antonio Running,9.05,"1,125",01:17:31,156,169,4.0,167,202,8:34,6:44,384,377,1.13,9.0,10.2,269,50.0% L / 50.0% R,83,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:17:31,0:00,78.8,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:08:34,0 days 00:08:34,42.430939226519335,0.9570552147239264,10.27237354085603,7.003891050583658,10.27270522998788,10.73365995184631
