Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Run Cadence,Max Run Cadence,Normalized Power® (NP®),Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Climb Time,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp
Running,2017-04-12 15:11:31,false,"Bø I Telemark Running","30.40","2,367","04:06:47","--","--","--","157","256","8:07","4:15","1,003","1,013","0.79","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","4:06:47","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-04-10 15:32:40,false,"Kongsberg Running","14.53","1,211","01:11:14","--","--","--","176","198","4:54","3:24","145","147","1.16","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:11:14","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-04-09 10:37:40,false,"Bø I Telemark Running","17.39","1,499","01:30:30","--","--","--","172","203","5:12","3:25","439","204","1.12","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:30:30","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-04-08 08:58:01,false,"Bø I Telemark Running","19.00","1,568","01:49:41","--","--","--","167","236","5:46","3:31","456","468","1.03","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:49:41","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-04-05 17:19:20,false,"Kongsberg Running","13.47","1,083","01:31:51","--","--","--","163","196","6:49","4:31","510","489","0.90","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:31:51","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-04-03 16:32:19,false,"Kongsberg Running","12.68","1,036","01:05:30","--","--","--","171","222","5:10","3:34","152","151","1.13","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:05:30","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-04-02 16:40:55,false,"Kongsberg Running","13.02","1,122","00:59:11","--","--","--","171","181","4:33","3:45","135","139","1.29","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","59:11","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-03-26 14:12:32,false,"Kongsberg Running","13.00","1,065","01:21:45","--","--","--","163","192","6:17","4:25","282","293","0.98","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:21:45","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-02-12 09:51:02,false,"Oslo Running","30.06","2,602","02:30:47","--","--","--","175","186","5:01","4:12","330","333","1.14","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","2:30:47","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-02-10 16:51:56,false,"Oslo Running","11.08","949","00:54:31","--","--","--","172","188","4:55","4:06","99","99","1.18","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","54:31","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Treadmill Running,2017-01-31 17:02:26,false,"Treadmill Running","24.00","1,422","01:46:51","164","204","5.0","174","191","4:27","4:05","--","--","1.16","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:46:51","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-01-29 14:57:13,false,"Oslo Running","14.13","1,219","01:06:59","--","--","--","177","194","4:44","3:39","198","197","1.19","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:06:59","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Other,2017-01-28 14:31:33,false,"Øyer Other","17.67","1,367","01:57:28","--","--","--","--","--","9.0","43.0","173","180","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:57:28","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-01-27 11:29:43,false,"Oslo Running","10.10","869","00:51:51","--","--","--","176","224","5:08","4:03","108","109","1.10","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","51:51","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-01-24 17:08:46,false,"Bryne Running","19.30","1,650","01:25:41","--","--","--","177","192","4:26","3:46","96","94","1.27","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:25:41","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-01-21 15:56:58,false,"Oslo Running","12.15","1,052","01:06:16","--","--","--","169","181","5:27","4:35","177","188","1.09","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:06:16","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-01-20 19:02:35,false,"Kongsberg Running","16.17","1,389","01:15:06","--","--","--","178","219","4:39","3:08","166","167","1.21","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:15:06","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-01-19 17:13:56,false,"Oslo Running","21.92","1,896","01:50:09","--","--","--","174","186","5:01","4:13","250","254","1.14","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:50:09","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-01-15 15:38:01,false,"Bø I Telemark Running","11.02","949","00:49:12","--","--","--","178","196","4:28","3:26","171","183","1.26","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","49:12","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-01-08 12:38:04,false,"Oslo Running","14.51","1,249","01:09:23","--","--","--","174","216","4:47","3:53","189","189","1.20","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:09:23","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-01-07 14:34:48,false,"Oslo Running","17.73","1,522","01:36:32","--","--","--","170","185","5:27","4:27","450","442","1.08","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:36:32","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Treadmill Running,2017-01-06 16:58:42,false,"Treadmill Running","10.36","895","01:01:10","--","--","--","170","185","5:54","4:00","--","--","1.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:01:10","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-12-30 16:55:50,false,"Oslo Running","9.92","852","00:53:03","--","--","--","171","183","5:21","4:31","101","102","1.09","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","53:03","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-12-29 18:02:38,false,"Kongsberg Running","10.08","866","00:54:07","--","--","--","171","190","5:22","4:27","111","124","1.09","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","54:07","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-12-28 18:40:06,false,"Kongsberg Running","10.28","894","00:48:19","--","--","--","176","194","4:42","3:49","70","73","1.21","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","48:19","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-12-27 15:40:50,false,"Bø I Telemark Running","11.97","1,036","01:03:08","--","--","--","173","198","5:16","4:09","205","215","1.09","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:03:08","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-12-26 12:01:51,false,"Bø I Telemark Running","8.77","754","00:57:07","--","--","--","167","181","6:31","4:56","607","--","0.92","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","57:07","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-12-25 16:08:50,false,"Bø I Telemark Running","12.89","1,113","00:59:55","--","--","--","177","245","4:39","3:23","219","230","1.21","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","59:55","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-12-24 08:37:14,false,"Oslo Running","9.80","845","00:50:41","--","--","--","178","239","5:10","4:25","92","93","1.09","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","50:41","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-12-23 12:37:11,false,"Oslo Running","10.57","912","00:59:29","--","--","--","176","230","5:38","4:29","186","188","1.01","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","59:29","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Treadmill Running,2016-12-22 16:27:39,false,"Treadmill Running","10.66","917","01:00:08","--","--","--","172","193","5:39","3:29","--","--","1.03","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:00:08","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Treadmill Running,2016-12-21 18:30:47,false,"Treadmill Running","4.20","359","00:22:29","--","--","--","165","181","5:21","4:04","--","--","1.13","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","22:29","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-12-17 13:38:02,false,"Oslo Running","9.83","850","00:46:05","--","--","--","174","188","4:41","3:59","102","103","1.22","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","46:05","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Treadmill Running,2016-12-08 17:23:13,false,"Treadmill Running","4.38","374","00:29:29","--","--","--","172","187","6:44","3:47","--","--","0.87","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","29:29","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Treadmill Running,2016-12-05 18:03:14,false,"Treadmill Running","11.41","980","01:00:49","--","--","--","175","196","5:20","4:00","--","--","1.07","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:00:49","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Treadmill Running,2016-11-29 16:14:43,false,"Treadmill Running","11.09","953","01:00:01","--","--","--","171","200","5:25","4:02","--","--","1.08","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:00:01","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Treadmill Running,2016-11-22 16:39:53,false,"Treadmill Running","9.57","818","01:00:01","--","--","--","167","197","6:16","4:34","--","--","0.95","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:00:01","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Treadmill Running,2016-11-21 16:36:22,false,"Treadmill Running","9.54","818","01:00:00","--","--","--","174","230","6:18","3:36","--","--","0.92","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:00:00","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Treadmill Running,2016-11-15 16:18:25,false,"Treadmill Running","11.63","998","01:00:10","--","--","--","172","187","5:10","3:52","--","--","1.12","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:00:10","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Treadmill Running,2016-11-11 13:26:41,false,"Treadmill Running","6.51","563","00:35:43","--","--","--","174","191","5:29","4:00","--","--","1.05","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","35:43","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Treadmill Running,2016-11-09 15:47:26,false,"Treadmill Running","11.27","972","01:00:07","--","--","--","173","187","5:20","4:05","--","--","1.09","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:00:07","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Treadmill Running,2016-11-08 16:15:11,false,"Treadmill Running","10.80","934","00:57:49","--","--","--","173","196","5:21","4:07","--","--","1.08","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","57:49","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-11-05 09:36:24,false,"Oslo Running","20.79","1,784","02:09:38","--","--","--","166","202","6:14","3:29","382","383","0.96","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","2:09:38","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-11-02 17:08:46,false,"Oslo Running","11.66","994","01:07:26","--","--","--","168","204","5:47","3:41","234","250","1.03","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:07:26","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Treadmill Running,2016-10-31 17:03:16,false,"Treadmill Running","11.32","981","01:00:00","--","--","--","170","210","5:18","4:12","--","--","1.11","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:00:00","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Treadmill Running,2016-10-29 15:47:09,false,"Treadmill Running","11.07","952","01:00:01","--","--","--","176","245","5:25","3:46","--","--","1.05","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:00:01","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Treadmill Running,2016-10-27 17:33:22,false,"Treadmill Running","11.19","966","01:00:01","--","--","--","173","193","5:22","3:46","--","--","1.08","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:00:01","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-10-25 15:36:49,false,"Running","13.23","1,142","01:09:02","--","--","--","172","183","5:13","3:49","798","774","1.11","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:09:02","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Treadmill Running,2016-10-24 16:53:13,false,"Treadmill Running","4.92","422","00:25:10","--","--","--","175","191","5:07","3:44","--","--","1.12","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","25:10","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Treadmill Running,2016-10-23 17:42:32,false,"Treadmill Running","12.02","1,031","01:00:38","--","--","--","175","196","5:03","3:41","--","--","1.14","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:00:38","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Treadmill Running,2016-10-20 16:11:52,false,"Treadmill Running","11.94","1,025","01:02:07","--","--","--","171","200","5:12","3:43","--","--","1.12","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:02:07","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Treadmill Running,2016-10-17 16:27:56,false,"Treadmill Running","10.95","929","01:02:42","--","--","--","169","187","5:44","3:41","--","--","1.03","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:02:42","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-10-15 08:51:48,false,"Running","21.23","1,827","02:01:55","--","--","--","172","219","5:45","1:37","1,132","1,375","1.01","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","2:01:55","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Treadmill Running,2016-10-11 17:23:45,false,"Treadmill Running","11.46","985","01:07:47","--","--","--","170","227","5:55","2:39","--","--","0.99","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:07:47","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-10-03 15:46:55,false,"Bø I Telemark Running","14.13","1,167","01:25:50","--","--","--","165","192","6:04","3:42","368","361","1.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:25:50","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-10-02 11:32:52,false,"Oslo Running","14.50","1,252","01:05:04","--","--","--","177","198","4:29","3:20","192","192","1.26","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:05:04","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Treadmill Running,2016-09-26 15:57:32,false,"Treadmill Running","12.22","1,050","01:00:01","--","--","--","172","187","4:55","3:31","--","--","1.19","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:00:01","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Treadmill Running,2016-09-24 17:00:23,false,"Treadmill Running","11.71","1,003","01:00:20","--","--","--","172","241","5:09","3:39","--","--","1.13","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:00:20","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-09-21 16:51:58,false,"Kongsberg Running","21.32","1,723","02:21:13","--","--","--","161","247","6:37","3:47","675","665","0.94","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","2:21:13","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-09-20 16:29:01,false,"Kongsberg Running","11.25","939","01:10:28","--","--","--","162","245","6:16","3:59","358","351","0.98","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:10:28","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-09-19 19:06:46,false,"Kongsberg Running","8.81","738","00:53:28","--","--","--","163","219","6:04","3:50","350","344","1.01","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","53:28","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-09-17 10:17:26,false,"Oslo Running","14.51","1,238","00:59:52","--","--","--","177","194","4:08","3:14","191","195","1.37","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","59:52","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-09-16 17:04:54,false,"Oslo Running","22.03","1,839","02:24:45","--","--","--","160","245","6:34","4:47","373","377","0.95","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","2:24:45","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Treadmill Running,2016-09-14 18:31:24,false,"Treadmill Running","8.05","695","00:42:52","--","--","--","172","183","5:20","3:50","--","--","1.09","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","42:52","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-09-12 17:04:35,false,"Kongsberg Running","9.26","751","01:00:13","--","--","--","163","192","6:30","4:06","357","349","0.94","0.0","0.0","81","--","--","0.0","--","--","--","0.0","0.0","--","1:00:13","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-09-11 11:18:59,false,"Oslo Running","32.62","2,759","03:05:16","--","--","--","172","241","5:41","4:29","504","490","1.02","0.0","0.0","85","--","--","0.0","--","--","--","0.0","0.0","--","3:05:16","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Treadmill Running,2016-09-10 20:00:24,false,"Treadmill Running","4.43","378","00:28:41","--","--","--","171","193","6:28","4:09","--","--","0.91","0.0","0.0","85","--","--","0.0","--","--","--","0.0","0.0","--","28:41","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Treadmill Running,2016-09-09 18:06:54,false,"Treadmill Running","4.24","363","00:21:22","--","--","--","170","183","5:02","3:49","--","--","1.17","0.0","0.0","85","--","--","0.0","--","--","--","0.0","0.0","--","21:22","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-09-06 16:44:09,false,"Oslo Running","20.62","1,769","01:50:20","--","--","--","171","249","5:21","3:38","443","443","1.09","0.0","0.0","85","--","--","0.0","--","--","--","0.0","0.0","--","1:50:20","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Treadmill Running,2016-09-05 17:52:14,false,"Treadmill Running","8.44","725","00:45:01","--","--","--","171","204","5:20","3:44","--","--","1.09","0.0","0.0","85","--","--","0.0","--","--","--","0.0","0.0","--","45:01","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-09-04 11:00:44,false,"Kongsberg Running","11.34","953","01:02:42","--","--","--","170","241","5:32","3:08","263","212","1.06","0.0","0.0","85","--","--","0.0","--","--","--","0.0","0.0","--","1:02:42","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-09-03 11:00:09,false,"Harestua Running","29.40","2,450","02:23:44","--","--","--","173","223","4:53","3:18","463","532","1.18","0.0","0.0","86","--","--","0.0","--","--","--","0.0","0.0","--","2:23:44","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-09-02 18:09:29,false,"Kongsberg Running","5.17","434","00:29:32","--","--","--","165","241","5:43","3:00","125","115","1.06","0.0","0.0","82","--","--","0.0","--","--","--","0.0","0.0","--","29:32","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Treadmill Running,2016-08-31 18:37:29,false,"Treadmill Running","11.30","977","01:00:36","--","--","--","170","187","5:22","3:41","--","--","1.10","0.0","0.0","85","--","--","0.0","--","--","--","0.0","0.0","--","1:00:36","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-08-25 20:45:58,false,"Oslo Running","11.22","955","00:56:58","--","--","--","171","188","5:05","3:54","116","123","1.15","0.0","0.0","85","--","--","0.0","--","--","--","0.0","0.0","--","56:58","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Treadmill Running,2016-08-24 17:07:23,false,"Treadmill Running","8.59","737","00:53:36","--","--","--","169","196","6:14","3:21","--","--","0.95","0.0","0.0","84","--","--","0.0","--","--","--","0.0","0.0","--","53:36","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-08-23 17:21:16,false,"Bø I Telemark Running","14.84","1,227","01:27:07","--","--","--","164","229","5:52","3:34","354","341","1.04","0.0","0.0","81","--","--","0.0","--","--","--","0.0","0.0","--","1:27:07","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-08-18 12:00:03,false,"Oslo Running","14.48","1,239","01:10:30","--","--","--","171","198","4:52","3:36","193","197","1.20","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:10:30","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-08-17 16:45:39,false,"Oslo Running","25.04","2,147","02:14:40","--","--","--","170","236","5:23","1:42","572","573","1.09","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","2:14:40","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-08-13 11:03:34,false,"Harestua Running","27.88","2,435","02:58:04","161","187","4.4","163","239","6:23","3:25","462","564","0.96","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","2:58:04","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Treadmill Running,2016-08-12 15:21:19,false,"Treadmill Running","11.11","947","00:57:06","--","--","--","171","189","5:08","2:55","--","--","1.14","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","57:06","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Treadmill Running,2016-08-11 16:43:59,false,"Treadmill Running","9.43","823","00:45:04","--","--","--","173","209","4:47","4:02","--","--","1.21","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","45:04","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-08-10 13:05:46,false,"Running","10.05","864","00:43:04","--","--","--","176","201","4:17","3:25","164","213","1.33","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","43:04","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-08-08 15:56:15,false,"Oslo Running","22.53","1,901","02:02:01","--","--","--","170","216","5:25","1:01","404","407","1.09","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","2:02:01","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-08-06 09:32:43,false,"Oslo Running","25.20","2,139","02:26:35","--","--","--","167","200","5:49","1:56","563","565","1.03","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","2:26:35","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-08-05 16:15:14,false,"Oslo Running","17.50","1,485","01:29:08","--","--","--","169","189","5:06","3:48","430","423","1.16","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:29:08","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-08-04 14:50:59,false,"Oslo Running","14.43","1,240","01:03:32","--","--","--","176","192","4:24","3:23","191","193","1.29","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:03:32","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-08-02 10:31:24,false,"Helsingborg Running","11.90","1,016","00:57:26","--","--","--","175","193","4:50","4:06","69","67","1.18","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","57:26","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-08-01 19:00:39,false,"Vejbystrand Running","14.30","1,232","01:02:12","--","--","--","172","241","4:21","3:41","33","36","1.34","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:02:12","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-07-31 13:34:04,false,"Vejbystrand Running","19.00","1,646","01:26:15","--","--","--","173","196","4:32","3:24","78","76","1.27","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:26:15","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-07-29 19:45:46,false,"Vejbystrand Running","14.51","1,270","01:18:51","--","--","--","166","216","5:26","3:31","15","18","1.11","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:18:51","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-07-28 18:10:02,false,"Vejbystrand Running","9.95","861","00:46:06","--","--","--","173","189","4:38","3:18","31","35","1.25","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","46:06","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-07-27 20:20:33,false,"Vejbystrand Running","12.06","1,056","00:56:42","--","--","--","168","207","4:42","1:57","19","22","1.27","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","56:42","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-07-26 08:37:30,false,"Vejbystrand Running","10.42","913","00:50:29","--","--","--","169","181","4:51","3:19","15","15","1.22","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","50:29","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-07-23 09:11:38,false,"Skjærhalden Running","8.39","724","00:37:23","--","--","--","171","183","4:27","3:41","75","69","1.32","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","37:23","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-07-22 13:30:03,false,"Oslo Running","14.28","1,244","01:05:54","--","--","--","170","194","4:37","3:30","185","189","1.27","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:05:54","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-07-21 16:42:23,false,"Kongsberg Running","6.78","585","00:27:37","--","--","--","174","191","4:04","3:30","42","54","1.41","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","27:37","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
