Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),L/R Balance,Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Climb Time,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp
Indoor Cycling,2016-10-04 05:25:15,false,"FTP Test Round 5 (291 Watts)","17.44","692","01:00:00","145","189","3.7","--","--","17.4","22.5","--","7","0.00","0.0","0.0","--","--","92","117","--","47% L / 53% R","134.0","290","195","328","0.0","0.0","5563","--","--","--","--","1:00:00","0:00","69.8","0:00","No","00:00.00","--","0.0"
Pool Swimming,2016-10-03 06:13:58,false,"Lap Swimming","2,000","360","00:34:37","--","--","--","--","--","1:33","1:13","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","707","33","25","--","--","34:37","0:00","0.0","0:00","No","00:00.00","--","0.0"
Cycling,2016-10-02 08:42:17,false,"San Antonio Cycling","45.84","1,454","02:19:04","131","177","2.2","--","--","19.8","34.4","961","968","0.00","0.0","0.0","--","--","90","118","209","44% L / 56% R","252.6","203","175","1,008","0.0","0.0","11269","--","--","--","--","2:19:04","0:00","68.0","0:00","No","00:00.00","--","0.0"
Cycling,2016-10-01 09:05:40,false,"San Antonio Cycling","34.24","1,618","02:26:51","152","174","3.4","--","--","14.0","27.0","988","951","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","2:26:51","0:00","68.0","0:00","No","00:00.00","--","0.0"
Multisport,2016-09-25 08:39:21,true,"Kerrville Multi-Sport","68.96","3,171","04:38:20","--","170","--","--","--","14.9","--","1,175","1,257","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","4:38:20","0:00","0.0","0:00","No","00:00.00","--","0.0"
Multisport,2016-09-25 07:59:48,true,"Kerrville Multi-Sport","1.61","443","00:39:07","--","173","--","--","--","2.5","--","121","3","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","39:07","0:00","0.0","0:00","No","00:00.00","--","0.0"
Running,2016-09-24 09:10:20,false,"San Antonio Running","1.62","188","00:12:54","149","169","2.3","173","198","7:57","6:16","46","46","1.18","8.4","9.7","259","50.4% L / 49.6% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","12:54","0:00","80.6","0:00","No","00:00.00","--","0.0"
Cycling,2016-09-24 08:17:59,false,"San Antonio Cycling","9.64","332","00:31:44","133","152","2.0","--","--","18.2","33.2","351","348","0.00","0.0","0.0","--","--","87","104","193","47% L / 53% R","48.5","173","174","489","0.0","0.0","2552","--","--","--","--","31:44","0:00","78.8","0:00","No","00:00.00","--","0.0"
Pool Swimming,2016-09-22 16:47:47,false,"Lap Swimming","1,000","180","00:19:10","--","--","--","--","--","1:24","1:00","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","337","30","27","--","--","19:10","0:00","0.0","0:00","No","00:00.00","--","0.0"
Running,2016-09-22 05:47:33,false,"San Antonio Running","2.02","209","00:14:54","147","162","2.3","172","183","7:23","5:44","72","69","1.29","8.2","10.4","251","50.4% L / 49.6% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","14:54","0:00","71.6","0:00","No","00:00.00","--","0.0"
Indoor Cycling,2016-09-22 05:03:46,false,"Indoor Cycling","12.20","454","00:42:03","114","128","1.7","--","--","17.4","23.5","--","10","0.00","0.0","0.0","--","--","89","101","182","47% L / 53% R","57.7","185","181","211","0.0","0.0","3772","--","--","--","--","42:03","0:00","75.2","0:00","No","00:00.00","--","0.0"
Pool Swimming,2016-09-21 17:44:59,false,"Lap Swimming","2,000","360","00:42:51","--","--","--","--","--","1:26","1:12","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","665","31","26","--","--","42:51","0:00","0.0","0:00","No","00:00.00","--","0.0"
Running,2016-09-20 05:38:26,false,"San Antonio Running","2.01","217","00:15:21","147","158","2.4","172","182","7:39","6:09","82","69","1.23","8.3","10.0","258","50.2% L / 49.8% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","15:21","0:00","77.0","0:00","No","00:00.00","--","0.0"
Indoor Cycling,2016-09-20 04:51:09,false,"Indoor Cycling","13.31","525","00:45:06","120","143","1.8","--","--","17.7","23.4","--","23","0.00","0.0","0.0","--","--","86","98","201","47% L / 53% R","75.1","208","195","297","0.0","0.0","3917","--","--","--","--","45:06","0:00","73.4","0:00","No","00:00.00","--","0.0"
Pool Swimming,2016-09-19 15:59:32,false,"Lap Swimming","2,500","480","00:41:48","--","--","--","--","--","1:25","1:07","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","909","31","27","--","--","41:48","0:00","0.0","0:00","No","00:00.00","--","0.0"
Indoor Cycling,2016-09-19 05:28:32,false,"Indoor Cycling","12.62","384","00:45:04","104","117","1.1","--","--","16.8","21.2","--","13","0.00","0.0","0.0","--","--","90","96","142","47% L / 53% R","37.7","145","142","161","0.0","0.0","4065","--","--","--","--","45:04","0:00","75.2","0:00","No","00:00.00","--","0.0"
Running,2016-09-18 07:31:46,false,"San Antonio Running","9.01","1,046","01:17:33","147","156","3.1","169","178","8:37","7:04","243","240","1.11","9.3","10.1","267","50.0% L / 50.0% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:17:33","0:00","78.8","0:00","No","00:00.00","--","0.0"
Running,2016-09-17 10:21:47,false,"San Antonio Running","2.01","237","00:15:34","154","161","2.6","173","186","7:45","6:28","72","69","1.21","8.2","9.7","262","50.4% L / 49.6% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","15:34","0:00","86.0","0:00","No","00:00.00","--","0.0"
Cycling,2016-09-17 07:34:32,false,"San Antonio Cycling","49.15","1,827","02:30:44","139","161","2.7","--","--","19.6","36.4","1,575","1,512","0.00","0.0","0.0","--","--","92","115","212","45% L / 55% R","280.6","221","203","758","0.0","0.0","13633","--","--","--","--","2:30:44","0:00","71.6","0:00","No","00:00.00","--","0.0"
Cycling,2016-09-17 07:26:49,false,"San Antonio Cycling","2.08","74","00:06:36.0","133","147","1.5","--","--","18.9","29.7","69","85","0.00","0.0","0.0","--","--","87","107","194","46% L / 54% R","9.7","--","186","453","0.0","0.0","546","--","--","--","--","6:36.0","0:00","75.2","0:00","No","00:00.00","--","0.0"
Pool Swimming,2016-09-16 17:11:48,false,"Lap Swimming","3,000","566","00:52:40","--","--","--","--","--","1:30","1:09","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1110","32","27","--","--","52:40","0:00","0.0","0:00","No","00:00.00","--","0.0"
Running,2016-09-16 05:50:23,false,"San Antonio Running","5.60","638","00:44:00","150","163","3.3","169","178","7:52","6:29","243","236","1.21","8.2","9.9","266","50.2% L / 49.8% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","44:00","0:00","77.0","0:00","No","00:00.00","--","0.0"
Running,2016-09-15 05:27:16,false,"San Antonio Running","1.53","165","00:11:29","148","159","2.2","173","183","7:31","6:43","59","59","1.30","8.3","10.0","255","50.5% L / 49.5% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","11:29","0:00","75.2","0:00","No","00:00.00","--","0.0"
Indoor Cycling,2016-09-15 04:20:44,false,"Indoor Cycling","18.66","710","01:05:03","121","146","2.1","--","--","17.2","25.8","16","7","0.00","0.0","0.0","--","--","90","113","190","47% L / 53% R","97.6","192","183","493","0.0","0.0","5909","--","--","--","--","1:05:03","0:00","75.2","0:00","No","00:00.00","--","0.0"
Pool Swimming,2016-09-14 18:34:52,false,"Lap Swimming","3,000","543","00:55:29","--","--","--","--","--","1:30","1:13","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1080","32","27","--","--","55:29","0:00","0.0","0:00","No","00:00.00","--","0.0"
Running,2016-09-14 05:34:44,false,"San Antonio Running","5.69","637","00:45:51","146","161","3.3","169","185","8:03","6:37","220","243","1.18","8.4","9.9","267","50.0% L / 50.0% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","45:51","0:00","77.0","0:00","No","00:00.00","--","0.0"
Pool Swimming,2016-09-13 17:32:20,false,"Lap Swimming","3,000","560","01:02:41","--","--","--","--","--","1:26","0:59","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1074","31","27","--","--","1:02:41","0:00","0.0","0:00","No","00:00.00","--","0.0"
Running,2016-09-13 06:33:14,false,"San Antonio Running","2.01","219","00:15:55","143","156","2.4","173","181","7:56","6:18","62","69","1.18","8.5","9.9","259","50.5% L / 49.5% R","86","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","15:55","0:00","77.0","0:00","No","00:00.00","--","0.0"
Indoor Cycling,2016-09-13 05:25:49,false,"Indoor Cycling","18.75","757","01:05:10","125","151","2.1","175","192","17.3","23.4","--","10","2.64","0.0","0.0","--","--","87","96","203","47% L / 53% R","111.2","210","195","301","0.0","0.0","5716","--","--","--","--","1:05:10","0:00","75.2","0:00","No","00:00.00","--","0.0"
Pool Swimming,2016-09-12 17:52:02,false,"Lap Swimming","2,000","352","00:39:14","--","--","--","--","--","1:33","1:11","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","701","33","26","--","--","39:14","0:00","0.0","0:00","No","00:00.00","--","0.0"
Indoor Cycling,2016-09-12 06:06:08,false,"Indoor Cycling","8.46","260","00:30:03","102","114","1.2","177","188","16.9","21.9","--","3","2.55","0.0","0.0","--","--","88","94","145","48% L / 52% R","26.0","145","144","176","0.0","0.0","2668","--","--","--","--","30:03","0:00","75.2","0:00","No","00:00.00","--","0.0"
Running,2016-09-11 07:03:04,false,"San Antonio Running","14.01","1,505","02:02:01","147","157","3.1","170","182","8:43","6:38","335","361","1.09","8.9","9.6","270","50.3% L / 49.7% R","84","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","2:02:01","0:00","73.4","0:00","No","00:00.00","--","0.0"
Running,2016-09-10 12:29:27,false,"Kerrville Running","4.02","478","00:32:40","155","165","3.2","174","182","8:08","7:14","89","79","1.14","8.3","9.4","264","50.3% L / 49.7% R","86","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","32:40","0:00","84.2","0:00","No","00:00.00","--","0.0"
Cycling,2016-09-10 08:41:08,false,"Kerrville Cycling","60.11","2,251","03:09:02","138","169","3.2","--","--","19.1","35.9","1,066","1,043","0.00","0.0","0.0","--","--","90","118","216","45% L / 55% R","368.5","237","199","918","0.0","0.0","16595","--","--","--","--","3:09:02","0:00","71.6","0:00","No","00:00.00","--","0.0"
Pool Swimming,2016-09-09 17:17:25,false,"Lap Swimming","3,000","540","01:05:21","--","--","--","--","--","1:29","0:58","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1050","32","26","--","--","1:05:21","0:00","0.0","0:00","No","00:00.00","--","0.0"
Running,2016-09-09 05:38:19,false,"San Antonio Running","7.76","894","01:05:09","149","161","3.4","168","179","8:24","6:40","302","322","1.15","8.6","9.9","270","49.8% L / 50.2% R","83","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:05:09","0:00","78.8","0:00","No","00:00.00","--","0.0"
Running,2016-09-08 06:49:38,false,"San Antonio Running","3.69","395","00:29:21","148","161","3.0","174","187","7:57","6:42","135","131","1.17","8.5","9.9","258","50.5% L / 49.5% R","86","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","29:21","0:00","77.0","0:00","No","00:00.00","--","0.0"
Indoor Cycling,2016-09-08 05:06:36,false,"Indoor Cycling","28.82","1,105","01:40:04","125","148","2.4","171","226","17.3","24.9","7","10","2.71","0.0","0.0","--","--","85","113","191","47% L / 53% R","152.1","194","185","475","0.0","0.0","8545","--","--","--","--","1:40:04","0:00","73.4","0:00","No","00:00.00","--","0.0"
Pool Swimming,2016-09-07 17:51:48,false,"Lap Swimming","3,200","580","00:59:54","--","--","--","--","--","1:38","1:24","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1279","36","27","--","--","59:54","0:00","0.0","0:00","No","00:00.00","--","0.0"
Treadmill Running,2016-09-07 06:34:48,false,"Treadmill Running","8.20","868","01:10:06","141","155","3.0","170","179","8:33","7:27","--","20","1.11","8.3","9.5","273","50.7% L / 49.3% R","84","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:10:06","0:00","78.8","0:00","No","00:00.00","--","0.0"
Pool Swimming,2016-09-06 17:35:31,false,"Lap Swimming","3,000","538","00:57:45","--","--","--","--","--","1:36","1:17","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1111","34","26","--","--","57:45","0:00","0.0","0:00","No","00:00.00","--","0.0"
Running,2016-09-06 06:45:24,false,"San Antonio Running","3.63","382","00:29:51","148","162","2.7","169","192","8:14","6:16","112","118","1.16","9.3","10.4","265","50.7% L / 49.3% R","84","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","29:51","0:00","77.0","0:00","No","00:00.00","--","0.0"
Indoor Cycling,2016-09-06 05:01:33,false,"Indoor Cycling","28.85","1,204","01:40:04","134","157","2.4","178","206","17.3","23.2","--","26","2.60","0.0","0.0","--","--","89","103","208","47% L / 53% R","180.1","209","201","344","0.0","0.0","8922","--","--","--","--","1:40:04","0:00","73.4","0:00","No","00:00.00","--","0.0"
Indoor Cycling,2016-09-05 17:56:39,false,"Indoor Cycling","16.65","524","01:00:08","101","116","1.1","182","202","16.6","21.7","--","10","2.44","0.0","0.0","--","--","91","101","146","48% L / 52% R","52.7","146","145","170","0.0","0.0","5481","--","--","--","--","1:00:08","0:00","75.2","0:00","No","00:00.00","--","0.0"
Hiking,2016-09-05 10:28:14,false,"Concan Hiking","1.23","248","00:57:51","90","138","1.1","48","160","46:54","12:57","456","466","0.81","0.0","0.0","--","--","24","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","57:51","0:00","80.6","0:00","No","00:00.00","--","0.0"
Stand Up Paddleboarding,2016-09-04 11:24:05,false,"Concan Stand Up Paddleboarding","5.50","1,083","05:16:40","84","147","1.2","--","--","57:34","4:38","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1983","--","--","--","--","5:16:40","0:00","78.8","0:00","No","00:00.00","--","0.0"
Running,2016-09-04 06:31:46,false,"Leakey Running","10.50","1,198","01:31:35","149","160","3.4","168","177","8:43","6:43","525","548","1.10","8.8","9.7","271","50.3% L / 49.7% R","84","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:31:35","0:00","78.8","0:00","No","00:00.00","--","0.0"
Running,2016-09-03 10:49:53,false,"Leakey Running","3.43","433","00:29:09","157","169","3.2","171","178","8:31","7:39","92","92","1.11","8.1","9.2","272","51.2% L / 48.8% R","85","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","29:09","0:00","84.2","0:00","No","00:00.00","--","0.0"
Cycling,2016-09-03 07:13:23,false,"Leakey Cycling","55.81","2,283","03:05:40","144","165","3.2","--","--","18.0","42.9","2,474","2,451","0.00","0.0","0.0","--","--","88","115","217","45% L / 55% R","364.5","243","206","863","0.0","0.0","16012","--","--","--","--","3:05:40","0:00","68.0","0:00","No","00:00.00","--","0.0"
Pool Swimming,2016-09-02 15:25:38,false,"Lap Swimming","3,025","549","00:57:45","--","--","--","--","--","1:42","0:55","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1222","37","26","--","--","57:45","0:00","0.0","0:00","No","00:00.00","--","0.0"
Running,2016-09-02 05:17:53,false,"San Antonio Running","9.05","1,125","01:17:31","156","169","4.0","167","202","8:34","6:44","384","377","1.13","9.0","10.2","269","50.0% L / 50.0% R","83","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:17:31","0:00","78.8","0:00","No","00:00.00","--","0.0"
Running,2016-09-01 07:07:20,false,"San Antonio Running","3.56","380","00:28:01","151","164","2.9","169","182","7:53","6:44","105","108","1.21","8.6","10.3","262","50.5% L / 49.5% R","84","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","28:01","0:00","77.0","0:00","No","00:00.00","--","0.0"
Indoor Cycling,2016-09-01 05:33:04,false,"Indoor Cycling","25.86","968","01:30:03","126","144","2.3","168","226","17.2","25.1","7","26","2.75","0.0","0.0","--","--","83","113","184","47% L / 53% R","125.8","189","181","491","0.0","0.0","7568","--","--","--","--","1:30:03","0:00","73.4","0:00","No","00:00.00","--","0.0"
Pool Swimming,2016-08-31 16:38:16,false,"Lap Swimming","2,800","522","00:54:30","--","--","--","--","--","1:41","1:22","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1138","36","26","--","--","54:30","0:00","0.0","0:00","No","00:00.00","--","0.0"
Treadmill Running,2016-08-31 06:50:46,false,"Treadmill Running","6.62","824","01:00:05","151","161","3.3","168","177","9:04","7:56","13","13","1.06","8.8","9.4","279","50.7% L / 49.3% R","84","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:00:05","0:00","73.4","0:00","No","00:00.00","--","0.0"
Running,2016-08-30 20:06:51,false,"San Antonio Running","3.71","410","00:29:02","152","163","3.0","172","188","7:49","6:52","108","112","1.20","8.5","9.8","265","50.3% L / 49.7% R","85","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","29:02","0:00","75.2","0:00","No","00:00.00","--","0.0"
Indoor Cycling,2016-08-30 18:33:40,false,"Indoor Cycling","25.98","1,107","01:30:00","131","156","2.3","178","202","17.3","23.5","--","10","2.60","0.0","0.0","--","--","89","101","213","46% L / 54% R","169.0","212","206","326","0.0","0.0","8030","--","--","--","--","1:30:00","0:00","73.4","0:00","No","00:00.00","--","0.0"
Indoor Cycling,2016-08-29 18:08:57,false,"Indoor Cycling","16.48","466","01:00:04","109","129","1.2","179","192","16.5","22.4","--","33","2.47","0.0","0.0","--","--","89","96","130","47% L / 53% R","42.1","133","129","184","0.0","0.0","5374","--","--","--","--","1:00:04","0:00","73.4","0:00","No","00:00.00","--","0.0"
Pool Swimming,2016-08-29 16:25:36,false,"Lap Swimming","2,200","400","00:42:46","--","--","--","--","--","1:40","1:16","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","856","36","26","--","--","42:46","0:00","0.0","0:00","No","00:00.00","--","0.0"
Cycling,2016-08-27 10:37:12,false,"Weatherford Cycling","64.20","2,507","03:32:26","152","178","3.6","--","--","18.1","37.4","2,083","1,998","0.00","0.0","0.0","--","--","89","110","212","45% L / 55% R","396.8","220","198","859","0.0","0.0","18331","--","--","--","--","3:32:26","0:00","84.2","0:00","No","00:00.00","--","0.0"
Running,2016-08-26 05:35:53,false,"San Antonio Running","8.19","988","01:10:03","152","165","3.8","166","180","8:33","6:43","315","315","1.14","8.8","10.1","275","49.9% L / 50.1% R","82","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:10:03","0:00","80.6","0:00","No","00:00.00","--","0.0"
Pool Swimming,2016-08-25 17:34:09,false,"Lap Swimming","3,000","556","00:55:27","--","--","--","--","--","1:39","1:15","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1183","35","26","--","--","55:27","0:00","0.0","0:00","No","00:00.00","--","0.0"
Running,2016-08-25 06:46:01,false,"San Antonio Running","3.71","393","00:29:34","146","161","3.0","170","183","7:59","6:40","121","121","1.21","8.6","10.0","266","49.9% L / 50.1% R","85","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","29:34","0:00","77.0","0:00","No","00:00.00","--","0.0"
Indoor Cycling,2016-08-25 05:11:39,false,"Indoor Cycling","25.75","956","01:30:23","123","145","2.3","185","220","17.1","25.8","10","13","2.48","0.0","0.0","--","--","92","110","185","48% L / 52% R","128.4","186","177","514","0.0","0.0","8360","--","--","--","--","1:30:23","0:00","73.4","0:00","No","00:00.00","--","0.0"
Treadmill Running,2016-08-24 15:28:03,false,"Treadmill Running","7.84","905","01:10:16","143","154","3.2","169","178","8:58","8:02","30","10","1.06","8.6","9.4","276","50.1% L / 49.9% R","84","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:10:16","0:00","77.0","0:00","No","00:00.00","--","0.0"
Pool Swimming,2016-08-23 18:51:32,false,"Lap Swimming","3,000","580","00:57:04","--","--","--","--","--","1:38","1:17","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1237","35","26","--","--","57:04","0:00","0.0","0:00","No","00:00.00","--","0.0"
Running,2016-08-23 06:45:47,false,"San Antonio Running","3.64","393","00:29:45","149","163","3.0","168","187","8:11","7:00","108","115","1.18","8.7","10.0","273","50.6% L / 49.4% R","84","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","29:45","0:00","78.8","0:00","No","00:00.00","--","0.0"
Indoor Cycling,2016-08-23 05:16:27,false,"Indoor Cycling","24.81","1,002","01:25:02","132","154","2.2","178","194","17.5","22.7","--","13","2.64","0.0","0.0","--","--","88","97","208","48% L / 52% R","151.9","206","197","272","0.0","0.0","7563","--","--","--","--","1:25:02","0:00","73.4","0:00","No","00:00.00","--","0.0"
Pool Swimming,2016-08-22 15:43:11,false,"Lap Swimming","2,000","354","00:44:27","--","--","--","--","--","1:45","1:25","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","733","37","24","--","--","44:27","0:00","0.0","0:00","No","00:00.00","--","0.0"
Indoor Cycling,2016-08-22 05:28:20,false,"Indoor Cycling","8.57","253","00:30:08","110","121","1.4","178","196","17.1","22.0","--","7","2.57","0.0","0.0","--","--","89","98","140","48% L / 52% R","24.3","140","140","163","0.0","0.0","2682","--","--","--","--","30:08","0:00","75.2","0:00","No","00:00.00","--","0.0"
Open Water Swimming,2016-08-21 15:23:56,false,"Austin Open Water Swimming","771","151","00:14:26","82","82","1.0","--","--","1:52","0:54","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","434","46","30","--","--","14:26","0:00","84.2","0:00","No","00:00.00","--","0.0"
Open Water Swimming,2016-08-21 15:21:46,false,"Austin Open Water Swimming","74","14","00:01:22.6","158","158","1.0","--","--","1:52","1:03","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","33","43","23","--","--","1:22.6","0:00","84.2","0:00","No","00:00.00","--","0.0"
Open Water Swimming,2016-08-21 14:43:27,false,"Austin Open Water Swimming","1,292","258","00:21:09","89","89","1.0","--","--","1:38","0:28","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","596","39","28","--","--","21:09","0:00","84.2","0:00","No","00:00.00","--","0.0"
Running,2016-08-21 10:02:04,false,"San Antonio Running","6.54","772","00:58:58","151","164","3.4","170","190","9:01","6:17","269","390","1.06","8.9","9.3","277","50.3% L / 49.8% R","84","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","58:58","0:00","80.6","0:00","No","00:00.00","--","0.0"
Running,2016-08-20 12:56:37,false,"San Antonio Running","3.65","415","00:31:44","151","161","3.1","166","199","8:41","7:20","135","121","1.12","9.0","10.1","279","50.6% L / 49.4% R","83","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","31:44","0:00","80.6","0:00","No","00:00.00","--","0.0"
Indoor Cycling,2016-08-20 08:59:45,false,"Indoor Cycling","52.64","2,057","03:02:03","132","157","2.7","186","208","17.3","22.2","26","36","2.51","0.0","0.0","--","--","92","104","201","47% L / 53% R","304.9","243","189","271","0.0","0.0","16895","--","--","--","--","3:02:03","0:00","69.8","0:00","No","00:00.00","--","0.0"
Pool Swimming,2016-08-19 18:28:31,false,"Lap Swimming","2,375","475","01:02:10","--","--","--","--","--","1:39","1:17","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1051","36","27","--","--","1:02:10","0:00","0.0","0:00","No","00:00.00","--","0.0"
Treadmill Running,2016-08-19 06:23:59,false,"Treadmill Running","7.45","866","01:10:13","145","159","3.4","169","178","9:26","8:29","10","13","1.02","9.2","9.5","275","51.0% L / 49.0% R","84","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:10:13","0:00","75.2","0:00","No","00:00.00","--","0.0"
Running,2016-08-18 06:47:03,false,"San Antonio Running","3.51","385","00:30:56","149","157","3.0","168","177","8:50","7:17","92","115","1.09","9.0","9.7","276","50.9% L / 49.1% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","30:56","0:00","77.0","0:00","No","00:00.00","--","0.0"
Indoor Cycling,2016-08-18 05:13:39,false,"Indoor Cycling","25.71","978","01:30:04","132","153","2.6","187","226","17.1","26.3","3","--","2.46","0.0","0.0","--","--","93","113","193","47% L / 53% R","139.3","191","182","571","0.0","0.0","8418","--","--","--","--","1:30:04","0:00","73.4","0:00","No","00:00.00","--","0.0"
Treadmill Running,2016-08-17 18:37:05,false,"Treadmill Running","3.18","382","00:30:09","145","155","3.0","169","174","9:29","8:30","10","3","1.00","9.1","9.4","278","50.2% L / 49.8% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","30:09","0:00","78.8","0:00","No","00:00.00","--","0.0"
Pool Swimming,2016-08-17 17:20:36,false,"Lap Swimming","3,000","560","00:58:17","--","--","--","--","--","1:41","1:22","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1226","36","26","--","--","58:17","0:00","0.0","0:00","No","00:00.00","--","0.0"
Treadmill Running,2016-08-17 04:58:38,false,"Treadmill Running","4.29","454","00:40:23","136","151","2.7","171","178","9:24","7:04","3","16","1.00","9.2","9.4","270","50.1% L / 49.9% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","40:23","0:00","75.2","0:00","No","00:00.00","--","0.0"
Pool Swimming,2016-08-16 19:05:48,false,"Lap Swimming","2,600","500","00:53:07","--","--","--","--","--","1:40","1:09","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1109","36","27","--","--","53:07","0:00","0.0","0:00","No","00:00.00","--","0.0"
Treadmill Running,2016-08-16 12:16:30,false,"Treadmill Running","3.27","382","00:30:05","145","159","3.2","173","178","9:12","7:45","23","7","1.02","8.8","9.1","270","49.8% L / 50.2% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","30:05","0:00","75.2","0:00","No","00:00.00","--","0.0"
Indoor Cycling,2016-08-16 05:27:22,false,"Indoor Cycling","25.94","1,069","01:30:00","134","152","2.6","180","214","17.3","22.4","--","3","2.57","0.0","0.0","--","--","90","107","207","48% L / 52% R","159.8","207","199","288","0.0","0.0","8123","--","--","--","--","1:30:00","0:00","75.2","0:00","No","00:00.00","--","0.0"
