Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Climb Time,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Race
Running,2018-10-10 09:30:17,FALSE,Sparta Running,0.66,75,00:07:05.5,115,130,0.5,141,179,10:40,6:50,13,10,1.02,8.6,9.1,312,49.2% L / 50.8% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,7:05.5,0:00,73.4,0:00,No,00:00.00,1,0.0,0
Cycling,2018-10-10 08:19:53,FALSE,Sparta Cycling,15.28,403,00:56:09,106,122,0.4,--,--,16.3,24.5,400,394,0.00,0.0,0.0,--,--,87,107,--,0.0,--,--,--,0.0,0.0,4666,--,--,56:09,0:00,71.6,0:00,No,00:00.00,4,0.0,0
Cycling,2018-10-09 17:03:47,FALSE,Sparta Cycling,25.40,641,01:31:48,108,132,0.6,--,--,16.6,27.1,515,479,0.00,0.0,0.0,--,--,90,111,--,0.0,--,--,--,0.0,0.0,8097,--,--,1:31:48,0:00,77.0,0:00,No,00:00.00,6,0.0,0
Pool Swimming,2018-10-08 13:54:11,FALSE,Lap Swimming,"2,000",336,00:45:13,--,--,--,--,--,1:36,1:24,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,577,34,26,45:13,0:00,82.4,0:00,No,00:00.00,20,0.0,0
Multisport,2018-10-07 09:21:31,FALSE,Indianapolis Multi-Sport,69.46,"3,460",04:37:26,--,175,--,--,--,15.0,--,"1,542","1,503",0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,4:37:26,0:00,0.0,0:00,No,00:00.00,5,0.0,1
Pool Swimming,2018-10-05 11:14:49,FALSE,Lap Swimming,"3,600",840,01:14:36,--,--,--,--,--,1:27,1:09,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,1439,32,28,1:14:36,0:00,82.4,0:00,No,00:00.00,36,0.0,0
Running,2018-10-04 10:47:41,FALSE,Sparta Running,3.88,453,00:30:02,141,170,3.0,157,172,7:45,5:48,69,72,1.30,8.4,11.1,257,47.2% L / 52.8% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,30:02,0:00,66.2,0:00,No,00:00.00,4,0.0,0
Pool Swimming,2018-10-03 09:02:43,FALSE,Lap Swimming,"3,650",468,01:20:07,--,--,0.1,--,--,1:27,1:05,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,787,32,28,1:20:07,0:00,82.4,0:00,No,00:00.00,66,0.0,0
Running,2018-10-02 10:07:23,FALSE,Sparta Running,2.29,286,00:20:03,135,143,2.2,154,164,8:45,7:39,39,49,1.17,9.3,11.1,269,47.7% L / 52.3% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,20:03,0:00,75.2,0:00,No,00:00.00,3,0.0,0
Running,2018-09-30 07:57:41,FALSE,Sparta Running,11.66,"1,291",01:30:03,145,157,2.9,158,248,7:43,5:38,223,236,1.31,8.4,11.3,245,48.2% L / 51.8% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:30:03,0:00,60.8,0:00,No,00:00.00,12,0.0,0
Cycling,2018-09-29 10:07:58,FALSE,Sparta Cycling,47.49,"1,214",02:55:26,111,131,1.0,--,--,16.2,30.0,"1,010",945,0.00,0.0,0.0,--,--,89,113,--,0.0,--,--,--,0.0,0.0,15179,--,--,2:55:26,0:00,64.4,0:00,No,00:00.00,10,0.0,0
Running,2018-09-28 17:29:50,FALSE,Sparta Running,3.99,503,00:31:05,152,172,3.2,157,185,7:48,4:57,66,115,1.31,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,31:05,0:00,68.0,0:00,No,00:00.00,33,0.0,0
Cycling,2018-09-28 06:46:16,FALSE,Sparta Cycling,21.13,692,01:06:22,130,209,3.0,--,--,19.1,27.1,285,302,0.00,0.0,0.0,--,--,88,106,--,0.0,--,--,--,0.0,0.0,5728,--,--,1:06:22,0:00,53.6,0:00,No,00:00.00,8,0.0,0
Pool Swimming,2018-09-27 09:51:36,FALSE,Lap Swimming,"4,000",864,01:17:15,--,--,--,--,--,1:35,1:16,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,1518,34,27,1:17:15,0:00,82.4,0:00,No,00:00.00,26,0.0,0
Running,2018-09-26 11:33:41,FALSE,Sparta Running,5.05,586,00:39:04,143,176,3.1,158,173,7:44,5:50,118,108,1.30,8.4,11.1,252,47.7% L / 52.3% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,39:04,0:00,60.8,0:00,No,00:00.00,6,0.0,0
Pool Swimming,2018-09-25 09:49:08,FALSE,Lap Swimming,"4,250","1,040",01:18:58,--,--,--,--,--,1:28,1:01,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,1716,32,27,1:18:58,0:00,82.4,0:00,No,00:00.00,80,0.0,0
Running,2018-09-24 10:11:35,FALSE,Sparta Running,4.73,469,00:40:06,132,146,1.9,155,168,8:28,7:27,105,108,1.20,9.2,11.3,260,47.8% L / 52.2% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,40:06,0:00,69.8,0:00,No,00:00.00,5,0.0,0
Running,2018-09-23 16:08:52,FALSE,Sparta Running,6.82,"1,011",00:58:30,160,177,4.1,154,162,8:35,7:23,167,151,1.22,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,58:30,0:00,73.4,0:00,No,00:00.00,7,0.0,0
Pool Swimming,2018-09-23 11:03:18,FALSE,Lap Swimming,"3,600",708,01:12:24,--,--,--,--,--,1:29,1:02,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,1182,32,27,1:12:24,0:00,82.4,0:00,No,00:00.00,74,0.0,0
Pool Swimming,2018-09-22 14:38:20,FALSE,Lap Swimming,"2,400",552,00:45:23,--,--,--,--,--,1:37,1:28,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,950,35,26,45:23,0:00,82.4,0:00,No,00:00.00,20,0.0,0
Cycling,2018-09-21 10:19:24,FALSE,Sparta Cycling,41.18,"1,008",02:46:09,104,130,0.4,--,--,14.9,25.8,692,696,0.00,0.0,0.0,--,--,85,107,--,0.0,--,--,--,0.0,0.0,12257,--,--,2:46:09,0:00,77.0,0:00,No,00:00.00,9,0.0,0
Running,2018-09-20 10:54:39,FALSE,O'Fallon Running,3.55,418,00:30:01,140,159,2.6,158,186,8:28,5:46,138,121,1.17,9.1,10.7,262,48.4% L / 51.6% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,30:01,0:00,80.6,0:00,No,00:00.00,33,0.0,0
Pool Swimming,2018-09-20 09:09:15,FALSE,Lap Swimming,"4,600","1,056",01:26:59,--,--,0.1,--,--,1:35,1:22,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,1849,34,27,1:26:59,0:00,80.6,0:00,No,00:00.00,28,0.0,0
Running,2018-09-19 10:49:25,FALSE,Sparta Running,3.80,445,00:30:07,143,174,3.0,157,172,7:55,5:46,72,79,1.27,8.6,11.0,257,47.2% L / 52.8% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,30:07,0:00,77.0,0:00,No,00:00.00,4,0.0,0
Cycling,2018-09-19 09:11:01,FALSE,Sparta Cycling,25.16,722,01:24:59,119,148,2.2,--,--,17.8,29.4,400,420,0.00,0.0,0.0,--,--,82,111,--,0.0,--,--,--,0.0,0.0,6941,--,--,1:24:59,0:00,75.2,0:00,No,00:00.00,9,0.0,0
Running,2018-09-18 10:52:35,FALSE,Sparta Running,3.43,426,00:30:06,137,149,2.5,154,213,8:47,6:30,62,66,1.17,9.6,11.5,264,47.5% L / 52.5% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,30:06,0:00,77.0,0:00,No,00:00.00,4,0.0,0
Running,2018-09-16 17:44:17,FALSE,Sparta Running,9.02,"1,179",01:15:38,148,165,3.4,154,167,8:23,6:40,203,190,1.22,8.9,11.2,264,48.1% L / 51.9% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:15:38,0:00,78.8,0:00,No,00:00.00,10,0.0,0
Pool Swimming,2018-09-16 10:09:43,FALSE,Lap Swimming,"4,450",996,01:28:21,--,--,--,--,--,1:28,0:59,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,1658,32,27,1:28:21,0:00,82.4,0:00,No,00:00.00,68,0.0,0
Cycling,2018-09-15 08:54:58,FALSE,Sparta Cycling,71.49,"1,824",04:25:45,112,145,1.6,--,--,16.1,29.3,"1,234","1,207",0.00,0.0,0.0,--,--,80,108,--,0.0,--,--,--,0.0,0.0,19672,--,--,4:25:45,0:00,75.2,0:00,No,00:00.00,15,0.0,0
Running,2018-09-14 07:26:45,FALSE,Sparta Running,8.88,"1,302",01:15:17,159,181,4.6,154,164,8:29,6:58,194,190,1.23,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:15:17,0:00,68.0,0:00,No,00:00.00,9,0.0,0
Cycling,2018-09-13 12:23:42,FALSE,Sparta Cycling,18.76,619,01:00:40,126,153,2.2,--,--,18.6,27.5,364,351,0.00,0.0,0.0,--,--,87,117,--,0.0,--,--,--,0.0,0.0,5119,--,--,1:00:40,0:00,78.8,0:00,No,00:00.00,16,0.0,0
Pool Swimming,2018-09-13 09:06:46,FALSE,Lap Swimming,"3,500",600,01:09:44,--,--,0.1,--,--,1:30,0:59,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,1037,33,28,1:09:44,0:00,82.4,0:00,No,00:00.00,46,0.0,0
Running,2018-09-12 18:17:43,FALSE,Sparta Running,5.32,624,00:46:11,136,146,2.3,154,170,8:41,7:16,112,108,1.18,9.1,11.0,276,47.8% L / 52.2% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,46:11,0:00,73.4,0:00,No,00:00.00,6,0.0,0
Pool Swimming,2018-09-12 09:00:19,FALSE,Lap Swimming,"3,250",528,01:06:31,--,--,0.1,--,--,1:34,1:19,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,923,34,27,1:06:31,0:00,82.4,0:00,No,00:00.00,26,0.0,0
Pool Swimming,2018-09-09 08:28:31,FALSE,Lap Swimming,"3,500",588,01:16:28,--,--,--,--,--,1:29,1:00,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,971,32,27,1:16:28,0:00,80.6,0:00,No,00:00.00,72,0.0,0
Running,2018-09-08 16:07:35,FALSE,Sparta Running,3.81,471,00:30:23,143,163,2.9,157,168,7:59,6:23,62,72,1.27,8.6,11.0,257,47.8% L / 52.2% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,30:23,0:00,66.2,0:00,No,00:00.00,5,0.0,0
Cycling,2018-09-08 11:04:41,FALSE,Sparta Cycling,75.15,"1,898",04:50:35,113,149,1.7,--,--,15.5,28.4,"1,568","1,568",0.00,0.0,0.0,--,--,83,109,--,0.0,--,--,--,0.0,0.0,22047,--,--,4:50:35,0:00,66.2,0:00,No,00:00.00,27,0.0,0
Pool Swimming,2018-09-07 09:18:00,FALSE,Lap Swimming,"3,700",696,01:21:26,--,--,--,--,--,1:32,1:08,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,1177,33,27,1:21:26,0:00,82.4,0:00,No,00:00.00,71,0.0,0
Running,2018-09-06 08:14:57,FALSE,Sparta Running,8.50,947,01:10:10,140,164,3.0,157,177,8:15,5:59,174,180,1.23,8.8,10.9,252,48.4% L / 51.6% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:10:10,0:00,71.6,0:00,No,00:00.00,21,0.0,0
Running,2018-09-05 18:29:46,FALSE,Sparta Running,6.53,750,01:04:31,132,161,2.2,140,256,9:53,3:21,144,148,1.16,8.8,10.4,293,48.5% L / 51.5% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:04:31,0:00,77.0,0:00,No,00:00.00,19,0.0,0
Pool Swimming,2018-09-05 09:19:12,FALSE,Lap Swimming,"3,600",732,01:22:23,--,--,0.1,--,--,1:32,1:06,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,1190,33,25,1:22:23,0:00,80.6,0:00,No,00:00.00,77,0.0,0
Running,2018-09-03 11:05:02,FALSE,Sparta Running,2.67,320,00:20:11,147,160,2.7,160,166,7:33,6:42,33,33,1.31,8.1,10.8,242,47.5% L / 52.5% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,20:11,0:00,78.8,0:00,No,00:00.00,3,0.0,0
Cycling,2018-09-03 09:39:15,FALSE,Sparta Cycling,22.74,689,01:15:07,119,137,1.7,--,--,18.2,24.7,328,325,0.00,0.0,0.0,--,--,86,106,--,0.0,--,--,--,0.0,0.0,6426,--,--,1:15:07,0:00,78.8,0:00,No,00:00.00,6,0.0,0
Running,2018-09-02 18:02:19,FALSE,Sparta Running,11.30,"1,378",01:38:07,143,163,3.3,153,197,8:41,4:21,226,233,1.20,8.6,10.4,268,48.3% L / 51.7% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:38:07,0:00,80.6,0:00,No,00:00.00,13,0.0,0
Pool Swimming,2018-09-02 10:05:48,FALSE,Lap Swimming,"3,600",567,01:18:18,--,--,--,--,--,1:29,1:04,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,934,32,27,1:18:18,0:00,82.4,0:00,No,00:00.00,64,0.0,0
Running,2018-09-01 13:21:04,FALSE,Sparta Running,3.75,513,00:30:08,155,171,3.3,156,165,8:02,6:36,82,75,1.27,8.6,11.2,257,47.6% L / 52.4% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,30:08,0:00,80.6,0:00,No,00:00.00,6,0.0,0
Cycling,2018-09-01 08:37:51,FALSE,Sparta Cycling,79.53,"2,220",04:31:05,125,141,2.6,--,--,17.6,31.4,"1,509","1,503",0.00,0.0,0.0,--,--,86,114,--,0.0,--,--,--,0.0,0.0,22819,--,--,4:31:05,0:00,78.8,0:00,No,00:00.00,16,0.0,0
Running,2018-08-31 13:01:32,FALSE,Sparta Running,7.46,901,00:58:32,146,172,3.8,156,171,7:51,4:58,177,148,1.27,8.7,11.1,254,48.1% L / 51.9% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,58:32,0:00,80.6,0:00,No,00:00.00,9,0.0,0
Pool Swimming,2018-08-31 09:07:25,FALSE,Lap Swimming,"3,600",816,01:04:41,--,--,--,--,--,1:33,1:11,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,1421,34,27,1:04:41,0:00,82.4,0:00,No,00:00.00,18,0.0,0
Cycling,2018-08-30 11:40:54,FALSE,Sparta Cycling,17.49,428,01:03:17,104,133,0.5,--,--,16.6,24.7,335,338,0.00,0.0,0.0,--,--,83,112,--,0.0,--,--,--,0.0,0.0,5114,--,--,1:03:17,0:00,80.6,0:00,No,00:00.00,4,0.0,0
Running,2018-08-29 11:33:07,FALSE,Sparta Running,6.32,702,00:56:10,133,152,2.4,151,256,8:53,3:46,187,184,1.22,8.8,10.8,264,48.5% L / 51.5% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,56:10,0:00,71.6,0:00,No,00:00.00,15,0.0,0
Pool Swimming,2018-08-29 08:35:27,FALSE,Lap Swimming,"3,200",576,00:56:49,--,--,--,--,--,1:36,1:19,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,1028,35,27,56:49,0:00,82.4,0:00,No,00:00.00,8,0.0,0
Running,2018-08-28 10:50:52,FALSE,Sparta Running,2.72,336,00:20:03,152,164,3.1,161,172,7:22,6:23,72,72,1.34,7.8,10.7,240,47.8% L / 52.2% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,20:03,0:00,80.6,0:00,No,00:00.00,3,0.0,0
Cycling,2018-08-28 09:28:21,FALSE,Sparta Cycling,22.90,740,01:14:42,126,161,2.2,--,--,18.4,30.6,410,407,0.00,0.0,0.0,--,--,87,114,--,0.0,--,--,--,0.0,0.0,6271,--,--,1:14:42,0:00,82.4,0:00,No,00:00.00,17,0.0,0
Cycling,2018-08-26 11:05:12,FALSE,Sparta Cycling,34.56,967,02:02:42,116,133,1.8,--,--,16.9,31.2,778,758,0.00,0.0,0.0,--,--,85,106,--,0.0,--,--,--,0.0,0.0,10120,--,--,2:02:42,0:00,82.4,0:00,No,00:00.00,7,0.0,0
Running,2018-08-24 13:25:14,FALSE,Sparta Running,6.78,744,00:55:02,140,165,3.2,158,183,8:07,6:22,190,197,1.23,8.5,10.6,261,47.9% L / 52.1% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,55:02,0:00,66.2,0:00,No,00:00.00,7,0.0,0
Pool Swimming,2018-08-24 09:58:24,FALSE,Lap Swimming,"3,600",816,01:06:22,--,--,--,--,--,1:35,1:11,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,1363,34,25,1:06:22,0:00,80.6,0:00,No,00:00.00,18,0.0,0
Cycling,2018-08-23 13:02:41,FALSE,Sparta Cycling,14.38,347,00:56:45,101,122,0.4,--,--,15.2,20.9,226,223,0.00,0.0,0.0,--,--,77,100,--,0.0,--,--,--,0.0,0.0,4062,--,--,56:45,0:00,77.0,0:00,No,00:00.00,3,0.0,0
Running,2018-08-22 14:06:07,FALSE,Sparta Running,6.29,690,00:54:56,136,156,2.5,150,256,8:44,3:19,167,154,1.22,8.7,10.7,270,48.0% L / 52.0% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,54:56,0:00,73.4,0:00,No,00:00.00,15,0.0,0
Pool Swimming,2018-08-22 10:18:57,FALSE,Lap Swimming,"3,200",576,00:59:32,--,--,0.1,--,--,1:38,1:27,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,1034,35,26,59:32,0:00,80.6,0:00,No,00:00.00,9,0.0,0
Running,2018-08-21 09:56:47,FALSE,Sparta Running,2.46,269,00:20:01,136,144,2.2,159,175,8:09,7:12,46,46,1.21,8.7,10.8,257,47.3% L / 52.7% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,20:01,0:00,69.8,0:00,No,00:00.00,3,0.0,0
Cycling,2018-08-21 08:35:59,FALSE,Sparta Cycling,22.67,624,01:13:56,120,158,2.0,--,--,18.4,29.2,371,390,0.00,0.0,0.0,--,--,87,107,--,0.0,--,--,--,0.0,0.0,6403,--,--,1:13:56,0:00,71.6,0:00,No,00:00.00,18,0.0,0
Running,2018-08-19 12:45:45,FALSE,Sparta Running,9.61,"1,064",01:29:26,135,148,2.8,153,166,9:19,7:53,203,190,1.12,9.3,10.7,276,48.2% L / 51.8% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:29:26,0:00,80.6,0:00,No,00:00.00,10,0.0,0
Pool Swimming,2018-08-19 08:09:52,FALSE,Lap Swimming,"3,575",790,01:09:59,--,--,--,--,--,1:31,1:05,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,1292,33,26,1:09:59,0:00,80.6,0:00,No,00:00.00,68,0.0,0
Running,2018-08-18 12:08:58,FALSE,Sparta Running,3.60,463,00:30:06,147,160,3.2,154,171,8:22,6:07,62,59,1.23,9.1,11.5,261,47.5% L / 52.5% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,30:06,0:00,77.0,0:00,No,00:00.00,6,0.0,0
Cycling,2018-08-18 08:29:20,FALSE,Sparta Cycling,61.60,"1,646",03:27:21,123,136,2.4,--,--,17.8,26.9,"1,056","1,053",0.00,0.0,0.0,--,--,88,115,--,0.0,--,--,--,0.0,0.0,17847,--,--,3:27:21,0:00,75.2,0:00,No,00:00.00,13,0.0,0
Cycling,2018-08-17 12:46:14,FALSE,Sparta Cycling,12.73,415,00:48:03,116,158,1.5,--,--,15.9,28.4,335,325,0.00,0.0,0.0,--,--,84,104,--,0.0,--,--,--,0.0,0.0,3960,--,--,48:03,0:00,82.4,0:00,No,00:00.00,3,0.0,0
Pool Swimming,2018-08-17 08:32:39,FALSE,Lap Swimming,"3,300",628,01:05:29,--,--,--,--,--,1:23,1:04,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,991,30,27,1:05:29,0:00,82.4,0:00,No,00:00.00,66,0.0,0
Running,2018-08-16 08:30:45,FALSE,Sparta Running,7.33,880,01:00:18,145,168,3.6,157,172,8:14,6:06,157,171,1.23,9.0,11.2,249,48.2% L / 51.8% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:00:18,0:00,75.2,0:00,No,00:00.00,14,0.0,0
Pool Swimming,2018-08-15 17:31:32,FALSE,Lap Swimming,"3,700",888,01:07:17,--,--,--,--,--,1:34,1:21,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,1381,33,24,1:07:17,0:00,77.0,0:00,No,00:00.00,38,0.0,0
Running,2018-08-15 14:42:20,FALSE,Sparta Running,0.71,75,00:04:44.9,147,164,1.7,169,181,6:40,5:10,3,10,1.43,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,4:44.9,0:00,86.0,0:00,No,00:00.00,1,0.0,0
Running,2018-08-15 08:33:47,FALSE,Sparta Running,6.75,794,01:02:40,138,161,2.6,150,256,9:17,2:46,108,95,1.15,8.8,10.3,277,48.3% L / 51.7% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:02:40,0:00,68.0,0:00,No,00:00.00,23,0.0,0
Running,2018-08-14 11:32:33,FALSE,Sparta Running,2.71,327,00:20:17,151,162,3.1,161,168,7:28,6:54,52,49,1.32,8.0,10.8,242,47.5% L / 52.5% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,20:17,0:00,78.8,0:00,No,00:00.00,3,0.0,0
Cycling,2018-08-14 10:09:50,FALSE,Sparta Cycling,24.25,802,01:15:30,127,152,2.4,--,--,19.3,27.4,295,295,0.00,0.0,0.0,--,--,90,116,--,0.0,--,--,--,0.0,0.0,6710,--,--,1:15:30,0:00,80.6,0:00,No,00:00.00,5,0.0,0
Running,2018-08-12 18:07:36,FALSE,Sparta Running,8.74,975,01:15:13,140,152,2.8,154,197,8:36,7:14,174,171,1.20,8.9,10.9,268,48.1% L / 51.9% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:15:13,0:00,78.8,0:00,No,00:00.00,9,0.0,0
Pool Swimming,2018-08-12 09:49:06,FALSE,Lap Swimming,"3,700",722,01:13:59,--,--,--,--,--,1:33,1:05,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,1121,33,24,1:13:59,0:00,82.4,0:00,No,00:00.00,58,0.0,0
Cycling,2018-08-11 16:35:13,FALSE,Sparta Cycling,36.33,"1,014",02:06:58,120,136,2.1,--,--,17.2,32.0,522,515,0.00,0.0,0.0,--,--,85,114,--,0.0,--,--,--,0.0,0.0,10544,--,--,2:06:58,0:00,82.4,0:00,No,00:00.00,8,0.0,0
Stopwatch,2018-08-09 19:12:18,FALSE,Stopwatch,0.00,--,00:02:09.5,--,--,--,--,--,--,--,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,2:09.5,0:00,0.0,0:00,No,00:00.00,2,0.0,0
Pool Swimming,2018-08-09 06:36:14,FALSE,Lap Swimming,"3,600",708,01:09:19,--,--,--,--,--,1:29,1:07,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,1038,31,24,1:09:19,0:00,80.6,0:00,No,00:00.00,74,0.0,0
Running,2018-08-08 07:04:39,FALSE,Sparta Running,6.19,703,00:55:48,135,148,2.3,155,165,9:01,7:47,108,115,1.15,9.6,11.2,265,48.8% L / 51.2% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,55:48,0:00,71.6,0:00,No,00:00.00,7,0.0,0
Cycling,2018-08-07 06:54:57,FALSE,Sparta Cycling,22.26,580,01:21:28,108,126,0.6,--,--,16.4,30.0,367,390,0.00,0.0,0.0,--,--,84,121,--,0.0,--,--,--,0.0,0.0,6489,--,--,1:21:28,0:00,71.6,0:00,No,00:00.00,5,0.0,0
Multisport,2018-07-29 06:05:30,FALSE,Squamish-Lillooet Multi-Sport,140.81,"6,481",11:51:22,--,160,--,--,--,11.9,--,"5,663","5,066",0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,11:51:22,0:00,0.0,0:00,No,00:00.00,5,0.0,1
Open Water Swimming,2018-07-28 07:23:01,FALSE,Squamish-Lillooet Open Water Swimming,"1,027",231,00:19:45,--,--,--,--,--,1:55,0:29,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,556,46,28,19:45,0:00,68.0,0:00,No,00:00.00,3,0.0,0
Cycling,2018-07-27 14:25:43,FALSE,Squamish-Lillooet Cycling,14.41,482,00:57:45,115,146,1.1,--,--,15.0,36.4,433,433,0.00,0.0,0.0,--,--,80,115,--,0.0,--,--,--,0.0,0.0,3616,--,--,57:45,0:00,84.2,0:00,No,00:00.00,3,0.0,0
Pool Swimming,2018-07-27 07:38:00,FALSE,Lap Swimming,"3,550",731,01:18:01,--,--,--,--,--,1:45,1:20,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,1310,37,24,1:18:01,0:00,77.0,0:00,No,00:00.00,57,0.0,0
Running,2018-07-25 16:33:17,FALSE,Renton Running,6.06,671,00:58:54,129,147,2.1,144,256,9:43,6:31,630,594,1.13,9.5,10.7,283,48.4% L / 51.6% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,58:54,0:00,78.8,0:00,No,00:00.00,7,0.0,0
Running,2018-07-24 16:39:18,FALSE,Sparta Running,2.99,319,00:25:51,131,140,1.9,154,171,8:39,7:23,85,85,1.19,9.3,11.2,269,47.8% L / 52.2% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,25:51,0:00,82.4,0:00,No,00:00.00,3,0.0,0
Cycling,2018-07-24 08:11:18,FALSE,Sparta Cycling,23.87,535,01:29:01,100,114,0.3,--,--,16.1,24.1,282,289,0.00,0.0,0.0,--,--,82,115,--,0.0,--,--,--,0.0,0.0,7099,--,--,1:29:01,0:00,75.2,0:00,No,00:00.00,5,0.0,0
Pool Swimming,2018-07-22 10:18:22,FALSE,Lap Swimming,"3,400",816,00:54:58,--,--,--,--,--,1:30,1:23,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,1302,32,26,54:58,0:00,82.4,0:00,No,00:00.00,20,0.0,0
Running,2018-07-21 12:39:27,FALSE,Sparta Running,2.34,244,00:20:07,129,137,1.6,154,165,8:36,7:25,39,36,1.20,9.0,11.0,258,47.3% L / 52.7% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,20:07,0:00,77.0,0:00,No,00:00.00,3,0.0,0
