Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged
1308610500,"Dec 9, 2017, 8:27:40 PM",Who needs fitness when you have motivation?,Ride,"",14271,53.58,65,false,,activities/1415772042.tcx.gz,56.69900131225586,,14271.0,10856.0,53583.30078125,11.5,,793.41015625,,0.800000011920929,221.3000030517578,47.79999923706055,0.00018662531510926783,,,,,175.0,119.19363403320312,,76.5581283569336,,,,65.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318022101,"Dec 17, 2017, 8:16:47 PM","It’s a workout, however you get up the hill",Ride,"",14650,49.89,45,false,,activities/1425429940.tcx.gz,56.69900131225586,,14650.0,9128.0,49891.80078125,19.299999237060547,,812.3140869140625,,2.0,335.79998779296875,49.099998474121094,0.01443122886121273,,,,,175.0,118.71456146240234,,95.03319549560547,967.2213134765625,,,45.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337910146,"Jan 2, 2018, 8:12:29 PM","New year, same me",Run,,1707,4.91,,false,Purecadence v1,activities/1337910146.gpx,56.69900131225586,,1707.0,1689.0,4917.7998046875,4.599999904632568,,39.42100143432617,,6.599999904632568,24.0,8.600000381469727,-0.00406685983762145,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
1350737197,"Jan 10, 2018, 8:12:55 PM",Lunch Run,Run,,1794,4.84,61,false,Purecadence v1,activities/1459420068.tcx.gz,56.69900131225586,,1794.0,1671.0,4848.7001953125,7.0,,42.25120162963867,,6.0,26.200000762939453,28.700000762939453,0.0020624101161956787,,,,,182.0,161.1699981689453,,,,,,61.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
1352711220,"Jan 12, 2018, 2:07:27 AM",SALT 7x7 foundations,Workout,"",3037,1.16,9,,,activities/1461440498.tcx.gz,56.69900131225586,,3037.0,2179.0,1160.0999755859375,3.299999952316284,,22.876708984375,,58.79999923706055,64.9000015258789,33.70000076293945,0.034479785710573196,,,,,157.0,129.89450073242188,,,,,,9.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357727157,"Jan 14, 2018, 9:08:02 PM",A green paradise in my own backyard,Run,"",2586,6.46,94,false,PureCadence v2,activities/1466619393.tcx.gz,56.69900131225586,,2586.0,2268.0,6461.2001953125,6.900000095367432,,101.16670227050781,,39.0,106.5,22.399999618530273,0.02785860188305378,,,,,192.0,165.37464904785156,,,,,,94.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2466555.0,,,,,,,,,,
1366603449,"Jan 20, 2018, 5:32:31 PM",Quickie sweat,Run,,932,2.41,,false,PureCadence v2,activities/1366603449.gpx,56.69900131225586,,932.0,823.0,2411.0,4.099999904632568,,32.16669845581055,,39.70000076293945,75.0,31.299999237060547,-0.2488590031862259,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2466555.0,,,,,,,,,,
1378472260,"Jan 27, 2018, 8:59:01 PM",January sun run,Run,"",2512,6.51,98,false,PureCadence v2,activities/1488064338.tcx.gz,56.69900131225586,,2512.0,2347.0,6516.39990234375,6.0,,105.10285186767578,,33.400001525878906,106.5,23.899999618530273,0.0,,,,,184.0,165.5810089111328,,,,,,98.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2466555.0,,,,,,,,,,
1381876770,"Jan 29, 2018, 8:02:13 PM",Mariaaaaaaa,Run,"",2314,5.39,77,false,Purecadence v1,activities/1491625731.tcx.gz,56.69900131225586,,2314.0,2086.0,5389.10009765625,6.5,,129.96456909179688,,11.5,134.5,43.0,0.07051270455121994,,,,,184.0,161.98526000976562,,,,,,77.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
1392085792,"Feb 4, 2018, 8:08:11 PM",It is February and it is HOT,Run,"",2767,6.46,100,false,PureCadence v2,activities/1502192725.tcx.gz,56.69900131225586,,2767.0,2420.0,6465.10009765625,5.900000095367432,,102.54987335205078,,39.0,106.5,25.700000762939453,0.012374131940305233,,,,,183.0,165.05882263183594,,,,,,100.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2466555.0,,,,,,,,,,
1395020679,"Feb 6, 2018, 8:22:55 PM",Gotta get that sunshine somehow,Run,"",2382,5.97,106,false,"",activities/1505219873.tcx.gz,56.69900131225586,,2382.0,2209.0,5975.10009765625,6.099999904632568,,129.9630889892578,,11.5,134.0,34.0,0.00669444864615798,,,,,186.0,169.3144989013672,,,,,,106.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2978925.0,,,,,,,,,,
1398179346,"Feb 8, 2018, 8:32:08 PM",Lunch Run,Run,So hot! sluggish but felt good.,2216,5.35,88,false,"",activities/1508479882.tcx.gz,56.69900131225586,,2216.0,2053.0,5358.5,7.300000190734863,,128.41493225097656,,9.300000190734863,134.3000030517578,48.20000076293945,-0.069049172103405,,,,,186.0,165.8692169189453,,,,,,88.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2978925.0,,,,,,,,,,
1401273999,"Feb 10, 2018, 7:06:16 PM",Lunch Run,Run,,2204,5.32,78,false,Purecadence v1,activities/1512151753.tcx.gz,56.69900131225586,,2204.0,1990.0,5328.0,6.300000190734863,,113.03433227539062,,37.0,109.0,37.5,-0.1295045018196106,,,,,185.0,163.1949005126953,,,,,,78.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
1406255776,"Feb 13, 2018, 8:12:57 PM",What’s up with gps?,Run,,2480,8.18,,false,Purecadence v1,activities/1406255776.gpx,56.69900131225586,,2480.0,1898.0,8185.7001953125,33.20000076293945,,153.63999938964844,,11.0,116.30000305175781,17.0,-0.019546281546354294,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
1430484909,"Feb 28, 2018, 8:19:06 PM",Lunch Run,Run,,2666,6.55,100,false,Purecadence v1,activities/1543396054.tcx.gz,56.69900131225586,,2666.0,2471.0,6549.7001953125,7.400000095367432,,133.89637756347656,,9.899999618530273,134.60000610351562,48.099998474121094,-0.03206253796815872,,,,,182.0,163.96710205078125,,,,,,100.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
1454895751,"Mar 15, 2018, 7:34:43 PM",Lunch Run,Run,,2425,5.86,93,false,Purecadence v1,activities/1568584317.tcx.gz,56.69900131225586,,2425.0,2166.0,5863.39990234375,7.5,,134.0732879638672,,8.899999618530273,134.89999389648438,49.099998474121094,-0.042637377977371216,,,,,189.0,166.04339599609375,,,,,,93.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
1458098903,"Mar 17, 2018, 7:59:54 PM",Lunch Run,Run,,2302,6.05,98,false,Purecadence v1,activities/1571873570.tcx.gz,56.69900131225586,,2302.0,2177.0,6057.39990234375,8.0,,95.43750762939453,,39.099998474121094,106.5,19.399999618530273,-0.1139102578163147,,,,,187.0,167.22450256347656,,,,,,98.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
1460134414,"Mar 18, 2018, 9:18:59 PM",Afternoon Run,Run,,1939,5.20,71,false,Purecadence v1,activities/1573987906.tcx.gz,56.69900131225586,,1939.0,1827.0,5207.0,6.199999809265137,,74.38528442382812,,44.0,84.0,15.899999618530273,0.7182638645172119,,,,,182.0,163.95384216308594,,,,,,71.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
1464666656,"Mar 21, 2018, 7:09:54 PM","Funky Weather, solo run",Run,"",2342,5.73,67,false,"",activities/1578722649.tcx.gz,56.69900131225586,,2342.0,2163.0,5729.89990234375,8.100000381469727,,128.8798065185547,,9.300000190734863,134.89999389648438,43.5,-0.06457355618476868,,,,,181.0,157.92019653320312,,,,,,67.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2978925.0,,,,,,,,,,
1466282166,"Mar 22, 2018, 7:15:45 PM",Lunch Run,Run,,2583,6.49,87,false,Purecadence v1,activities/1580395526.tcx.gz,56.69900131225586,,2583.0,2388.0,6493.2001953125,5.699999809265137,,137.15362548828125,,8.899999618530273,135.10000610351562,48.099998474121094,0.023101089522242546,,,,,183.0,161.6302947998047,,,,,,87.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
1469931494,"Mar 24, 2018, 10:15:46 PM",Presidio explorations ,Run,"",2455,6.47,82,false,"",activities/1584176757.tcx.gz,56.69900131225586,,2455.0,2210.0,6470.0,8.0,,114.88914489746094,,39.0,112.5999984741211,32.70000076293945,-0.10510046035051346,,,,,182.0,161.4970703125,,,,,,82.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2978925.0,,,,,,,,,,
1474607612,"Mar 27, 2018, 1:53:41 PM",And so it begins...,Run,First training run. ,1212,3.40,36,false,"",activities/1589090919.tcx.gz,56.69900131225586,,1212.0,1081.0,3401.89990234375,5.599999904632568,,55.06680679321289,,34.29999923706055,74.80000305175781,28.799999237060547,-0.04409300535917282,,,,,176.0,159.27783203125,,,,,,36.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2978925.0,,,,,,,,,,
1478071043,"Mar 29, 2018, 1:50:41 PM",Morning Run,Run,,1898,4.88,55,false,Purecadence v1,activities/1592668998.tcx.gz,56.69900131225586,,1898.0,1640.0,4883.5,7.199999809265137,,68.40509033203125,,36.79999923706055,86.9000015258789,33.599998474121094,-0.07166990637779236,,,,,179.0,159.37376403808594,,,,,,55.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
1482008197,"Mar 31, 2018, 4:03:22 PM",Foggy morning run,Run,"",1313,3.50,36,false,"",activities/1596790366.tcx.gz,56.69900131225586,,1313.0,1125.0,3502.39990234375,6.0,,41.032840728759766,,37.0,74.69999694824219,37.900001525878906,-0.031407035887241364,,,,,182.0,158.90994262695312,,,249.99258422851562,,,36.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2978925.0,,,,,,,,,,
1483836163,"Apr 1, 2018, 2:46:50 PM",🐰🐣🏃‍♀️,Run,"",2610,6.83,76,false,"",activities/1598706930.tcx.gz,56.69900131225586,,2610.0,2395.0,6837.2001953125,6.099999904632568,,102.7657470703125,,39.099998474121094,112.19999694824219,20.799999237060547,-0.08336745947599411,,,,,173.0,158.3290252685547,,,,,,76.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2978925.0,,,,,,,,,,
1487232559,"Apr 3, 2018, 2:01:36 PM",Morning visions ,Run,"",1952,4.86,49,false,"",activities/1602253125.tcx.gz,56.69900131225586,,1952.0,1628.0,4865.7001953125,6.199999809265137,,71.59968566894531,,37.0,87.19999694824219,29.5,-0.030828041955828667,,,,,180.0,155.9600067138672,,,,,,49.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2978925.0,,,,,,,,,,
1490855240,"Apr 5, 2018, 2:17:11 PM",Nothing cures a hangover like hills for breakfast,Run,Felt much better than expected!,2122,5.66,58,false,"",activities/1605977745.tcx.gz,56.69900131225586,,2122.0,2004.0,5660.7001953125,6.199999809265137,,76.6051025390625,,39.0,105.0,24.0,-0.058296676725149155,,,,,171.0,155.98011779785156,,,,,,58.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2978925.0,,,,,,,,,,
1495041277,"Apr 7, 2018, 6:03:47 PM",Short n slow,Run,"",1182,2.87,31,false,"",activities/1610300379.tcx.gz,56.69900131225586,,1182.0,1061.0,2871.300048828125,4.699999809265137,,18.34839630126953,,39.099998474121094,53.0,17.0,-0.11493051797151566,,,,,180.0,156.4092254638672,,,,,,31.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2978925.0,,,,,,,,,,
1497834130,"Apr 8, 2018, 7:23:08 PM","Week 2 down, 16 more to go",Run,"",4078,10.01,111,false,"",activities/1613272646.tcx.gz,56.69900131225586,,4078.0,3591.0,10014.5,6.599999904632568,,192.86537170410156,,8.100000381469727,112.5,31.700000762939453,0.0019971041474491358,,,,,183.0,157.51573181152344,,,,,,111.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2978925.0,,,,,,,,,,
1500435974,"Apr 10, 2018, 2:10:59 PM",Morning Run,Run,Post acupuncture. Felt slow,1992,4.84,57,false,"",activities/1615997934.tcx.gz,56.69900131225586,,1992.0,1707.0,4839.10009765625,5.900000095367432,,70.80208587646484,,37.0,87.19999694824219,34.900001525878906,-0.012399000115692616,,,,,182.0,159.247314453125,,,,,,57.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2978925.0,,,,,,,,,,
1504855693,"Apr 12, 2018, 7:21:35 PM",Blending in with the wildflowers,Run,"",2616,6.46,75,false,"",activities/1620535818.tcx.gz,56.69900131225586,,2616.0,2300.0,6461.5,7.099999904632568,,131.81346130371094,,8.899999618530273,134.0,48.70000076293945,-0.037143077701330185,,,,,180.0,157.5434112548828,,,,,,75.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2978925.0,,,,,,,,,,
1510431177,"Apr 15, 2018, 1:57:04 PM",this California girl forgot how to run in the cold,Run,So cold!,3931,10.51,107,false,"",activities/1626359997.tcx.gz,56.69900131225586,,3931.0,3665.0,10512.0,6.0,,74.8955307006836,,138.89999389648438,175.5,27.799999237060547,0.000951293739490211,,,,,172.0,156.6175994873047,,,,,,107.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2978925.0,,,,,,,,,,
1510437490,"Apr 14, 2018, 2:36:59 PM",Morning Run,Run,,1721,4.02,35,false,"",activities/1626366821.tcx.gz,56.69900131225586,,1721.0,1544.0,4028.5,5.400000095367432,,85.11693572998047,,35.20000076293945,110.80000305175781,22.899999618530273,0.12659798562526703,,,,,178.0,151.6515655517578,,,,,,35.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2978925.0,,,,,,,,,,
1514919014,"Apr 17, 2018, 10:20:22 PM",Treadmills are no fun ,Run,"",1911,5.23,85,false,"",activities/1631009282.tcx.gz,56.69900131225586,,1911.0,1911.0,5230.39990234375,3.0,,0.0,,,,0.0,0.0,,,,,179.0,166.87911987304688,,,,,,85.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2978925.0,,,,,,,,,,
1523187244,"Apr 21, 2018, 7:47:42 PM",Lunch Run,Run,"",2661,6.44,86,false,"",activities/1639606290.tcx.gz,56.69900131225586,,2661.0,2254.0,6446.7001953125,7.400000095367432,,107.35399627685547,,39.0,112.4000015258789,40.20000076293945,-0.10082700103521347,,,,,181.0,162.927001953125,,,,,,86.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2978925.0,,,,,,,,,,
1525567713,"Apr 22, 2018, 4:48:00 PM",Happy earth day! 4 down. 14 to go. ,Run,"",5918,14.52,172,false,"",activities/1642104994.tcx.gz,56.69900131225586,,5918.0,5149.0,14528.599609375,6.0,,153.2251434326172,,7.0,90.69999694824219,45.400001525878906,-0.04542763903737068,,,,,184.0,160.45103454589844,,,,,,172.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2978925.0,,,,,,,,,,
1528847127,"Apr 24, 2018, 1:48:23 PM",Morning Run,Run,,2257,5.65,46,false,"",activities/1645550876.tcx.gz,56.69900131225586,,2257.0,2130.0,5649.7001953125,5.400000095367432,,87.59317779541016,,39.099998474121094,105.0,24.100000381469727,-0.09735029935836792,,,,,166.0,149.37872314453125,,,,,,46.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2978925.0,,,,,,,,,,
1532945581,"Apr 26, 2018, 1:57:15 PM",Battery to bluffs,Run,"",2580,6.48,70,false,"",activities/1649816230.tcx.gz,56.69900131225586,,2580.0,2393.0,6485.0,5.699999809265137,,155.73768615722656,,19.299999237060547,106.5,48.5,-0.015420200303196907,,,,,180.0,156.21524047851562,,,,,,70.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3166530.0,,,,,,,,,,
1537605903,"Apr 28, 2018, 8:38:50 PM",Saturday loop,Run,"",2623,6.46,81,false,"",activities/1654619392.tcx.gz,56.69900131225586,,2623.0,2254.0,6462.39990234375,6.199999809265137,,106.4747543334961,,39.0,111.9000015258789,36.0,-0.07272839546203613,,,,,178.0,161.929443359375,,,,,,81.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2978925.0,,,,,,,,,,
1539982364,"Apr 29, 2018, 8:39:41 PM",LCD Soundsystem still playing in my head - 5 down. 13 to go,Run,Confused about why my long runs are my fastest runs,4254,11.31,106,false,"",activities/1657068663.tcx.gz,56.69900131225586,,4254.0,3834.0,11313.7998046875,6.0,,113.66771697998047,,7.900000095367432,80.0999984741211,30.100000381469727,-0.03977443650364876,,,,,176.0,155.368896484375,,,,,,106.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2978925.0,,,,,,,,,,
1543152735,"May 1, 2018, 2:18:53 PM",Morning Run,Run,,1960,4.83,46,false,"",activities/1660330398.tcx.gz,56.69900131225586,,1960.0,1596.0,4834.7001953125,6.199999809265137,,68.12886047363281,,37.0,86.69999694824219,34.20000076293945,-0.012410284020006657,,,,,177.0,156.26364135742188,,,,,,46.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2978925.0,,,,,,,,,,
1543418933,"May 1, 2018, 3:59:58 PM",Bike to work month day 1!,Ride,"",1895,8.19,7,true,,activities/1660604414.tcx.gz,56.69900131225586,,1895.0,1664.0,8198.0,13.699999809265137,,46.04515075683594,,10.0,79.0,10.199999809265137,-0.40497681498527527,,,,,149.0,118.0855712890625,,65.36124420166016,,,,7.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544371195,"May 2, 2018, 1:48:58 AM",Evening Ride,Ride,"",1970,8.36,6,true,,activities/1661568534.tcx.gz,56.69900131225586,,1970.0,1738.0,8366.2001953125,10.5,,79.849365234375,,6.0,79.0,11.100000381469727,0.398030161857605,,,,,145.0,113.5489730834961,,73.45161437988281,,,,6.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545348889,"May 2, 2018, 2:41:07 PM",Core40 RAMPED,Workout,"",2688,0,7,false,,activities/1662579812.tcx.gz,56.69900131225586,,2688.0,2688.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,124.0,101.18712615966797,,,,,,7.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545348901,"May 2, 2018, 4:24:22 PM",Commute pt 2,Ride,"",485,1.95,1,true,,activities/1662579829.tcx.gz,56.69900131225586,,485.0,389.0,1958.800048828125,12.600000381469727,,5.122222423553467,,7.699999809265137,33.29999923706055,5.5,-1.0414539575576782,,,,,144.0,114.67914581298828,,56.272727966308594,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545348999,"May 2, 2018, 2:14:17 PM",Commute pt 1,Ride,"",1456,6.90,5,true,,activities/1662579826.tcx.gz,56.69900131225586,,1456.0,1403.0,6908.7001953125,10.199999809265137,,57.069007873535156,,22.0,79.0,18.100000381469727,-0.11145367473363876,,,,,152.0,114.0539321899414,,76.5767822265625,,,,5.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547127263,"May 3, 2018, 12:46:59 AM",Afternoon Ride,Ride,"",2654,8.91,10,true,,activities/1664397822.tcx.gz,56.69900131225586,,2654.0,1864.0,8918.2001953125,14.5,,79.52310943603516,,6.400000095367432,79.0,12.5,0.37451502680778503,,,,,150.0,120.58262634277344,,78.04117584228516,,,,10.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547127265,"May 3, 2018, 1:56:59 PM",Where are ya sunshine?,Run,"",2313,6.11,61,false,"",activities/1664397854.tcx.gz,56.69900131225586,,2313.0,2098.0,6111.10009765625,6.099999904632568,,86.54136657714844,,39.0,102.0,24.0,-0.016363665461540222,,,,,172.0,157.0292510986328,,,,,,61.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3166530.0,,,,,,,,,,
1547277227,"May 3, 2018, 3:48:09 PM",Hot Cold Hot Cold,Ride,"",1674,8.21,4,true,,activities/1664548813.tcx.gz,56.69900131225586,,1674.0,1526.0,8216.7998046875,14.300000190734863,,45.75645446777344,,10.0,79.0,9.899999618530273,-0.4089183211326599,,,,,140.0,109.96040344238281,,77.14698028564453,,,,4.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548224184,"May 4, 2018, 1:08:20 AM",Wiiiiiind,Ride,"",1969,8.38,8,true,,activities/1665503980.tcx.gz,56.69900131225586,,1969.0,1702.0,8383.0,13.199999809265137,,80.42741394042969,,6.0,79.30000305175781,30.0,0.3984253704547882,,,,,150.0,116.53285217285156,,75.92533111572266,,,,8.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549212794,"May 4, 2018, 3:36:13 PM",Fri-yay,Ride,"",1786,8.18,10,true,,activities/1666523120.tcx.gz,56.69900131225586,,1786.0,1640.0,8179.7998046875,14.0,,45.47056198120117,,10.0,79.0,9.300000190734863,-0.40587788820266724,,,,,155.0,123.27001953125,,65.32154083251953,,,,10.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549993583,"May 5, 2018, 12:58:04 AM",EOW,Ride,"",2740,8.47,9,true,,activities/1667316000.tcx.gz,56.69900131225586,,2740.0,1960.0,8475.400390625,11.800000190734863,,85.3741683959961,,6.0,79.30000305175781,20.0,0.3964414596557617,,,,,155.0,118.42992401123047,,77.05005645751953,,,,9.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552050076,"May 5, 2018, 8:22:28 PM",Fueled with aloe,Run,"",3347,8.05,97,false,"",activities/1669438030.tcx.gz,56.69900131225586,,3347.0,2594.0,8055.39990234375,7.300000190734863,,110.02253723144531,,21.0,75.69999694824219,30.899999618530273,0.004965613130480051,,,,,181.0,163.03225708007812,,,,,,97.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2978925.0,,,,,,,,,,
1554778856,"May 6, 2018, 9:11:52 PM","Procrastination. 6 down, 12 to go",Run,"",6554,16.12,162,false,"",activities/1672249273.tcx.gz,56.69900131225586,,6554.0,5788.0,16128.400390625,7.0,,143.07894897460938,,21.0,91.5,16.299999237060547,-0.006820267532020807,,,,,179.0,155.00453186035156,,,,,,162.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2978925.0,,,,,,,,,,
1556036373,"May 7, 2018, 3:39:53 PM",Week 2 day 1 lets go!,Ride,"",1819,8.19,9,true,,activities/1673554532.tcx.gz,56.69900131225586,,1819.0,1712.0,8191.2998046875,11.300000190734863,,46.811668395996094,,6.0,79.0,9.699999809265137,-0.40897050499916077,,,,,151.0,124.34534454345703,,65.533935546875,,,,9.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556923040,"May 8, 2018, 1:45:02 AM",Back home,Ride,"",1795,8.38,7,true,,activities/1674456111.tcx.gz,56.69900131225586,,1795.0,1700.0,8387.5,11.800000190734863,,83.10221862792969,,6.0,79.30000305175781,28.600000381469727,0.3970193862915039,,,,,147.0,115.89805603027344,,77.1492691040039,,,,7.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558045380,"May 8, 2018, 3:40:29 PM",Just a little 🌧,Ride,"",1757,8.19,4,true,,activities/1675615604.tcx.gz,56.69900131225586,,1757.0,1538.0,8195.400390625,13.800000190734863,,45.66130828857422,,10.100000381469727,79.0,12.100000381469727,-0.40632548928260803,,,,,134.0,104.54966735839844,,73.16490173339844,,,,4.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559189119,"May 9, 2018, 1:31:57 AM",Evening Ride,Ride,,1740,8.36,10,false,,activities/1676777933.tcx.gz,56.69900131225586,,1740.0,1651.0,8359.2001953125,13.100000381469727,,80.34915161132812,,6.0,79.30000305175781,20.0,0.3971672058105469,,,,,153.0,124.42086029052734,,80.38671875,,,,10.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560119763,"May 9, 2018, 1:50:52 PM",First activity of the day,Run,"",2710,6.63,61,false,"",activities/1677743308.tcx.gz,56.69900131225586,,2710.0,2331.0,6634.2001953125,6.199999809265137,,102.44212341308594,,38.400001525878906,112.5,36.0,-0.09948448836803436,,,,,176.0,153.27101135253906,,,,,,61.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2978925.0,,,,,,,,,,
1560272805,"May 9, 2018, 3:38:03 PM",Activity #2,Ride,"",1889,8.19,8,true,,activities/1677898960.tcx.gz,56.69900131225586,,1889.0,1512.0,8197.7001953125,10.800000190734863,,47.014530181884766,,6.0,79.0,9.100000381469727,-0.4037717878818512,,,,,156.0,121.44296264648438,,76.02334594726562,,,,8.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560811794,"May 9, 2018, 6:59:19 PM",Activity #3 - soma streat,Ride,"",3545,3.47,3,false,,activities/1678444299.tcx.gz,56.69900131225586,,3545.0,1050.0,3477.89990234375,10.600000381469727,,6.311110973358154,,6.0,12.800000190734863,12.5,0.005750596523284912,,,,,155.0,110.63920593261719,,41.78310775756836,,,,3.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561313130,"May 10, 2018, 1:20:51 AM",Pilates w rika!,Workout,"",2414,0,6,false,,activities/1678954250.tcx.gz,56.69900131225586,,2414.0,2414.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,116.0,100.58326721191406,,,,,,6.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
